Messstelle:                ;Spöttling
HZB-Nummer:                ;212118
HD-Nummer:                 ;
DBMS-Nummer:               ;7001135
Gewässer:                  ;Kalser Bach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;47
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1952              ;01486,43
   01.01.1966              ;01485,43
   01.01.1968              ;01487,15
   01.01.1976              ;01487,14
   01.01.1977              ;01486,14
   01.04.2001              ;01486,78
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1930              ;396714,00 - 209848,00
   01.04.2001              ;396700,98 - 209851,59
Exportzeitreihe:           ;(7001135,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1963 00:00,01.01.2022 00:00]
Werte:
24.01.1963 00:00:00;    12
27.02.1963 00:00:00;    11
01.03.1963 00:00:00;    11
01.04.1963 00:00:00;    12
05.05.1963 00:00:00;    21
18.06.1963 12:00:00;    28
15.07.1963 12:00:00;    40
12.08.1963 12:00:00;    41
30.09.1963 12:00:00;    34
31.10.1963 00:00:00;    21
28.11.1963 00:00:00;    20
30.12.1963 00:00:00;    16
27.01.1964 00:00:00;    13
02.02.1964 12:00:00;    11
11.03.1964 00:00:00;    11
01.04.1964 00:00:00;    13
01.05.1964 00:00:00;    21
11.06.1964 12:00:00;    36
13.07.1964 12:00:00;    38
14.08.1964 12:00:00;    30
29.09.1964 12:00:00;    25
21.10.1964 00:00:00;    19
10.11.1964 00:00:00;    18
30.12.1964 00:00:00;    16
24.01.1965 00:00:00;    13
11.02.1965 00:00:00;    10
01.03.1965 00:00:00;    10
01.04.1965 00:00:00;    13
01.05.1965 00:00:00;    17
02.06.1965 12:00:00;    35
11.07.1965 12:00:00;    19
30.08.1965 12:00:00;    19
26.09.1965 12:00:00;    11
26.10.1965 12:00:00;    -1
30.11.1965 00:00:00;    -8
23.12.1965 00:00:00;   -12
31.01.1966 00:00:00;    84
01.02.1966 00:00:00;    84
09.03.1966 00:00:00;    83
01.04.1966 00:00:00;    83
12.05.1966 12:00:00;   101
01.06.1966 00:00:00;   110
02.07.1966 12:00:00;   122
29.08.1966 12:00:00;   117
30.09.1966 12:00:00;   109
30.10.1966 00:00:00;   100
30.11.1966 12:00:00;    94
21.12.1966 00:00:00;    90
01.01.1967 00:00:00; Lücke
01.02.1967 00:00:00; Lücke
01.03.1967 00:00:00; Lücke
01.04.1967 00:00:00; Lücke
01.05.1967 00:00:00; Lücke
01.06.1967 00:00:00; Lücke
01.07.1967 00:00:00; Lücke
01.08.1967 00:00:00; Lücke
01.09.1967 00:00:00; Lücke
01.10.1967 00:00:00; Lücke
01.11.1967 00:00:00; Lücke
31.12.1967 23:59:55;    12
23.01.1968 00:00:00;    10
27.02.1968 00:00:00;     8
01.03.1968 00:00:00;     8
04.04.1968 00:00:00;    11
02.05.1968 00:00:00;    21
13.06.1968 00:00:00;    30
29.07.1968 12:00:00;    28
28.08.1968 12:00:00;    34
20.09.1968 00:00:00;    24
29.10.1968 00:00:00;    19
29.11.1968 00:00:00;    15
18.12.1968 00:00:00;    13
18.01.1969 00:00:00;    11
21.02.1969 00:00:00;     9
15.03.1969 00:00:00;     8
01.04.1969 00:00:00;     8
25.05.1969 00:00:00;    10
07.06.1969 00:00:00;    25
01.07.1969 12:00:00;    28
31.08.1969 00:00:00;    28
24.09.1969 12:00:00;    25
31.10.1969 00:00:00;    16
28.11.1969 12:00:00;    11
21.12.1969 00:00:00;    11
26.01.1970 00:00:00;     9
27.02.1970 00:00:00;     6
01.03.1970 00:00:00;     8
01.04.1970 00:00:00;     8
02.05.1970 00:00:00;    11
01.06.1970 12:00:00;    23
19.07.1970 12:00:00;    34
