Messstelle:                ;Kolbnitz-Verbund
HZB-Nummer:                ;212399
HD-Nummer:                 ;00091
DBMS-Nummer:               ;2001007
Gewässer:                  ;Möll
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Verbund Hydro Power AG
orogr.Einzugsgebiet [km²]: ;1043,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1894              ;00606,46
   03.08.1939              ;00605,46
   09.06.1954              ;00605,54
   13.06.2003              ;00607,89
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1894              ;447713,30 - 192884,90
   01.01.2020              ;447668,40 - 192897,10
Exportzeitreihe:           ;(2001007,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:15,01.01.2022 00:00]
Werte:
26.01.1976 08:30:00;    29
15.02.1976 13:15:00;    28
19.03.1976 11:15:00;    27
17.04.1976 13:45:00;    34
02.05.1976 13:30:00;    37
06.06.1976 08:30:00;    51
17.07.1976 17:30:00;    47
30.08.1976 08:30:00;    40
03.09.1976 08:45:00;    42
12.10.1976 09:15:00;    44
28.11.1976 12:15:00;    43
26.12.1976 17:30:00;    36
27.01.1977 12:15:00;    32
04.02.1977 19:30:00;    32
01.03.1977 08:30:00;    38
20.04.1977 08:15:00;    39
01.05.1977 09:15:00;    56
06.06.1977 08:15:00;    97
30.07.1977 07:45:00;    58
18.08.1977 08:45:00;    54
28.09.1977 10:30:00;    42
30.10.1977 21:15:00;    34
27.11.1977 10:45:00;    31
28.12.1977 09:00:00;    27
29.01.1978 11:15:00;    24
18.02.1978 10:45:00;    25
01.03.1978 10:00:00;    29
19.04.1978 12:45:00;    33
01.05.1978 10:30:00;    44
27.06.1978 23:45:00;    75
23.07.1978 16:45:00;    74
22.08.1978 06:30:00;    61
25.09.1978 08:30:00;    48
26.10.1978 07:30:00;    51
27.11.1978 09:45:00;    29
04.12.1978 08:45:00;    32
02.01.1979 10:30:00;    34
28.02.1979 09:30:00;    31
11.03.1979 20:30:00;    33
24.04.1979 09:15:00;    35
01.05.1979 09:45:00;    37
10.06.1979 13:45:00;    96
25.07.1979 08:00:00;    62
22.08.1979 08:45:00;    51
20.09.1979 09:00:00;    43
13.10.1979 09:30:00;    44
27.11.1979 09:00:00;    39
28.12.1979 10:15:00;    36
20.01.1980 11:00:00;    34
09.02.1980 10:15:00;    27
09.03.1980 10:15:00;    31
13.04.1980 10:30:00;    31
01.05.1980 20:00:00;    33
03.06.1980 18:45:00;    50
06.07.1980 07:30:00;    61
30.08.1980 08:30:00;    48
30.09.1980 08:30:00;    43
