Messstelle:                ;Niederabsdorf
HZB-Nummer:                ;209189
HD-Nummer:                 ;no655
DBMS-Nummer:               ;3001135
Gewässer:                  ;Zaya
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;515,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00155,00
   01.01.1977              ;00151,35
   01.01.1993              ;00151,27
   01.01.2011              ;00151,42
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;789457,00 - 382016,00
Exportzeitreihe:           ;(3001135,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[23.07.1976 11:00,01.01.2022 00:00]
Werte:
24.07.1976 23:00:00;   150
10.08.1976 14:00:00;   148
06.09.1976 20:00:00;   150
30.10.1976 21:00:00;   153
08.11.1976 00:00:00;   154
31.12.1976 06:00:00;   158
19.01.1977 18:00:00;   156
05.02.1977 11:00:00;   173
26.03.1977 07:00:00;   165
26.04.1977 11:00:00;   166
28.05.1977 10:00:00;   155
25.06.1977 12:00:00;   150
27.07.1977 09:00:00;   150
18.08.1977 16:00:00;   152
07.09.1977 17:00:00;   154
08.10.1977 14:00:00;   155
30.11.1977 16:00:00;   155
12.12.1977 16:00:00;   152
06.01.1978 06:00:00;   152
21.02.1978 13:00:00;   148
31.03.1978 14:00:00;   157
29.04.1978 16:00:00;   154
06.05.1978 15:00:00;   153
24.06.1978 11:00:00;   150
20.07.1978 12:00:00;   143
02.08.1978 12:00:00;   140
18.09.1978 22:00:00;   143
30.10.1978 15:00:00;   144
06.11.1978 09:00:00;   143
19.12.1978 09:00:00;   144
02.01.1979 05:00:00;   141
11.02.1979 20:00:00;   150
24.03.1979 15:00:00;   152
19.04.1979 19:00:00;   153
31.05.1979 17:00:00;   148
10.06.1979 10:00:00;   147
23.07.1979 14:00:00;   146
16.08.1979 13:00:00;   145
02.09.1979 14:00:00;   144
02.10.1979 15:00:00;   147
07.11.1979 18:00:00;   149
14.12.1979 07:00:00;   151
29.01.1980 00:00:00;   146
01.02.1980 11:00:00;   153
21.03.1980 15:00:00;   152
01.04.1980 15:00:00;   153
27.05.1980 10:00:00;   151
18.06.1980 08:00:00;   148
28.07.1980 10:00:00;   149
25.08.1980 15:00:00;   145
05.09.1980 01:00:00;   146
05.10.1980 17:00:00;   147
02.11.1980 11:00:00;   146
01.12.1980 13:00:00;   147
27.01.1981 10:00:00;   146
28.02.1981 20:00:00;   148
