Messstelle:                ;Gargellen
HZB-Nummer:                ;200030
HD-Nummer:                 ;
DBMS-Nummer:               ;8001003
Gewässer:                  ;Suggadinbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Vorarlberger Illwerke-AG.
orogr.Einzugsgebiet [km²]: ;39,93
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.08.1970              ;01402,24
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1962              ;118469,00 - 203601,00
Exportzeitreihe:           ;(8001003,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
31.01.1976 21:00:00;     8
20.02.1976 06:00:00;     6
27.03.1976 00:30:00;     6
01.04.1976 15:30:00;     8
01.05.1976 00:00:00;    15
30.06.1976 23:59:55;    23
17.07.1976 18:00:00;    17
28.08.1976 18:30:00;    19
10.09.1976 08:00:00;    21
28.10.1976 14:00:00;    24
30.11.1976 23:59:55;    20
31.12.1976 11:30:00;    16
31.01.1977 23:59:55;    12
05.02.1977 00:30:00;    12
14.03.1977 10:30:00;    12
12.04.1977 22:30:00;    16
01.05.1977 11:00:00;    26
29.06.1977 22:00:00;    36
25.07.1977 10:30:00;    30
17.08.1977 19:00:00;    25
30.09.1977 23:59:55;    22
27.10.1977 00:00:00;    17
30.11.1977 23:59:55;    16
19.12.1977 15:30:00;    14
30.01.1978 12:00:00;    12
12.02.1978 02:30:00;    11
06.03.1978 09:00:00;    12
24.04.1978 08:30:00;    14
01.05.1978 10:30:00;    19
30.06.1978 12:30:00;    29
31.07.1978 11:30:00;    29
31.08.1978 23:59:55;    23
30.09.1978 23:59:55;    21
31.10.1978 23:59:55;    19
27.11.1978 01:00:00;    15
18.12.1978 09:30:00;    13
31.01.1979 23:59:55;    11
26.02.1979 07:00:00;    10
31.03.1979 23:59:55;    10
09.04.1979 12:30:00;     9
07.05.1979 22:00:00;    12
20.06.1979 12:30:00;    33
30.07.1979 10:00:00;    23
03.08.1979 15:30:00;    23
20.09.1979 20:30:00;    20
31.10.1979 23:59:55;    21
27.11.1979 08:30:00;    18
31.12.1979 00:30:00;    14
07.01.1980 06:30:00;    12
29.02.1980 00:00:00;    11
18.03.1980 11:30:00;    10
12.04.1980 17:00:00;    12
01.05.1980 00:00:00;    16
