Messstelle:                ;In der Au
HZB-Nummer:                ;230706
HD-Nummer:                 ;
DBMS-Nummer:               ;7001163
Gewässer:                  ;Melach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
orogr.Einzugsgebiet [km²]: ;204,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   26.04.1989              ;00813,58
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1991              ;218135,50 - 232215,40
Exportzeitreihe:           ;(7001163,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1961 08:00,01.01.2022 00:00]
Werte:
27.01.1961 08:00:00;    79
01.02.1961 00:00:00;    79
25.03.1961 08:00:00;    80
01.04.1961 00:00:00;    81
02.05.1961 08:00:00;    96
01.06.1961 00:00:00;   110
22.07.1961 08:00:00;    97
29.08.1961 08:00:00;    90
25.09.1961 08:00:00;    88
26.10.1961 08:00:00;    78
06.11.1961 08:00:00;    74
19.12.1961 08:00:00;    72
20.01.1962 08:00:00;    73
10.02.1962 08:00:00;    70
03.03.1962 08:00:00;    70
15.04.1962 08:00:00;    70
04.05.1962 08:00:00;    82
03.06.1962 08:00:00;    95
07.07.1962 08:00:00;    98
26.08.1962 08:00:00;    89
30.09.1962 08:00:00;    74
31.10.1962 08:00:00;    70
01.11.1962 00:00:00;    70
25.12.1962 08:00:00;    65
05.01.1963 08:00:00;    64
09.02.1963 08:00:00;    60
01.03.1963 00:00:00;    60
01.04.1963 00:00:00;    60
04.05.1963 08:00:00;    75
16.06.1963 08:00:00;    95
11.07.1963 08:00:00;    90
19.08.1963 08:00:00;    90
17.09.1963 08:00:00;    85
22.10.1963 08:00:00;    74
21.11.1963 08:00:00;    70
01.12.1963 00:00:00;    70
19.01.1964 08:00:00;    65
01.02.1964 00:00:00;    65
01.03.1964 00:00:00;    65
01.04.1964 00:00:00;    65
01.05.1964 08:00:00;    76
09.06.1964 08:00:00;    92
12.07.1964 08:00:00;    92
12.08.1964 08:00:00;    94
30.09.1964 08:00:00;    82
15.10.1964 08:00:00;    79
03.11.1964 08:00:00;    79
11.12.1964 08:00:00;    75
22.01.1965 08:00:00;    72
13.02.1965 08:00:00;    70
03.03.1965 08:00:00;    70
01.04.1965 00:00:00;    70
01.05.1965 00:00:00;    75
01.06.1965 00:00:00;    95
11.07.1965 08:00:00;   112
23.08.1965 08:00:00;   115
27.09.1965 08:00:00;   103
27.10.1965 08:00:00;    89
28.11.1965 08:00:00;    86
20.12.1965 08:00:00;    84
25.01.1966 08:00:00;    79
15.02.1966 08:00:00;    75
13.03.1966 08:00:00;    72
01.04.1966 00:00:00;    79
01.05.1966 00:00:00;   100
01.06.1966 00:00:00;   110
04.07.1966 08:00:00;   120
31.08.1966 23:59:55;   122
29.09.1966 08:00:00;   100
27.10.1966 08:00:00;    79
01.11.1966 00:00:00;    79
04.12.1966 08:00:00;    75
01.01.1967 00:00:00;    75
01.02.1967 00:00:00;    75
15.03.1967 08:00:00;    70
02.04.1967 08:00:00;    78
01.05.1967 00:00:00;    88
