Messstelle:                ;Sausteinaste
HZB-Nummer:                ;201715
HD-Nummer:                 ;
DBMS-Nummer:               ;7001064
Gewässer:                  ;Zemmbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Verbund Hydro Power AG
orogr.Einzugsgebiet [km²]: ;225
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.11.1952              ;00910,60
   01.01.1954              ;00909,60
   01.01.1971              ;00909,00
   01.01.1984              ;00909,54
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1952              ;262081,00 - 221529,00
   01.01.1971              ;262035,09 - 221465,24
Exportzeitreihe:           ;(7001064,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1962 00:00,01.01.2022 00:00]
Werte:
28.01.1962 00:00:00;   162
26.02.1962 00:00:00;   160
01.03.1962 00:00:00;   160
16.04.1962 12:00:00;   158
04.05.1962 12:00:00;   183
09.06.1962 12:00:00;   200
06.07.1962 12:00:00;   212
31.08.1962 12:00:00;   217
28.09.1962 12:00:00;   190
26.10.1962 00:00:00;   175
29.11.1962 00:00:00;   169
31.12.1962 00:00:00;   166
28.01.1963 00:00:00;   162
19.02.1963 00:00:00;   161
01.03.1963 00:00:00;   162
26.04.1963 00:00:00;    96
06.05.1963 12:00:00;   190
18.06.1963 12:00:00;   210
30.07.1963 12:00:00;   217
11.08.1963 12:00:00;   219
30.09.1963 12:00:00;   194
30.10.1963 12:00:00;   173
01.11.1963 12:00:00;   174
21.12.1963 00:00:00;   169
19.01.1964 00:00:00;   164
08.02.1964 00:00:00;   163
07.03.1964 12:00:00;   160
01.04.1964 12:00:00;   164
03.05.1964 12:00:00;   194
04.06.1964 12:00:00;   220
31.07.1964 12:00:00;   212
14.08.1964 12:00:00;   205
30.09.1964 12:00:00;   191
08.10.1964 12:00:00;   185
14.11.1964 00:00:00;   182
25.12.1964 12:00:00;   174
19.01.1965 00:00:00;   169
26.02.1965 00:00:00;   166
04.03.1965 00:00:00;   165
21.04.1965 12:00:00;   175
01.05.1965 00:00:00;   176
02.06.1965 12:00:00;   217
11.07.1965 12:00:00;   239
31.08.1965 12:00:00;   225
26.09.1965 12:00:00;   201
31.10.1965 12:00:00;   182
28.11.1965 12:00:00;   175
31.12.1965 12:00:00;   172
25.01.1966 00:00:00;   170
01.02.1966 00:00:00;   170
21.03.1966 12:00:00;   170
02.04.1966 00:00:00;   171
11.05.1966 12:00:00;   206
03.06.1966 12:00:00;   209
01.07.1966 12:00:00;   220
30.08.1966 12:00:00;   234
25.09.1966 00:00:00;   215
31.10.1966 12:00:00;   204
30.11.1966 12:00:00;   194
30.12.1966 00:00:00;   189
01.01.1967 00:00:00; Lücke
01.02.1967 00:00:00; Lücke
01.03.1967 00:00:00; Lücke
01.04.1967 00:00:00; Lücke
01.05.1967 00:00:00; Lücke
01.06.1967 00:00:00; Lücke
01.07.1967 00:00:00; Lücke
