Messstelle:                ;Dobersberg (B30)
HZB-Nummer:                ;214460
HD-Nummer:                 ;no609
DBMS-Nummer:               ;3003163
Gewässer:                  ;Deutsche Thaya
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;597,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   26.03.2015              ;00445,91
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   26.03.2015              ;676429,40 - 420009,30
Exportzeitreihe:           ;(3003163,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[30.03.2015 08:45,01.01.2022 00:00]
Werte:
30.03.2015 08:49:55;   197
25.04.2015 10:15:00;   182
18.05.2015 09:05:00;   176
08.06.2015 13:55:00;   173
26.07.2015 05:40:00;   162
15.08.2015 17:55:00;   158
22.09.2015 00:40:00;   161
01.10.2015 00:10:00;   171
14.11.2015 05:30:00;   170
31.12.2015 23:35:00;   185
22.01.2016 18:00:00;   176
17.02.2016 12:50:00;   205
31.03.2016 02:15:00;   194
30.04.2016 20:20:00;   181
01.05.2016 10:45:00;   179
26.06.2016 10:05:00;   170
11.07.2016 01:05:00;   173
29.08.2016 08:20:00;   169
16.09.2016 23:30:00;   159
29.10.2016 17:15:00;   174
15.11.2016 16:10:00;   177
07.12.2016 22:35:00;   178
23.01.2017 22:10:00;   179
15.02.2017 13:15:00;   179
31.03.2017 21:05:00;   197
25.04.2017 18:50:00;   187
29.05.2017 06:10:00;   173
23.06.2017 21:05:00;   157
18.07.2017 18:20:00;   163
31.08.2017 22:45:00;   160
01.09.2017 00:05:00;   160
01.10.2017 23:25:00;   165
11.11.2017 20:10:00;   170
20.12.2017 19:40:00;   175
16.01.2018 19:30:00;   189
25.02.2018 16:05:00;   175
04.03.2018 01:20:00;   175
28.04.2018 12:30:00;   169
06.05.2018 02:00:00;   166
10.06.2018 06:15:00;   167
21.07.2018 23:25:00;   165
24.08.2018 02:25:00;   158
01.09.2018 02:50:00;   163
13.10.2018 15:35:00;   163
18.11.2018 09:10:00;   166
02.12.2018 14:55:00;   175
31.01.2019 18:35:00;   201
01.02.2019 12:50:00;   200
31.03.2019 04:00:00;   204
28.04.2019 23:55:00;   175
09.05.2019 04:45:00;   177
29.06.2019 11:30:00;   171
24.07.2019 23:05:00;   161
07.08.2019 00:55:00;   162
28.09.2019 20:05:00;   164
01.10.2019 20:10:00;   168
30.11.2019 20:40:00;   169
01.12.2019 00:00:00;   171
07.01.2020 05:00:00;   176
01.02.2020 00:00:00;   188
30.03.2020 00:35:00;   183
28.04.2020 11:05:00;   168
10.05.2020 05:00:00;   166
04.06.2020 02:10:00;   170
31.07.2020 23:59:55;   183
01.08.2020 07:00:00;   180
21.09.2020 14:40:00;   186
09.10.2020 10:45:00;   202
30.11.2020 23:55:00;   199
21.12.2020 22:20:00;   195
11.01.2021 14:20:00;   185
15.02.2021 08:00:00;   220
30.03.2021 09:35:00;   195
29.04.2021 03:25:00;   183
11.05.2021 13:30:00;   180
20.06.2021 20:30:00;   173
08.07.2021 15:55:00;   175
01.08.2021 09:50:00;   180
11.09.2021 11:50:00;   174
22.10.2021 19:25:00;   176
26.11.2021 18:05:00;   173
12.12.2021 18:25:00;   180
