Messstelle:                ;Reisenberg
HZB-Nummer:                ;208421
HD-Nummer:                 ;no565
DBMS-Nummer:               ;3001078
Gewässer:                  ;Reisenbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;19
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00174,43
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1958              ;764899,00 - 317812,00
Exportzeitreihe:           ;(3001078,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
06.01.1976 00:00:00;   125
17.02.1976 22:00:00;   122
31.03.1976 23:59:55;   126
01.04.1976 18:00:00;   126
13.05.1976 18:00:00;   125
30.06.1976 16:00:00;   121
20.07.1976 10:00:00;   118
12.08.1976 10:00:00;   128
17.09.1976 06:00:00;   129
30.10.1976 16:00:00;   128
09.11.1976 10:00:00;   124
31.12.1976 22:00:00;   120
01.01.1977 00:00:00;   120
03.02.1977 14:00:00;   124
27.03.1977 14:00:00;   124
30.04.1977 23:59:55;   124
08.05.1977 00:00:00;   122
26.06.1977 10:00:00;   123
05.07.1977 10:00:00;   124
09.08.1977 12:00:00;   129
01.09.1977 12:00:00;   123
25.10.1977 10:00:00;   121
30.11.1977 14:00:00;   119
13.12.1977 12:00:00;   119
12.01.1978 14:00:00;   119
08.02.1978 16:00:00;   117
19.03.1978 14:00:00;   122
02.04.1978 16:00:00;   122
03.05.1978 04:00:00;   123
04.06.1978 14:00:00;   120
02.07.1978 20:00:00;   122
11.08.1978 06:00:00;   119
25.09.1978 14:00:00;   114
31.10.1978 22:00:00;   120
01.11.1978 00:00:00;   120
11.12.1978 22:00:00;   119
23.01.1979 16:00:00;   116
01.02.1979 00:00:00;   120
26.03.1979 06:00:00;   121
04.04.1979 08:00:00;   123
29.05.1979 16:00:00;   119
07.06.1979 14:00:00;   117
01.07.1979 12:00:00;   120
04.08.1979 14:00:00;   123
12.09.1979 02:00:00;   124
22.10.1979 08:00:00;   123
08.11.1979 22:00:00;   121
13.12.1979 00:00:00;   124
22.01.1980 00:00:05;   120
01.02.1980 18:00:00;   122
22.03.1980 12:00:00;   121
03.04.1980 18:00:00;   122
26.05.1980 16:00:00;   120
20.06.1980 16:00:00;   116
15.07.1980 14:00:00;   116
01.08.1980 16:00:00;   116
10.09.1980 00:00:00;   124
28.10.1980 04:00:00;   123
04.11.1980 02:00:00;   124
31.12.1980 12:00:00;   130
24.01.1981 01:00:00;   120
07.02.1981 01:00:00;   120
14.03.1981 05:00:00;   119
12.04.1981 22:00:00;   118
29.05.1981 20:00:00;   118
02.06.1981 00:00:00;   117
18.07.1981 12:00:00;   115
14.08.1981 10:00:00;   115
11.09.1981 18:00:00;   116
12.10.1981 19:00:00;   124
12.11.1981 22:00:00;   125
29.12.1981 04:00:00;   120
27.01.1982 15:00:00;   122
24.02.1982 13:30:00;   126
31.03.1982 00:00:00;   120
09.04.1982 19:00:00;   119
20.05.1982 13:00:00;   115
01.06.1982 09:00:00;   116
03.07.1982 16:00:00;   118
02.08.1982 17:30:00;   123
08.09.1982 14:30:00;   127
01.10.1982 04:00:00;   129
20.11.1982 19:00:00;   126
04.12.1982 11:00:00;   126
25.01.1983 05:00:00;   128
17.02.1983 14:30:00;   128
24.03.1983 11:00:00;   129
29.04.1983 21:30:00;   127
15.05.1983 18:30:00;   126
02.06.1983 23:00:00;   129
30.07.1983 20:00:00;   130
30.08.1983 06:00:00;   113
26.09.1983 15:30:00;   113
03.10.1983 05:30:00;   114
30.11.1983 23:59:55;   114
07.12.1983 11:00:00;   113
25.01.1984 06:30:00;   113
03.02.1984 17:30:00;   113
01.03.1984 14:30:00;   115
05.04.1984 19:00:00;   116
17.05.1984 11:30:00;   118
27.06.1984 18:00:00;   116
11.07.1984 10:00:00;   114
22.08.1984 10:00:00;   112
08.09.1984 08:30:00;   113
03.10.1984 20:30:00;   115
17.11.1984 07:30:00;   116
12.12.1984 19:30:00;   115
23.01.1985 16:30:00;   113
28.02.1985 11:30:00;   114
05.03.1985 10:00:00;   114
16.04.1985 13:30:00;   114
30.05.1985 14:00:00;   112
07.06.1985 07:30:00;   112
13.07.1985 23:00:00;   110
03.08.1985 13:30:00;   111
04.09.1985 15:00:00;   111
18.10.1985 00:30:00;   113
18.11.1985 03:30:00;   114
03.12.1985 12:00:00;   115
08.01.1986 14:15:00;   116
28.02.1986 00:30:00;   113
06.03.1986 10:45:00;   113
28.04.1986 00:30:00;   116
