Messstelle:                ;Wies
HZB-Nummer:                ;211391
HD-Nummer:                 ;ow3790
DBMS-Nummer:               ;6001089
Gewässer:                  ;Weiße Sulm
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;69,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00325,30
   25.11.2009              ;00328,30
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1934              ;669064,30 - 176131,50
   25.11.2009              ;668972,50 - 176005,00
   01.01.2018              ;668981,70 - 175999,90
Exportzeitreihe:           ;(6001089,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
05.01.1976 07:30:00;   155
01.02.1976 17:00:00;   160
07.03.1976 22:00:00;   160
13.04.1976 16:00:00;   159
30.05.1976 16:00:00;   163
28.06.1976 07:30:00;   156
19.07.1976 23:00:00;   156
08.08.1976 12:00:00;   157
30.09.1976 07:30:00;   160
13.10.1976 08:00:00;   155
15.11.1976 13:30:00;   163
27.12.1976 03:30:00;   163
16.01.1977 20:30:00;   162
11.02.1977 17:00:00;   166
08.03.1977 14:00:00;   159
07.04.1977 13:30:00;   160
07.05.1977 05:00:00;   158
27.06.1977 05:00:00;   155
04.07.1977 03:30:00;   162
02.08.1977 14:00:00;   161
05.09.1977 21:00:00;   160
06.10.1977 19:30:00;   162
07.11.1977 17:30:00;   155
23.12.1977 14:00:00;   156
17.01.1978 22:00:00;   157
18.02.1978 21:00:00;   158
28.03.1978 21:00:00;   164
11.04.1978 20:00:00;   163
13.05.1978 17:30:00;   160
07.06.1978 03:00:00;   161
14.07.1978 18:30:00;   158
02.08.1978 14:30:00;   157
25.09.1978 21:30:00;   156
31.10.1978 12:30:00;   158
22.11.1978 17:00:00;   150
07.12.1978 16:30:00;   154
02.01.1979 20:30:00;   158
12.02.1979 16:30:00;   151
01.03.1979 00:30:00;   157
28.04.1979 16:00:00;   160
31.05.1979 18:30:00;   161
10.06.1979 06:30:00;   146
13.07.1979 16:00:00;   164
28.08.1979 12:00:00;   171
02.09.1979 15:30:00;   168
17.10.1979 04:30:00;   171
07.11.1979 17:00:00;   162
16.12.1979 09:30:00;   168
27.01.1980 01:30:00;   162
26.02.1980 05:00:00;   161
06.03.1980 07:00:00;   158
30.04.1980 15:30:00;   165
22.05.1980 13:30:00;   168
13.06.1980 14:00:00;   159
29.07.1980 21:30:00;   162
07.08.1980 17:00:00;   161
24.09.1980 13:00:00;   161
07.10.1980 22:30:00;   165
03.11.1980 08:00:00;   176
08.12.1980 05:00:00;   161
07.01.1981 23:30:00;   161
21.02.1981 04:00:00;   147
30.03.1981 00:30:00;   158
25.04.1981 15:30:00;   157
27.05.1981 11:00:00;   153
04.06.1981 21:30:00;   164
12.07.1981 05:00:00;   157
08.08.1981 14:00:00;   156
11.09.1981 09:30:00;   151
21.10.1981 15:00:00;   166
29.11.1981 22:00:00;   162
01.12.1981 13:00:00;   158
21.01.1982 00:01:00;   161
24.02.1982 22:00:00;   155
27.03.1982 15:30:00;   156
30.04.1982 11:00:00;   155
20.05.1982 13:30:00;   158
26.06.1982 15:00:00;   160
08.07.1982 15:00:00;   151
16.08.1982 16:30:00;   154
16.09.1982 11:00:00;   158
05.10.1982 10:30:00;   169
09.11.1982 04:30:00;   159
30.12.1982 23:30:00;   166
16.01.1983 13:00:00;   157
04.02.1983 06:30:00;   155
20.03.1983 21:30:00;   166
27.04.1983 07:00:00;   147
06.05.1983 13:30:00;   152
15.06.1983 07:30:00;   153
08.07.1983 06:30:00;   157
10.08.1983 18:00:00;   161
30.09.1983 16:00:00;   152
08.10.1983 18:30:00;   150
28.11.1983 18:00:00;   155
08.12.1983 23:00:00;   156
06.01.1984 11:15:00;   157
16.02.1984 22:30:00;   157
20.03.1984 14:00:00;   162
26.04.1984 04:30:00;   166
19.05.1984 13:45:00;   158
28.06.1984 20:30:00;   156
16.07.1984 05:15:00;   154
02.08.1984 06:30:00;   157
05.09.1984 19:30:00;   158
02.10.1984 07:00:00;   162
05.11.1984 14:00:00;   154
14.12.1984 21:15:00;   158
06.01.1985 00:01:00;   164
11.02.1985 02:00:00;   165
01.03.1985 21:00:00;   165
11.04.1985 14:45:00;   164
29.05.1985 14:15:00;   163
04.06.1985 07:15:00;   156
16.07.1985 05:45:00;   158
25.08.1985 19:45:00;   154
21.09.1985 08:15:00;   150
05.10.1985 08:15:00;   150
08.11.1985 08:00:00;   149
23.12.1985 16:45:00;   155
10.01.1986 17:15:00;   153
07.02.1986 10:15:00;   156
01.03.1986 00:00:00;   166
20.04.1986 18:45:00;   178
21.05.1986 14:00:00;   157
03.06.1986 13:00:00;   161
17.07.1986 12:00:00;   158
11.08.1986 07:45:00;   156
28.09.1986 19:30:00;   155
15.10.1986 10:45:00;   151
07.11.1986 20:45:00;   159
21.12.1986 20:00:00;   157
31.01.1987 07:00:00;   154
28.02.1987 11:15:00;   162
03.03.1987 19:30:00;   159
30.04.1987 16:30:00;   174
31.05.1987 20:30:00;   164
15.06.1987 20:15:00;   158
09.07.1987 07:45:00;   159
31.08.1987 12:45:00;   162
14.09.1987 15:45:00;   157
09.10.1987 15:45:00;   151
10.11.1987 21:15:00;   159
31.12.1987 21:30:00;   165
18.01.1988 21:30:00;   161
26.02.1988 05:45:00;   162
02.03.1988 22:45:00;   159
02.04.1988 19:30:00;   163
28.05.1988 12:30:00;   161
30.06.1988 06:30:00;   162
07.07.1988 10:00:00;   149
17.08.1988 08:15:00;   148
11.09.1988 16:30:00;   161
01.10.1988 16:45:00;   165
29.11.1988 16:15:00;   158
16.12.1988 21:30:00;   155
04.01.1989 09:15:00;   153
04.02.1989 03:45:00;   153
16.03.1989 21:45:00;   155
11.04.1989 19:15:00;   158
11.05.1989 19:00:00;   161
21.06.1989 23:00:00;   159
11.07.1989 07:30:00;   167
22.08.1989 10:00:00;   152
25.09.1989 18:30:00;   162
26.10.1989 15:15:00;   151
09.11.1989 12:00:00;   157
26.12.1989 20:45:00;   152
01.01.1990 00:00:00;   157
18.02.1990 02:15:00;   159
07.03.1990 05:30:00;   151
18.04.1990 18:45:00;   160
31.05.1990 19:30:00;   159
01.06.1990 19:30:00;   159
30.07.1990 19:15:00;   161
31.08.1990 20:15:00;   154
19.09.1990 22:30:00;   154
02.10.1990 00:15:00;   156
25.11.1990 19:45:00;   169
06.12.1990 13:45:00;   158
28.01.1991 20:00:00;   165
13.02.1991 00:01:00;   161
02.03.1991 09:45:00;   153
04.04.1991 10:15:00;   158
29.05.1991 18:45:00;   170
22.06.1991 14:30:00;   155
02.07.1991 20:15:00;   165
11.08.1991 11:30:00;   168
27.09.1991 20:00:00;   164
15.10.1991 14:15:00;   162
04.11.1991 14:30:00;   164
28.12.1991 20:30:00;   166
21.01.1992 21:30:00;   161
19.02.1992 11:15:00;   160
02.03.1992 21:30:00;   162
21.04.1992 18:30:00;   165
29.05.1992 19:00:00;   165
03.06.1992 13:30:00;   162
29.07.1992 20:30:00;   157
12.08.1992 14:00:00;   155
18.09.1992 19:15:00;   154
01.10.1992 19:45:00;   155
03.11.1992 13:30:00;   168
03.12.1992 19:00:00;   171
31.01.1993 03:45:00;   167
17.02.1993 05:45:00;   162
08.03.1993 17:00:00;   158
08.04.1993 18:30:00;   161
24.05.1993 19:30:00;   157
05.06.1993 16:00:00;   155
03.07.1993 13:15:00;   157
06.08.1993 08:15:00;   159
16.09.1993 17:30:00;   152
08.10.1993 11:30:00;   160
08.11.1993 07:45:00;   166
02.12.1993 09:00:00;   171
31.01.1994 16:45:00;   163
26.02.1994 14:15:00;   167
23.03.1994 19:15:00;   166
01.04.1994 21:45:00;   166
12.05.1994 15:45:00;   160
03.06.1994 20:00:00;   158
30.07.1994 15:00:00;   155
11.08.1994 18:15:00;   152
05.09.1994 08:00:00;   161
16.10.1994 15:15:00;   165
02.11.1994 14:15:00;   162
20.12.1994 01:00:00;   165
08.01.1995 00:00:00;   167
05.02.1995 19:30:00;   168
30.03.1995 15:45:00;   167
21.04.1995 18:45:00;   169
27.05.1995 17:30:00;   163
02.06.1995 09:00:00;   165
26.07.1995 15:30:00;   153
05.08.1995 05:45:00;   158
27.09.1995 19:00:00;   166
21.10.1995 11:15:00;   161
06.11.1995 14:45:00;   157
02.12.1995 22:00:00;   159
31.01.1996 22:15:00;   160
19.02.1996 20:30:00;   158
01.03.1996 18:00:00;   155
18.04.1996 12:30:00;   165
09.05.1996 16:30:00;   163
10.06.1996 11:30:00;   157
23.07.1996 17:30:00;   164
14.08.1996 18:45:00;   162
21.09.1996 13:15:00;   165
01.10.1996 17:30:00;   165
10.11.1996 00:01:00;   178
18.12.1996 00:01:00;   174
01.01.1997 00:00:00;   174
01.02.1997 04:59:40;   183
31.03.1997 20:17:20;   174
03.04.1997 11:17:25;   166
31.05.1997 11:53:00;   165
02.06.1997 12:14:20;   168
28.07.1997 11:25:30;   160
28.08.1997 09:43:45;   158
06.09.1997 20:52:50;   167
10.10.1997 08:17:50;   160
25.11.1997 12:34:30;   160
17.12.1997 18:46:20;   176
10.01.1998 11:15:15;   167
25.02.1998 19:22:15;   164
20.03.1998 19:00:55;   164
14.04.1998 10:04:45;   160
08.05.1998 11:09:20;   155
23.06.1998 11:00:55;   154
27.07.1998 13:24:50;   163
24.08.1998 09:09:35;   157
02.09.1998 16:06:25;   157
29.10.1998 08:47:35;   166
01.11.1998 11:39:25;   166
06.12.1998 20:47:55;   170
31.01.1999 23:59:55;   165
01.02.1999 00:04:05;   165
26.03.1999 22:28:40;   167
06.04.1999 21:58:45;   167
03.05.1999 07:23:40;   174
14.06.1999 08:21:45;   168
07.07.1999 00:40:15;   169
31.08.1999 09:42:45;   171
26.09.1999 19:56:20;   172
30.10.1999 10:30:40;   157
06.11.1999 18:10:00;   158
21.12.1999 03:18:30;   165
11.01.2000 21:20:30;   160
21.02.2000 10:12:25;   160
04.03.2000 13:26:20;   159
30.04.2000 18:34:00;   160
04.05.2000 10:35:10;   160
24.06.2000 09:15:10;   156
08.07.2000 12:00:20;   154
28.08.2000 08:16:40;   156
15.09.2000 09:18:15;   156
16.10.2000 09:49:10;   160
03.11.2000 10:51:35;   166
20.12.2000 11:54:15;   156
17.01.2001 23:10:50;   161
27.02.2001 03:11:05;   160
16.03.2001 09:24:30;   153
03.04.2001 13:04:10;   157
29.05.2001 18:57:00;   160
05.06.2001 13:56:00;   158
16.07.2001 13:38:35;   153
17.08.2001 11:47:25;   150
12.09.2001 12:45:55;   154
26.10.2001 19:01:50;   160
30.11.2001 19:25:55;   156
01.12.2001 11:39:20;   153
01.01.2002 09:00:00;   156
09.02.2002 11:15:00;   155
25.03.2002 20:15:00;   156
11.04.2002 20:15:00;   156
22.05.2002 12:30:00;   156
21.06.2002 18:15:00;   154
02.07.2002 14:30:00;   154
05.08.2002 12:45:00;   156
19.09.2002 14:45:00;   160
03.10.2002 14:15:00;   163
25.11.2002 16:30:00;   162
02.12.2002 12:30:00;   168
31.01.2003 19:15:00;   170
14.02.2003 05:15:00;   163
13.03.2003 13:15:00;   158
17.04.2003 15:45:00;   155
26.05.2003 20:15:00;   156
13.06.2003 14:30:00;   154
09.07.2003 11:00:00;   154
29.08.2003 00:00:00;   154
08.09.2003 00:45:00;   155
03.10.2003 19:15:00;   155
05.11.2003 11:00:00;   155
03.12.2003 10:15:00;   157
12.01.2004 19:00:00;   160
25.02.2004 07:30:00;   158
01.03.2004 01:45:00;   160
18.04.2004 16:30:00;   174
26.05.2004 11:00:00;   157
16.06.2004 08:45:00;   159
27.07.2004 14:15:00;   161
31.08.2004 09:15:00;   156
27.09.2004 10:00:00;   154
30.10.2004 08:30:00;   162
29.11.2004 10:30:00;   154
13.12.2004 12:00:00;   157
25.01.2005 18:00:00;   161
28.02.2005 12:30:00;   157
20.03.2005 19:45:00;   160
05.04.2005 10:30:00;   154
31.05.2005 18:30:00;   162
29.06.2005 18:30:00;   156
03.07.2005 16:15:00;   157
10.08.2005 22:30:00;   165
16.09.2005 21:15:00;   174
31.10.2005 22:45:00;   173
24.11.2005 17:30:00;   152
28.12.2005 02:45:00;   167
16.01.2006 23:30:00;   166
07.02.2006 07:45:00;   166
01.03.2006 06:00:00;   164
17.04.2006 15:00:00;   181
27.05.2006 12:45:00;   168
28.06.2006 18:15:00;   162
02.07.2006 16:45:00;   161
01.08.2006 06:15:00;   163
07.09.2006 10:00:00;   152
12.10.2006 09:45:00;   154
04.11.2006 23:30:00;   156
07.12.2006 18:45:00;   161
27.01.2007 03:00:00;   160
05.02.2007 18:45:00;   164
20.03.2007 03:15:00;   158
30.04.2007 23:15:00;   164
27.05.2007 12:15:00;   160
25.06.2007 23:45:00;   163
27.07.2007 19:00:00;   160
07.08.2007 16:15:00;   160
18.09.2007 03:45:00;   167
13.10.2007 16:15:00;   166
17.11.2007 15:45:00;   170
19.12.2007 00:00:00;   164
09.01.2008 08:00:00;   163
17.02.2008 05:15:00;   158
07.03.2008 17:15:00;   162
30.04.2008 23:59:55;   164
13.05.2008 03:15:00;   154
01.06.2008 21:15:00;   159
12.07.2008 20:45:00;   164
07.08.2008 14:45:00;   164
18.09.2008 07:15:00;   159
01.10.2008 07:15:00;   164
04.11.2008 16:45:00;   164
30.12.2008 09:30:00;   170
03.01.2009 21:00:00;   173
18.02.2009 03:45:00;   166
