Messstelle:                ;Obertrum (Seepegel)
HZB-Nummer:                ;203612
HD-Nummer:                 ;
DBMS-Nummer:               ;5001056
Gewässer:                  ;Obertrumer See
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;58,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00501,80
   17.03.1998              ;00501,72
   09.05.2001              ;00501,72
   01.01.2005              ;00501,40
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1903              ;430370,00 - 311630,00
   09.05.2001              ;430610,00 - 311585,00
Exportzeitreihe:           ;(5001056,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
01.01.1976 02:00:00;    73
27.02.1976 08:00:00;    86
30.03.1976 10:00:00;    78
30.04.1976 23:59:55;    75
10.05.1976 10:00:00;    72
30.06.1976 23:59:55;    92
20.07.1976 10:00:00;    79
18.08.1976 10:00:00;    85
01.09.1976 00:00:00;   104
30.10.1976 10:00:00;    91
01.11.1976 00:00:00;    91
31.12.1976 10:00:00;    95
01.01.1977 00:00:00;    95
01.02.1977 00:00:00;   113
31.03.1977 08:00:00;   103
01.04.1977 00:00:00;   103
31.05.1977 10:00:00;    97
01.06.1977 00:00:00;    97
30.07.1977 10:00:00;    95
01.08.1977 00:00:00;    95
30.09.1977 23:59:55;    94
31.10.1977 10:00:00;    80
01.11.1977 00:00:00;    80
03.12.1977 10:00:00;    84
28.01.1978 10:00:00;    93
01.02.1978 00:00:00;    95
01.03.1978 00:00:00;   100
30.04.1978 23:59:55;    97
04.05.1978 10:00:00;    95
16.06.1978 10:00:00;    90
01.07.1978 00:00:00;    98
10.08.1978 10:00:00;    96
01.09.1978 00:00:00;   105
31.10.1978 23:59:55;   111
30.11.1978 23:59:55;    96
06.12.1978 10:00:00;    94
13.01.1979 10:00:00;    97
01.02.1979 00:00:00;   102
01.03.1979 02:00:00;   116
01.04.1979 00:00:00;   123
30.05.1979 10:00:00;    99
03.06.1979 10:00:00;    97
29.07.1979 10:00:00;   111
14.08.1979 10:00:00;   109
18.09.1979 10:00:00;    97
27.10.1979 10:00:00;    84
01.11.1979 02:00:00;    84
30.12.1979 08:00:00;   105
27.01.1980 10:00:00;    97
01.02.1980 02:00:00;    96
19.03.1980 08:00:00;    95
01.04.1980 00:00:00;    98
29.05.1980 10:00:00;   104
20.06.1980 02:00:00;    94
31.07.1980 22:00:00;   111
30.08.1980 10:00:00;    95
01.09.1980 02:00:00;    94
06.10.1980 12:00:00;    98
24.11.1980 16:00:00;    98
07.12.1980 08:00:00;   100
31.01.1981 23:59:55;   118
28.02.1981 23:59:55;   113
09.03.1981 08:00:00;   108
28.04.1981 12:00:00;    86
31.05.1981 23:59:55;    85
18.06.1981 10:00:00;    74
13.07.1981 12:00:00;    72
20.08.1981 22:00:00;   104
07.09.1981 10:00:00;   100
10.10.1981 20:00:00;   107
12.11.1981 10:00:00;   126
01.12.1981 00:00:00;   130
