Messstelle:                ;Altheim
HZB-Nummer:                ;206748
HD-Nummer:                 ;2510
DBMS-Nummer:               ;4001215
Gewässer:                  ;Mühlheimer Ache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;193
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1987              ;00352,88
   17.09.2020              ;00348,27
   01.01.2022              ;00348,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1987              ;442160,00 - 345910,00
   01.01.2018              ;442147,92 - 345938,67
   17.09.2020              ;441634,41 - 346205,91
   31.08.2021              ;441636,08 - 346151,63
Exportzeitreihe:           ;(4001215,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1987 00:15,01.01.2022 00:00]
Werte:
31.01.1987 08:45:00;   137
01.02.1987 06:00:00;   139
10.03.1987 17:00:00;   141
19.04.1987 01:45:00;   141
16.05.1987 06:30:00;   138
14.06.1987 19:00:00;   140
18.07.1987 11:00:00;   138
23.08.1987 22:15:00;   140
17.09.1987 16:45:00;   131
17.10.1987 17:00:00;   136
06.11.1987 19:00:00;   140
13.12.1987 19:45:00;   141
14.01.1988 15:30:00;   138
18.02.1988 04:45:00;   143
02.03.1988 00:45:00;   144
30.04.1988 23:59:55;   145
26.05.1988 04:00:00;   140
30.06.1988 23:59:55;   140
06.07.1988 16:15:00;   138
01.08.1988 20:30:00;   141
02.09.1988 01:15:00;   144
01.10.1988 13:45:00;   143
11.11.1988 09:45:00;   146
31.12.1988 23:59:55;   148
04.01.1989 20:15:00;   143
02.02.1989 12:00:00;   142
07.03.1989 01:45:00;   143
27.04.1989 10:15:00;   141
29.05.1989 20:30:00;   138
01.06.1989 02:45:00;   139
01.07.1989 00:15:00;   140
15.08.1989 19:15:00;   140
02.09.1989 01:00:00;   142
06.10.1989 19:45:00;   145
25.11.1989 18:00:00;   142
05.12.1989 15:30:00;   141
08.01.1990 07:15:00;   139
06.02.1990 19:00:00;   139
08.03.1990 14:00:00;   145
30.04.1990 23:59:55;   144
31.05.1990 08:30:00;   136
01.06.1990 06:45:00;   136
25.07.1990 22:15:00;   137
13.08.1990 18:30:00;   135
01.09.1990 12:45:00;   136
22.10.1990 18:30:00;   137
09.11.1990 12:45:00;   144
15.12.1990 20:00:00;   142
28.01.1991 17:45:00;   141
14.02.1991 06:00:00;   139
18.03.1991 21:30:00;   140
