Messstelle:                ;Fraham
HZB-Nummer:                ;205039
HD-Nummer:                 ;3720
DBMS-Nummer:               ;4001052
Gewässer:                  ;Innbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;375,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1895              ;00266,32
   01.01.1986              ;00266,17
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1895              ;501663,00 - 350250,00
   28.07.2009              ;501675,00 - 350262,00
   01.01.2020              ;501675,00 - 350262,00
Exportzeitreihe:           ;(4001052,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
01.01.1976 01:00:00;   101
29.02.1976 21:00:00;   103
25.03.1976 09:00:00;    91
15.04.1976 13:00:00;    85
11.05.1976 17:00:00;    79
26.06.1976 23:00:00;    77
04.07.1976 18:00:00;    74
11.08.1976 16:00:00;    82
28.09.1976 16:00:00;    80
15.10.1976 08:00:00;    83
11.11.1976 00:01:00;    94
31.12.1976 00:01:00;   103
14.01.1977 17:00:00;    95
04.02.1977 10:00:00;   109
27.03.1977 13:00:00;   110
05.04.1977 11:00:00;   110
29.05.1977 09:00:00;    97
25.06.1977 15:00:00;    87
30.07.1977 14:00:00;    77
18.08.1977 14:00:00;    93
28.09.1977 14:00:00;    85
29.10.1977 15:00:00;    84
01.11.1977 13:00:00;    86
05.12.1977 15:00:00;    95
22.01.1978 14:00:00;   102
25.02.1978 16:00:00;    98
19.03.1978 01:00:00;   110
29.04.1978 23:00:00;    98
19.05.1978 09:00:00;    87
20.06.1978 12:00:00;    76
31.07.1978 16:00:00;    77
06.08.1978 10:00:00;    74
28.09.1978 11:00:00;    80
16.10.1978 22:00:00;    86
25.11.1978 01:00:00;    82
06.12.1978 00:00:00;    82
25.01.1979 00:01:00;    93
01.02.1979 00:01:00;    93
04.03.1979 01:00:00;   106
27.04.1979 12:00:00;   115
31.05.1979 09:00:00;   101
13.06.1979 10:00:00;    95
28.07.1979 14:00:00;    97
23.08.1979 10:00:00;    95
20.09.1979 13:00:00;    82
25.10.1979 09:00:00;    83
03.11.1979 10:00:00;    84
29.12.1979 03:00:00;   107
28.01.1980 11:00:00;    92
29.02.1980 18:00:00;   107
27.03.1980 01:00:00;   102
01.04.1980 00:00:00;   110
29.05.1980 21:00:00;   103
10.06.1980 07:00:00;    99
20.07.1980 05:00:00;   103
19.08.1980 22:00:00;    99
11.09.1980 06:00:00;    95
08.10.1980 00:00:05;    87
05.11.1980 16:00:00;    99
02.12.1980 13:00:00;   101
14.01.1981 14:00:00;   112
28.02.1981 15:00:00;   107
31.03.1981 19:00:00;   108
26.04.1981 05:00:00;    97
22.05.1981 09:00:00;    90
30.06.1981 08:00:00;    82
01.07.1981 10:00:00;    82
20.08.1981 04:00:00;    83
09.09.1981 08:00:00;    83
09.10.1981 09:00:00;    86
26.11.1981 13:00:00;   113
30.12.1981 13:00:00;   116
01.01.1982 00:00:00;   117
28.02.1982 15:30:00;   112
01.03.1982 11:30:00;   113
24.04.1982 20:00:00;   104
28.05.1982 11:00:00;    95
09.06.1982 10:30:00;    89
17.07.1982 07:30:00;    85
27.08.1982 22:30:00;    88
22.09.1982 04:00:00;    86
24.10.1982 12:00:00;    86
01.11.1982 09:30:00;    86
03.12.1982 07:30:00;    89
02.01.1983 12:00:00;   106
26.02.1983 05:30:00;    98
