Messstelle:                ;Arzberg (Moderbach)
HZB-Nummer:                ;210955
HD-Nummer:                 ;ow4025
DBMS-Nummer:               ;6001046
Gewässer:                  ;Moderbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;82,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00570,68
   01.01.1982              ;00574,01
   01.01.1996              ;00575,18
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1972              ;687859,40 - 234915,40
   01.01.1996              ;687863,90 - 234887,70
   01.01.2018              ;687863,20 - 234887,40
Exportzeitreihe:           ;(6001046,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
01.01.1976 15:30:00;    24
14.02.1976 23:30:00;    23
27.03.1976 00:00:00;    23
01.04.1976 00:00:00;    25
18.05.1976 19:00:00;    23
27.06.1976 13:30:00;    19
01.07.1976 15:00:00;    20
27.08.1976 12:30:00;    21
29.09.1976 16:30:00;    24
06.10.1976 21:00:00;    25
30.11.1976 06:00:00;    27
01.12.1976 00:00:00;    27
22.01.1977 21:00:00;    23
03.02.1977 17:30:00;    25
28.03.1977 10:30:00;    29
30.04.1977 17:00:00;    26
13.05.1977 19:00:00;    24
13.06.1977 15:30:00;    24
13.07.1977 01:30:00;    24
30.08.1977 08:00:00;    24
29.09.1977 23:00:00;    21
21.10.1977 20:00:00;    21
27.11.1977 18:30:00;    19
02.12.1977 07:00:00;    20
14.01.1978 15:00:00;    20
18.02.1978 06:00:00;    19
30.03.1978 19:30:00;    22
01.04.1978 15:30:00;    23
16.05.1978 12:00:00;    21
01.06.1978 12:00:00;    23
04.07.1978 16:00:00;    25
29.08.1978 21:30:00;    22
11.09.1978 09:30:00;    21
18.10.1978 05:00:00;    22
20.11.1978 02:00:00;    19
28.12.1978 06:30:00;    20
15.01.1979 11:00:00;    20
13.02.1979 15:00:00;    21
03.03.1979 05:30:00;    22
24.04.1979 16:00:00;    29
31.05.1979 19:00:00;    25
11.06.1979 09:30:00;    24
01.07.1979 11:30:00;    28
01.08.1979 21:00:00;    30
30.09.1979 14:30:00;    60
26.10.1979 14:30:00;    59
01.11.1979 00:30:00;    53
20.12.1979 14:30:00;    56
20.01.1980 08:30:00;    50
25.02.1980 09:00:00;    51
20.03.1980 08:00:00;    50
28.04.1980 10:30:00;    54
26.05.1980 09:00:00;    50
01.06.1980 00:30:00;    50
05.07.1980 09:00:00;    50
01.08.1980 00:00:00;    50
20.09.1980 09:00:00;    50
28.10.1980 10:30:00;    48
30.11.1980 23:59:55;    46
17.12.1980 10:30:00;    43
03.01.1981 02:00:00;    38
01.02.1981 00:00:00;    38
01.03.1981 00:30:00;    38
18.04.1981 02:00:00;    39
01.05.1981 00:00:00;    40
13.06.1981 02:00:00;    40
07.07.1981 02:00:00;    37
16.08.1981 02:00:00;    38
01.09.1981 00:00:00;    38
18.10.1981 02:00:00;    40
26.11.1981 02:00:00;    41
13.12.1981 02:00:00;    36
27.01.1982 09:00:00;    32
16.02.1982 08:30:00;    30
01.03.1982 00:30:00;    33
28.04.1982 19:00:00;    38
03.05.1982 22:30:00;    37
26.06.1982 15:00:00;    36
21.07.1982 14:00:00;    35
28.08.1982 09:30:00;    53
22.09.1982 15:30:00;    50
01.10.1982 08:00:00;    51
22.11.1982 10:00:00;    53
06.12.1982 06:00:00;    54
01.01.1983 06:30:00;    55
26.02.1983 06:30:00;    50
04.03.1983 02:00:00;    50
26.04.1983 17:00:00;    51
14.05.1983 16:30:00;    50
02.06.1983 04:00:00;    50
31.07.1983 19:30:00;    47
01.08.1983 16:00:00;    47
16.09.1983 21:00:00;    47
31.10.1983 23:00:00;    48
17.11.1983 01:00:00;    46
22.12.1983 11:00:00;    48
26.01.1984 00:01:00;    47
01.02.1984 00:01:00;    47
06.03.1984 15:30:00;    46
30.04.1984 09:00:00;    54
19.05.1984 19:00:00;    52
02.06.1984 04:00:00;    51
31.07.1984 17:30:00;    49
31.08.1984 16:30:00;    46
01.09.1984 00:00:00;    47
25.10.1984 08:30:00;    55
26.11.1984 09:00:00;    52
31.12.1984 08:30:00;    50
07.01.1985 12:30:00;    48
20.02.1985 14:30:00;    41
07.03.1985 00:30:00;    38
30.04.1985 23:59:55;    56
02.05.1985 03:00:00;    56
30.06.1985 06:00:00;    51
28.07.1985 18:00:00;    50
04.08.1985 06:00:00;    50
25.09.1985 19:00:00;    44
06.10.1985 00:30:00;    43
14.11.1985 10:00:00;    36
03.12.1985 16:00:00;    39
26.01.1986 19:00:00;    45
04.02.1986 20:15:00;    43
05.03.1986 09:30:00;    43
28.04.1986 14:30:00;    49
13.05.1986 21:30:00;    43
29.06.1986 16:45:00;    53
30.07.1986 21:30:00;    45
07.08.1986 16:30:00;    44
30.09.1986 19:30:00;    43
31.10.1986 23:30:00;    42
29.11.1986 12:00:00;    41
22.12.1986 07:45:00;    39
07.01.1987 17:45:00;    40
01.02.1987 00:00:00;    42
23.03.1987 14:00:00;    43
30.04.1987 23:59:55;    49
04.05.1987 10:45:00;    48
29.06.1987 12:45:00;    43
23.07.1987 11:45:00;    33
28.08.1987 02:00:00;    31
21.09.1987 02:00:00;    28
22.10.1987 19:30:00;    26
14.11.1987 03:30:00;    27
30.12.1987 08:00:00;    30
22.01.1988 10:30:00;    27
17.02.1988 07:00:00;    27
04.03.1988 02:45:00;    26
26.04.1988 14:30:00;    28
10.05.1988 18:45:00;    26
30.06.1988 13:00:00;    26
06.07.1988 12:45:00;    24
14.08.1988 18:15:00;    22
08.09.1988 20:45:00;    27
16.10.1988 04:15:00;    27
25.11.1988 19:45:00;    25
31.12.1988 23:45:00;    25
02.01.1989 22:15:00;    21
06.02.1989 14:45:00;    20
16.03.1989 12:30:00;    24
01.04.1989 00:00:00;    24
03.05.1989 13:00:00;    26
20.06.1989 08:45:00;    27
01.07.1989 12:30:00;    37
