Messstelle:                ;Deutsch-Jahrndorf (Albrechtmühle)
HZB-Nummer:                ;210450
HD-Nummer:                 ;
DBMS-Nummer:               ;1001042
Gewässer:                  ;Kleine Leitha
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;0
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1990              ;00131,37
   24.03.2015              ;00131,38
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1990              ;805100,00 - 318650,00
   05.10.2018              ;805097,19 - 318681,82
Exportzeitreihe:           ;(1001042,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1990 00:00,01.01.2022 00:00]
Werte:
14.01.1990 16:00:00;    60
07.02.1990 16:00:00;    60
19.03.1990 16:00:00;    60
19.04.1990 16:00:00;    61
17.05.1990 16:00:00;    62
29.06.1990 16:00:00;    62
22.07.1990 16:00:00;    60
31.08.1990 18:00:00;    76
01.09.1990 00:00:00;    76
02.10.1990 16:00:00;    91
19.11.1990 16:00:00;    99
10.12.1990 16:00:00;    99
18.01.1991 16:00:00;    95
01.02.1991 02:00:00;    96
25.03.1991 18:00:00;    93
07.04.1991 16:00:00;    78
01.05.1991 00:00:00;    90
24.06.1991 16:00:00;    88
14.07.1991 16:00:00;    92
27.08.1991 16:00:00;    89
05.09.1991 10:00:00;    86
22.10.1991 16:00:00;    84
01.11.1991 00:00:00;    88
02.12.1991 16:00:00;    97
16.01.1992 18:00:00;    94
23.02.1992 18:00:00;    90
08.03.1992 18:00:00;    87
05.04.1992 16:00:00;    80
28.05.1992 18:00:00;    92
29.06.1992 16:00:00;    82
01.07.1992 00:00:00;    82
05.08.1992 16:00:00;    86
01.09.1992 00:00:00;    86
01.10.1992 00:00:00;    94
29.11.1992 18:00:00;    97
28.12.1992 16:00:00;    96
28.01.1993 16:00:00;    91
01.02.1993 00:00:00;    98
10.03.1993 18:00:00;    87
02.04.1993 18:00:00;    87
16.05.1993 18:00:00;    84
20.06.1993 16:00:00;    90
04.07.1993 18:00:00;    94
14.08.1993 16:00:00;    94
30.09.1993 18:00:00;    96
01.10.1993 00:00:00;    96
28.11.1993 16:00:00;   104
01.12.1993 00:00:00;   104
04.01.1994 14:00:00;   100
26.02.1994 16:00:00;    88
01.03.1994 00:00:00;    88
08.04.1994 18:00:00;    94
31.05.1994 16:00:00;    86
01.06.1994 00:00:00;    86
25.07.1994 16:00:00;    98
09.08.1994 16:00:00;    90
14.09.1994 16:00:00;    94
01.10.1994 00:00:00;   102
27.11.1994 16:00:00;   102
26.12.1994 18:00:00;    93
24.01.1995 16:00:00;    93
01.02.1995 00:00:00;    94
07.03.1995 16:00:00;    80
06.04.1995 16:00:00;   110
01.05.1995 02:00:00;   110
03.06.1995 18:00:00;   115
27.07.1995 16:00:00;    90
08.08.1995 12:00:00;   103
30.09.1995 18:00:00;   106
01.10.1995 00:00:00;   106
26.11.1995 18:00:00;   109
03.12.1995 18:00:00;   109
22.01.1996 16:00:00;   108
27.02.1996 16:00:00;   104
05.03.1996 18:00:00;   104
01.04.1996 02:00:00;   110
07.05.1996 16:00:00;   112
13.06.1996 16:00:00;   104
30.07.1996 16:00:00;   112
06.08.1996 16:00:00;   111
13.09.1996 16:00:00;   111
12.10.1996 16:00:00;   112
27.11.1996 16:00:00;    98
03.12.1996 16:00:00;   118
21.01.1997 12:40:00;   110
01.02.1997 00:00:00;   112
26.03.1997 16:15:00;   103
02.04.1997 16:15:00;   106
02.05.1997 16:15:00;   110
05.06.1997 16:15:00;   120
04.07.1997 16:15:00;   120
27.08.1997 16:15:00;   118
19.09.1997 16:15:00;   112
01.10.1997 00:00:00;   116
