Messstelle:                ;See am Mondsee (Au)
HZB-Nummer:                ;206185
HD-Nummer:                 ;5120
DBMS-Nummer:               ;4001160
Gewässer:                  ;Seeache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;247,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1977              ;00478,00
   01.01.1993              ;00477,35
   20.01.2021              ;00477,35
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1977              ;459050,00 - 296105,00
   01.01.2020              ;459051,00 - 296138,00
Exportzeitreihe:           ;(4001160,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1977 00:30,01.01.2022 00:00]
Werte:
14.01.1977 10:30:00;   133
05.02.1977 05:00:00;   150
26.03.1977 15:00:00;   143
01.04.1977 22:30:00;   150
29.05.1977 10:00:00;   135
13.06.1977 11:30:00;   130
30.07.1977 11:00:00;   131
21.08.1977 16:30:00;   154
28.09.1977 13:00:00;   132
27.10.1977 10:00:00;   128
01.11.1977 00:00:00;   131
06.12.1977 21:30:00;   135
28.01.1978 19:00:00;   136
24.02.1978 20:00:00;   130
08.03.1978 23:30:00;   158
30.04.1978 23:59:55;   136
07.05.1978 15:00:00;   133
19.06.1978 08:00:00;   127
31.07.1978 16:30:00;   134
24.08.1978 07:30:00;   132
01.09.1978 00:00:00;   139
22.10.1978 17:30:00;   138
23.11.1978 14:00:00;   131
08.12.1978 12:30:00;   127
06.01.1979 21:30:00;   127
02.02.1979 07:30:00;   134
02.03.1979 02:30:00;   138
06.04.1979 01:30:00;   173
31.05.1979 21:00:00;   137
13.06.1979 13:00:00;   129
31.07.1979 23:30:00;   141
02.08.1979 14:30:00;   140
20.09.1979 20:30:00;   131
26.10.1979 21:30:00;   124
01.11.1979 11:30:00;   125
28.12.1979 17:00:00;   139
22.01.1980 12:00:00;   128
01.02.1980 01:30:00;   137
25.03.1980 14:30:00;   137
01.04.1980 02:30:00;   150
28.05.1980 12:00:00;   145
17.06.1980 18:30:00;   140
20.07.1980 16:30:00;   148
26.08.1980 15:00:00;   134
22.09.1980 17:00:00;   136
07.10.1980 20:00:00;   130
26.11.1980 16:00:00;   135
04.12.1980 07:30:00;   140
31.01.1981 23:30:00;   139
03.02.1981 08:30:00;   137
03.03.1981 01:00:00;   137
26.04.1981 11:00:00;   129
21.05.1981 20:30:00;   131
09.06.1981 00:00:00;   126
11.07.1981 13:30:00;   123
20.08.1981 16:00:00;   137
13.09.1981 00:30:00;   141
09.10.1981 19:30:00;   137
12.11.1981 17:00:00;   154
29.12.1981 11:30:00;   147
27.01.1982 10:00:00;   144
28.02.1982 23:00:00;   143
01.03.1982 00:00:00;   143
26.04.1982 10:30:00;   139
17.05.1982 07:30:00;   140
08.06.1982 14:00:00;   132
24.07.1982 13:00:00;   130
26.08.1982 16:00:00;   134
20.09.1982 13:30:00;   127
06.10.1982 18:30:00;   126
08.11.1982 01:00:00;   124
01.12.1982 18:00:00;   121
03.01.1983 09:00:00;   148
25.02.1983 13:00:00;   132
18.03.1983 16:00:00;   134
02.04.1983 17:00:00;   144
25.05.1983 07:00:00;   138
12.06.1983 12:30:00;   130
24.07.1983 06:30:00;   123
01.08.1983 20:00:00;   122
28.09.1983 14:30:00;   120
09.10.1983 16:00:00;   123
12.11.1983 09:30:00;   121
16.12.1983 16:00:00;   128
23.01.1984 10:00:00;   126
15.02.1984 11:30:00;   127
13.03.1984 16:30:00;   133
30.04.1984 11:00:00;   138
05.05.1984 16:00:00;   135
22.06.1984 09:30:00;   133
25.07.1984 22:30:00;   134
24.08.1984 03:30:00;   145
10.09.1984 06:00:00;   133
30.10.1984 23:30:00;   129
13.11.1984 17:30:00;   123
01.12.1984 17:30:00;   122
07.01.1985 13:00:00;   123
28.02.1985 07:30:00;   146
21.03.1985 13:00:00;   141
28.04.1985 02:30:00;   141
28.05.1985 17:30:00;   137
04.06.1985 15:30:00;   134
15.07.1985 23:30:00;   136
01.08.1985 17:30:00;   140
30.09.1985 21:00:00;   135
31.10.1985 14:00:00;   127
05.11.1985 20:30:00;   127
14.12.1985 05:30:00;   145
11.01.1986 01:00:00;   144
27.02.1986 14:45:00;   129
01.03.1986 00:00:00;   130
18.04.1986 07:30:00;   143
27.05.1986 17:30:00;   136
30.06.1986 20:45:00;   134
05.07.1986 02:00:00;   130
09.08.1986 15:00:00;   134
23.09.1986 15:45:00;   127
21.10.1986 05:00:00;   125
17.11.1986 12:45:00;   130
13.12.1986 18:00:00;   124
31.01.1987 06:45:00;   134
02.02.1987 18:45:00;   129
23.03.1987 19:15:00;   144
30.04.1987 17:00:00;   152
02.05.1987 17:45:00;   147
15.06.1987 11:30:00;   149
19.07.1987 11:30:00;   128
26.08.1987 08:45:00;   135
21.09.1987 19:15:00;   128
15.10.1987 08:30:00;   124
10.11.1987 20:30:00;   124
06.12.1987 00:30:00;   132
20.01.1988 14:30:00;   136
18.02.1988 14:15:00;   141
04.03.1988 16:30:00;   137
30.04.1988 17:45:00;   156
28.05.1988 09:15:00;   128
27.06.1988 18:00:00;   134
08.07.1988 20:00:00;   124
19.08.1988 13:15:00;   123
30.09.1988 21:30:00;   121
01.10.1988 00:00:00;   122
11.11.1988 05:30:00;   127
04.12.1988 08:45:00;   171
31.01.1989 05:30:00;   138
11.02.1989 09:30:00;   133
30.03.1989 01:45:00;   134
12.04.1989 16:30:00;   133
30.05.1989 14:30:00;   132
01.06.1989 19:30:00;   126
24.07.1989 02:00:00;   125
26.08.1989 12:45:00;   137
02.09.1989 08:00:00;   137
29.10.1989 01:30:00;   135
30.11.1989 10:45:00;   114
11.12.1989 17:45:00;   123
12.01.1990 10:30:00;   126
04.02.1990 07:45:00;   125
22.03.1990 23:15:00;   138
06.04.1990 12:45:00;   137
31.05.1990 23:59:55;   127
01.06.1990 03:45:00;   125
31.07.1990 15:00:00;   122
02.08.1990 14:15:00;   122
01.09.1990 15:15:00;   120
26.10.1990 13:30:00;   126
11.11.1990 16:45:00;   141
21.12.1990 04:45:00;   133
31.01.1991 08:30:00;   127
06.02.1991 11:15:00;   121
17.03.1991 00:15:00;   129
13.04.1991 12:15:00;   128
01.05.1991 18:15:00;   125
24.06.1991 08:30:00;   123
24.07.1991 09:30:00;   122
19.08.1991 09:45:00;   127
05.09.1991 08:15:00;   113
19.10.1991 14:30:00;   119
05.11.1991 01:00:00;   118
10.12.1991 23:45:00;   120
31.01.1992 23:59:55;   130
01.02.1992 19:30:00;   129
13.03.1992 07:00:00;   139
18.04.1992 21:00:00;   147
28.05.1992 02:15:00;   129
29.06.1992 20:30:00;   124
30.07.1992 20:15:00;   119
01.08.1992 02:45:00;   119
21.09.1992 21:00:00;   120
10.10.1992 05:45:00;   120
03.11.1992 03:45:00;   140
31.12.1992 05:15:00;   131
23.01.1993 14:45:00;   117
28.02.1993 14:00:00;   129
14.03.1993 09:00:00;   125
30.04.1993 19:00:00;   141
21.05.1993 09:00:00;   117
15.06.1993 06:30:00;   128
06.07.1993 00:00:00;   123
22.08.1993 21:45:00;   123
24.09.1993 21:15:00;   138
19.10.1993 23:15:00;   122
04.11.1993 07:00:00;   120
01.12.1993 06:15:00;   124
23.01.1994 00:15:00;   138
20.02.1994 04:30:00;   135
01.03.1994 14:00:00;   151
09.04.1994 13:45:00;   160
19.05.1994 01:00:00;   144
30.06.1994 20:45:00;   139
31.07.1994 09:15:00;   118
17.08.1994 15:45:00;   108
14.09.1994 13:15:00;   116
21.10.1994 17:15:00;   112
06.11.1994 13:00:00;   117
07.12.1994 16:00:00;   136
17.01.1995 09:30:00;   140
14.02.1995 05:45:00;   162
17.03.1995 21:15:00;   148
30.04.1995 23:59:55;   150
07.05.1995 01:00:00;   141
21.06.1995 02:00:00;   149
31.07.1995 12:30:00;   131
11.08.1995 11:45:00;   122
28.09.1995 11:00:00;   138
24.10.1995 14:45:00;   122
01.11.1995 16:45:00;   131
11.12.1995 18:00:00;   129
24.01.1996 15:45:00;   119
12.02.1996 16:45:00;   121
08.03.1996 12:00:00;   123
29.04.1996 18:15:00;   137
11.05.1996 14:30:00;   136
13.06.1996 19:45:00;   121
23.07.1996 06:15:00;   135
11.08.1996 20:00:00;   132
05.09.1996 04:30:00;   136
15.10.1996 21:45:00;   141
12.11.1996 22:15:00;   138
16.12.1996 10:45:00;   126
31.01.1997 18:02:20;   125
04.02.1997 08:03:55;   124
14.03.1997 17:11:50;   141
25.04.1997 20:33:20;   149
14.05.1997 16:46:35;   134
02.06.1997 18:36:15;   133
04.07.1997 12:11:30;   138
28.08.1997 14:59:10;   129
30.09.1997 17:52:45;   121
01.10.1997 00:00:00;   122
23.11.1997 15:25:45;   128
09.12.1997 19:10:20;   136
31.01.1998 21:07:30;   131
06.02.1998 10:48:30;   125
05.03.1998 08:12:20;   128
30.04.1998 18:38:35;   136
26.05.1998 13:20:15;   118
05.06.1998 11:34:05;   127
01.07.1998 16:37:35;   134
13.08.1998 14:26:20;   126
03.09.1998 08:10:10;   123
11.10.1998 16:33:50;   137
30.11.1998 23:59:55;   145
10.12.1998 12:27:35;   135
26.01.1999 11:35:15;   133
02.02.1999 06:44:10;   134
22.03.1999 16:36:05;   160
30.04.1999 23:21:45;   143
04.05.1999 21:19:55;   137
30.06.1999 13:31:30;   132
06.07.1999 20:10:20;   126
08.08.1999 13:05:15;   124
17.09.1999 03:49:30;   125
28.10.1999 22:52:30;   119
02.11.1999 00:45:05;   122
01.12.1999 22:30:45;   131
28.01.2000 11:54:05;   133
24.02.2000 20:34:00;   164
08.03.2000 06:01:40;   165
30.04.2000 15:41:05;   135
17.05.2000 16:53:40;   127
29.06.2000 21:46:55;   123
02.07.2000 02:50:30;   122
26.08.2000 19:57:25;   127
15.09.2000 14:50:50;   127
31.10.2000 05:56:45;   128
03.11.2000 12:30:50;   125
08.12.2000 12:58:10;   122
22.01.2001 18:02:15;   127
03.02.2001 03:40:20;   132
03.03.2001 20:02:05;   137
07.04.2001 03:27:30;   144
31.05.2001 00:11:20;   126
06.06.2001 06:49:15;   129
19.07.2001 05:59:10;   123
02.08.2001 14:13:15;   123
01.09.2001 00:00:00;   138
20.10.2001 14:42:15;   123
06.11.2001 11:55:15;   124
24.12.2001 14:35:55;   143
12.01.2002 14:09:40;   135
16.02.2002 18:43:25;   143
19.03.2002 11:15:45;   136
23.04.2002 21:00:00;   131
08.05.2002 23:00:00;   128
24.06.2002 08:55:00;   129
16.07.2002 02:45:00;   122
02.08.2002 01:00:00;   126
19.09.2002 09:05:00;   124
30.10.2002 09:55:00;   140
22.11.2002 04:50:00;   144
12.12.2002 11:50:00;   130
21.01.2003 16:30:00;   139
25.02.2003 00:55:00;   131
01.03.2003 08:55:00;   132
25.04.2003 10:45:00;   127
02.05.2003 20:20:00;   128
14.06.2003 21:00:00;   122
17.07.2003 17:55:00;   122
29.08.2003 16:30:00;   122
11.09.2003 20:35:00;   120
01.10.2003 10:10:00;   124
24.11.2003 06:40:00;   122
14.12.2003 08:20:00;   122
04.01.2004 14:00:00;   124
02.02.2004 15:05:00;   133
12.03.2004 19:35:00;   132
30.04.2004 21:25:00;   137
12.05.2004 10:05:00;   134
27.06.2004 23:40:00;   142
08.07.2004 15:26:10;   133
13.08.2004 07:35:00;   126
22.09.2004 21:35:00;   125
29.10.2004 15:40:50;   127
05.11.2004 04:10:00;   127
18.12.2004 02:20:00;   119
01.01.2005 03:56:55;   125
09.02.2005 05:25:00;   131
15.03.2005 08:30:00;   129
17.04.2005 10:44:35;   139
27.05.2005 05:58:05;   138
29.06.2005 13:25:00;   128
01.07.2005 01:35:00;   128
05.08.2005 23:30:00;   130
27.09.2005 05:03:45;   131
25.10.2005 16:30:00;   125
16.11.2005 15:15:00;   123
04.12.2005 01:47:25;   125
30.01.2006 17:20:00;   130
04.02.2006 10:15:00;   127
04.03.2006 03:40:00;   133
26.04.2006 16:40:00;   160
26.05.2006 05:21:15;   139
27.06.2006 19:07:35;   128
31.07.2006 21:49:30;   128
01.08.2006 00:00:00;   128
17.09.2006 11:08:35;   131
23.10.2006 11:08:35;   113
01.11.2006 01:24:25;   129
31.12.2006 01:50:00;   125
01.01.2007 11:10:00;   124
01.02.2007 03:15:00;   136
18.03.2007 19:15:00;   140
18.04.2007 09:32:50;   128
08.05.2007 22:04:15;   125
24.06.2007 23:59:50;   122
02.07.2007 06:15:00;   126
02.08.2007 17:45:00;   125
03.09.2007 15:30:00;   131
17.10.2007 17:00:00;   127
05.11.2007 23:05:00;   137
30.12.2007 16:09:50;   138
06.01.2008 01:55:45;   132
20.02.2008 05:05:55;   129
10.03.2008 15:41:00;   140
21.04.2008 13:29:05;   147
29.05.2008 09:10:55;   130
25.06.2008 20:11:05;   126
06.07.2008 17:21:20;   125
08.08.2008 19:00:00;   127
10.09.2008 20:00:00;   126
30.10.2008 10:15:00;   119
16.11.2008 20:05:00;   123
15.12.2008 13:35:00;   127
28.01.2009 00:55:00;   123
02.02.2009 19:25:00;   123
08.03.2009 23:15:00;   170
27.04.2009 19:15:00;   137
21.05.2009 21:45:00;   129
15.06.2009 22:45:55;   136
31.07.2009 16:05:00;   139
28.08.2009 20:40:00;   127
29.09.2009 19:15:00;   127
12.10.2009 05:41:45;   118
01.11.2009 14:34:15;   126
03.12.2009 19:34:10;   128
16.01.2010 16:46:15;   126
17.02.2010 13:25:00;   125
14.03.2010 18:05:00;   135
29.04.2010 12:35:00;   126
01.05.2010 04:25:00;   126
30.06.2010 22:00:00;   138
22.07.2010 13:05:00;   130
24.08.2010 01:15:00;   135
24.09.2010 15:25:00;   126
19.10.2010 21:39:25;   124
12.11.2010 10:03:20;   114
06.12.2010 21:50:00;   123
06.01.2011 11:35:00;   128
28.02.2011 16:45:00;   136
16.03.2011 19:30:00;   128
30.04.2011 06:47:00;   124
12.05.2011 15:55:00;   119
15.06.2011 16:15:00;   121
19.07.2011 13:48:25;   122
31.08.2011 13:35:00;   125
16.09.2011 13:00:00;   122
04.10.2011 12:15:00;   121
25.11.2011 21:10:00;   119
05.12.2011 09:35:00;   117
19.01.2012 04:07:45;   155
13.02.2012 18:30:00;   135
29.03.2012 08:00:00;   142
30.04.2012 23:59:55;   135
15.05.2012 02:21:15;   128
01.06.2012 00:55:00;   132
02.07.2012 09:00:00;   138
25.08.2012 19:25:00;   119
26.09.2012 13:15:00;   115
07.10.2012 08:50:00;   123
26.11.2012 08:07:30;   125
01.12.2012 08:15:50;   128
28.01.2013 00:50:00;   140
25.02.2013 18:10:00;   139
05.03.2013 11:50:00;   136
30.04.2013 08:15:00;   129
01.05.2013 15:40:00;   129
23.06.2013 16:50:00;   141
