Messstelle:                ;Hörsching (Ort)
HZB-Nummer:                ;206607
HD-Nummer:                 ;6925
DBMS-Nummer:               ;4001201
Gewässer:                  ;Hörschinger Bach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;20,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1982              ;00290,00
   01.01.1988              ;00286,16
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1982              ;512610,00 - 343440,00
   27.07.2011              ;512625,00 - 343440,00
Exportzeitreihe:           ;(4001201,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1982 01:00,01.01.2022 00:00]
Werte:
25.01.1982 00:01:00;   123
08.02.1982 16:00:00;   124
31.03.1982 16:00:00;   123
26.04.1982 23:00:00;   120
20.05.1982 12:00:00;   118
11.06.1982 21:00:00;   117
16.07.1982 16:00:00;   117
31.08.1982 20:00:00;   116
17.09.1982 13:00:00;   115
06.10.1982 21:00:00;   116
01.11.1982 00:00:00;   119
06.12.1982 13:00:00;   119
14.01.1983 12:00:00;   123
14.02.1983 16:00:00;   122
21.03.1983 12:00:00;   120
07.04.1983 14:00:00;   122
17.05.1983 23:00:00;   121
07.06.1983 15:00:00;   117
27.07.1983 22:00:00;   113
16.08.1983 21:00:00;   113
08.09.1983 14:00:00;   112
08.10.1983 12:00:00;   114
07.11.1983 17:00:00;   114
07.12.1983 00:01:00;   116
12.01.1984 00:01:00;   119
22.02.1984 00:01:00;   121
13.03.1984 16:45:00;   120
25.04.1984 11:30:00;   119
05.05.1984 13:15:00;   118
21.06.1984 12:45:00;   118
10.07.1984 18:30:00;   116
28.08.1984 16:30:00;   113
02.09.1984 16:30:00;   113
29.10.1984 18:00:00;   115
02.11.1984 18:15:00;   115
13.12.1984 00:15:00;   117
11.01.1985 00:01:00;   116
20.02.1985 00:01:00;   118
30.03.1985 09:45:00;   124
23.04.1985 17:45:00;   120
27.05.1985 10:45:00;   117
16.06.1985 15:30:00;   117
25.07.1985 19:00:00;   112
01.08.1985 18:00:00;   117
30.09.1985 15:15:00;   116
03.10.1985 14:45:00;   116
15.11.1985 15:00:00;   118
09.12.1985 12:30:00;   122
04.01.1986 23:30:00;   125
23.02.1986 00:01:00;   126
01.03.1986 00:00:00;   126
30.04.1986 12:45:00;   127
23.05.1986 18:00:00;   120
25.06.1986 16:45:00;   122
28.07.1986 21:30:00;   118
15.08.1986 22:30:00;   117
29.09.1986 23:15:00;   117
10.10.1986 12:15:00;   116
21.11.1986 17:15:00;   120
10.12.1986 07:30:00;   121
30.01.1987 00:45:00;   123
01.02.1987 03:00:00;   122
15.03.1987 00:01:00;   122
26.04.1987 12:30:00;   121
03.05.1987 10:15:00;   123
28.06.1987 18:15:00;   126
