Messstelle:                ;Waier
HZB-Nummer:                ;212183
HD-Nummer:                 ;
DBMS-Nummer:               ;7001142
Gewässer:                  ;Isel
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Verbund Hydro Power AG
orogr.Einzugsgebiet [km²]: ;285,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   10.07.1975              ;00931,34
   01.01.1977              ;00930,34
   01.01.1981              ;00930,41
   01.01.1985              ;00930,74
   07.10.2009              ;00930,75
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1985              ;388685,13 - 206410,93
Exportzeitreihe:           ;(7001142,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
31.01.1976 23:59:55;    17
02.02.1976 08:00:00;    17
16.03.1976 00:00:00;    17
11.04.1976 08:00:00;    23
01.05.1976 13:00:00;    26
06.06.1976 13:00:00;    49
27.07.1976 14:00:00;    60
23.08.1976 12:00:00;    46
27.09.1976 15:00:00;    48
29.10.1976 16:00:00;    40
28.11.1976 14:00:00;    29
31.12.1976 23:59:55;    23
27.01.1977 03:00:00;   120
26.02.1977 20:00:00;   119
01.03.1977 08:00:00;   118
17.04.1977 06:00:00;   126
10.05.1977 14:00:00;   149
06.06.1977 10:00:00;   175
30.07.1977 12:00:00;   173
26.08.1977 11:00:00;   166
27.09.1977 10:00:00;   134
31.10.1977 12:00:00;   132
30.11.1977 23:59:55;   122
15.12.1977 19:00:00;   121
11.01.1978 17:00:00;   118
09.02.1978 00:00:00;   119
27.03.1978 08:00:00;   117
18.04.1978 10:00:00;   119
17.05.1978 14:00:00;   132
30.06.1978 14:00:00;   158
10.07.1978 14:00:00;   168
31.08.1978 23:59:55;   156
21.09.1978 09:00:00;   144
31.10.1978 12:00:00;   136
29.11.1978 08:00:00;   125
06.12.1978 18:00:00;   120
31.01.1979 23:59:55;   121
27.02.1979 02:00:00;   117
01.03.1979 00:00:00;   119
08.04.1979 11:30:00;   120
04.05.1979 09:30:00;   127
20.06.1979 11:00:00;   175
09.07.1979 10:30:00;   170
30.08.1979 11:00:00;   163
30.09.1979 13:00:00;   160
31.10.1979 11:30:00;   142
23.11.1979 12:30:00;   134
22.12.1979 18:00:00;   131
26.01.1980 04:30:00;   126
29.02.1980 23:59:55;   125
01.03.1980 09:30:00;   124
09.04.1980 10:30:00;   127
02.05.1980 13:30:00;   132
03.06.1980 15:00:00;   156
05.07.1980 14:30:00;   169
26.08.1980 12:30:00;   170
15.09.1980 11:30:00;   153
16.10.1980 08:30:00;   143
30.11.1980 23:59:55;   132
29.12.1980 05:00:00;   127
09.01.1981 06:00:00;   125
26.02.1981 09:00:00;   123
01.03.1981 04:00:00;   123
30.04.1981 14:30:00;   135
06.05.1981 10:30:00;   135
26.06.1981 13:30:00;   158
30.07.1981 11:00:00;   161
29.08.1981 14:00:00;   148
05.09.1981 13:30:00;   148
25.10.1981 09:30:00;   133
26.11.1981 10:00:00;   123
14.12.1981 01:00:00;   119
26.01.1982 09:00:00;   119
28.02.1982 23:59:55;   117
21.03.1982 00:00:00;   114
01.04.1982 00:00:00;   122
02.05.1982 13:00:00;   125
16.06.1982 15:00:00;   167
01.07.1982 11:30:00;   170
26.08.1982 10:30:00;   166
25.09.1982 12:30:00;   153
22.10.1982 12:00:00;   138
30.11.1982 22:30:00;   129
25.12.1982 07:30:00;   122
31.01.1983 12:30:00;   121
16.02.1983 00:00:00;   117
07.03.1983 07:00:00;   117
06.04.1983 10:30:00;   120
05.05.1983 12:00:00;   139
19.06.1983 10:30:00;   162
15.07.1983 10:00:00;   182
08.08.1983 13:00:00;   156
14.09.1983 08:30:00;   148
31.10.1983 23:59:55;   132
24.11.1983 06:30:00;   123
16.12.1983 00:00:00;   119
28.01.1984 00:45:00;   117
09.02.1984 00:00:00;   114
05.03.1984 10:15:00;   114
03.04.1984 18:00:00;   114
01.05.1984 09:00:00;   123
01.06.1984 12:00:00;   146
29.07.1984 10:30:00;   157
20.08.1984 11:30:00;   155
13.09.1984 15:00:00;   148
29.10.1984 14:00:00;   135
28.11.1984 08:30:00;   122
23.12.1984 20:30:00;   118
25.01.1985 00:00:00;    84
05.02.1985 10:30:00;    83
20.03.1985 10:00:00;    81
01.04.1985 11:45:00;    85
