Messstelle:                ;Vöcklabruck
HZB-Nummer:                ;205419
HD-Nummer:                 ;5650
DBMS-Nummer:               ;4001088
Gewässer:                  ;Vöckla
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;447,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1940              ;00418,64
   01.01.1982              ;00418,66
   18.10.1989              ;00418,61
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;474310,00 - 319070,00
   26.07.2011              ;474294,00 - 319093,00
   01.01.2020              ;474294,00 - 319093,00
Exportzeitreihe:           ;(4001088,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
01.01.1976 17:00:00;   145
17.02.1976 21:00:00;   157
10.03.1976 20:30:00;   152
21.04.1976 22:30:00;   149
19.05.1976 00:00:00;   142
30.06.1976 22:00:00;   141
02.07.1976 08:30:00;   134
09.08.1976 17:30:00;   150
29.09.1976 00:30:00;   145
27.10.1976 16:30:00;   142
11.11.1976 19:00:00;   147
31.12.1976 08:00:00;   153
12.01.1977 15:30:00;   152
04.02.1977 10:30:00;   163
27.03.1977 00:00:00;   157
07.04.1977 13:30:00;   165
21.05.1977 19:00:00;   159
25.06.1977 23:00:00;   158
16.07.1977 22:00:00;   150
08.08.1977 02:30:00;   156
25.09.1977 17:30:00;   152
31.10.1977 15:30:00;   152
11.11.1977 20:00:00;   153
06.12.1977 20:30:00;   156
22.01.1978 00:30:00;   159
17.02.1978 00:00:00;   155
20.03.1978 05:30:00;   167
25.04.1978 14:30:00;   159
06.05.1978 14:00:00;   158
03.06.1978 22:30:00;   150
31.07.1978 16:00:00;   151
29.08.1978 23:30:00;   144
22.09.1978 23:00:00;   151
15.10.1978 17:00:00;   156
22.11.1978 20:00:00;   152
07.12.1978 21:00:00;   147
08.01.1979 21:00:00;   150
27.02.1979 15:00:00;   153
02.03.1979 15:30:00;   156
27.04.1979 12:00:00;   169
31.05.1979 10:00:00;   157
12.06.1979 20:00:00;   153
24.07.1979 07:00:00;   160
02.08.1979 23:30:00;   159
30.09.1979 17:30:00;   155
01.10.1979 09:00:00;   154
01.11.1979 09:00:00;   159
31.12.1979 23:59:55;   162
15.01.1980 22:00:00;   153
26.02.1980 13:30:00;   160
07.03.1980 16:30:00;   159
01.04.1980 02:00:00;   167
26.05.1980 22:00:00;   159
16.06.1980 22:00:00;   155
31.07.1980 10:00:00;   159
28.08.1980 02:30:00;   152
20.09.1980 01:00:00;   152
06.10.1980 21:00:00;   155
01.11.1980 19:30:00;   157
02.12.1980 11:00:00;   157
30.01.1981 09:30:00;   157
28.02.1981 14:00:00;   157
01.03.1981 07:30:00;   159
27.04.1981 01:00:00;   155
22.05.1981 03:00:00;   155
16.06.1981 14:00:00;   142
06.07.1981 03:30:00;   148
15.08.1981 23:30:00;   149
07.09.1981 22:00:00;   149
06.10.1981 22:30:00;   150
09.11.1981 00:30:00;   160
28.12.1981 21:00:00;   164
27.01.1982 09:00:00;   161
28.02.1982 16:00:00;   154
01.03.1982 01:30:00;   155
24.04.1982 16:30:00;   156
20.05.1982 03:00:00;   151
10.06.1982 03:30:00;   149
22.07.1982 10:30:00;   144
27.08.1982 12:30:00;   147
13.09.1982 01:00:00;   142
11.10.1982 19:00:00;   146
29.11.1982 04:00:00;   145
04.12.1982 06:00:00;   143
02.01.1983 12:00:00;   154
23.02.1983 11:30:00;   147
18.03.1983 07:00:00;   152
29.04.1983 18:30:00;   151
29.05.1983 00:30:00;   148
08.06.1983 12:00:00;   141
19.07.1983 08:00:00;   143
02.08.1983 02:00:00;   142
24.09.1983 11:30:00;   138
30.10.1983 18:00:00;   136
23.11.1983 11:00:00;   136
15.12.1983 08:00:00;   142
12.01.1984 11:00:00;   147
02.02.1984 15:00:00;   148
09.03.1984 15:00:00;   148
30.04.1984 23:00:00;   150
06.05.1984 16:00:00;   146
22.06.1984 03:30:00;   143
26.07.1984 01:00:00;   143
22.08.1984 12:00:00;   142
10.09.1984 00:30:00;   142
22.10.1984 00:30:00;   142
19.11.1984 15:30:00;   141
