Messstelle:                ;Gußwerk
HZB-Nummer:                ;210864
HD-Nummer:                 ;ow1640
DBMS-Nummer:               ;6001037
Gewässer:                  ;Salza
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;280
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00735,50
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1967              ;672933,40 - 289672,20
   01.01.2018              ;672916,00 - 289659,10
Exportzeitreihe:           ;(6001037,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:15,01.01.2022 00:00]
Werte:
05.01.1976 19:00:00;   126
19.02.1976 15:00:00;   127
11.03.1976 10:00:00;   127
15.04.1976 17:45:00;   144
19.05.1976 17:15:00;   134
30.06.1976 18:45:00;   125
01.07.1976 17:30:00;   118
29.08.1976 13:30:00;   125
01.09.1976 09:45:00;   130
30.10.1976 09:30:00;   127
20.11.1976 08:15:00;   125
01.12.1976 00:00:00;   135
19.01.1977 06:30:00;   128
03.02.1977 09:30:00;   133
02.03.1977 09:00:00;   140
13.04.1977 10:45:00;   138
29.05.1977 11:00:00;   122
19.06.1977 05:45:00;   114
13.07.1977 06:45:00;   115
31.08.1977 23:59:55;   114
29.09.1977 18:15:00;   111
01.10.1977 00:00:00;   111
23.11.1977 12:15:00;   107
19.12.1977 03:45:00;   109
29.01.1978 19:15:00;   106
21.02.1978 06:45:00;   104
24.03.1978 11:45:00;   113
15.04.1978 10:45:00;   119
23.05.1978 12:45:00;   121
18.06.1978 14:15:00;   111
27.07.1978 08:00:00;   113
09.08.1978 10:00:00;   105
15.09.1978 08:00:00;   107
18.10.1978 20:30:00;   106
25.11.1978 08:30:00;   109
05.12.1978 13:15:00;   107
26.01.1979 11:30:00;   108
21.02.1979 09:15:00;   109
01.03.1979 10:00:00;   106
04.04.1979 09:45:00;   130
30.05.1979 21:15:00;   120
08.06.1979 10:15:00;   124
01.07.1979 07:00:00;   123
23.08.1979 15:15:00;   119
21.09.1979 10:30:00;   113
16.10.1979 06:15:00;   110
01.11.1979 08:00:00;   115
31.12.1979 15:30:00;   125
31.01.1980 06:15:00;   110
22.02.1980 08:45:00;   117
04.03.1980 14:15:00;   115
11.04.1980 09:45:00;   130
17.05.1980 06:30:00;   148
22.06.1980 21:45:00;   126
21.07.1980 05:30:00;   123
28.08.1980 19:15:00;   116
25.09.1980 13:45:00;   115
07.10.1980 15:45:00;   116
14.11.1980 10:45:00;   111
13.12.1980 15:45:00;   113
28.01.1981 16:15:00;   109
27.02.1981 10:30:00;   114
01.03.1981 10:30:00;   115
21.04.1981 14:00:00;   125
27.05.1981 05:00:00;   119
11.06.1981 18:30:00;   114
08.07.1981 15:45:00;   114
15.08.1981 16:45:00;   118
11.09.1981 12:45:00;   118
21.10.1981 18:45:00;   119
13.11.1981 12:45:00;   121
21.12.1981 08:00:00;   116
26.01.1982 11:30:00;   120
28.02.1982 08:15:00;   120
01.03.1982 02:30:00;   122
23.04.1982 10:15:00;   132
03.05.1982 11:15:00;   141
27.06.1982 06:00:00;   122
21.07.1982 13:45:00;   123
31.08.1982 18:15:00;   126
17.09.1982 17:00:00;   118
01.10.1982 12:30:00;   119
26.11.1982 13:45:00;   106
06.12.1982 14:30:00;   112
02.01.1983 08:30:00;   117
23.02.1983 08:30:00;   118
05.03.1983 09:45:00;   120
06.04.1983 05:45:00;   127
31.05.1983 17:30:00;   117
08.06.1983 18:00:00;   115
29.07.1983 06:15:00;   113
17.08.1983 09:00:00;   111
07.09.1983 08:30:00;   113
16.10.1983 10:00:00;   112
24.11.1983 08:45:00;   106
03.12.1983 03:30:00;   107
27.01.1984 09:00:00;   109
22.02.1984 09:30:00;   105
13.03.1984 08:15:00;   106
05.04.1984 12:45:00;   131
02.05.1984 07:00:00;   131
20.06.1984 14:15:00;   115
25.07.1984 12:30:00;   114
31.08.1984 15:45:00;   117
06.09.1984 16:00:00;   110
25.10.1984 11:00:00;   105
08.11.1984 16:15:00;   109
31.12.1984 16:15:00;   112
21.01.1985 08:00:00;   107
01.02.1985 15:00:00;   110
16.03.1985 09:15:00;   108
18.04.1985 23:00:00;   127
28.05.1985 14:30:00;   125
07.06.1985 14:00:00;   128
25.07.1985 19:45:00;   117
02.08.1985 22:00:00;   118
19.09.1985 15:45:00;   119
29.10.1985 16:15:00;   110
25.11.1985 10:00:00;   110
01.12.1985 00:00:00;   116
28.01.1986 01:30:00;   107
