Messstelle:                ;Steyr (Ortskai)
HZB-Nummer:                ;205922
HD-Nummer:                 ;8910
DBMS-Nummer:               ;4001134
Gewässer:                  ;Enns
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;5915,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1962              ;00283,97
   02.02.2011              ;00280,97
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1962              ;531450,00 - 323340,00
   09.06.2009              ;531467,00 - 323357,00
   01.01.2020              ;531466,66 - 323357,09
Exportzeitreihe:           ;(4001134,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:15,01.01.2022 00:00]
Werte:
01.01.1976 07:15:00;    43
25.02.1976 02:45:00;    43
23.03.1976 17:15:00;    41
15.04.1976 03:45:00;    55
02.05.1976 22:00:00;    76
29.06.1976 03:15:00;    58
10.07.1976 03:15:00;    48
31.08.1976 04:15:00;    58
24.09.1976 02:15:00;    51
27.10.1976 17:00:00;    46
12.11.1976 06:45:00;    45
31.12.1976 07:00:00;    48
23.01.1977 23:15:00;    42
04.02.1977 00:45:00;    51
02.03.1977 02:15:00;    81
12.04.1977 07:00:00;    74
31.05.1977 03:30:00;   103
03.06.1977 03:45:00;    76
29.07.1977 03:00:00;    53
29.08.1977 07:00:00;    62
28.09.1977 04:15:00;    52
24.10.1977 06:00:00;    47
11.11.1977 21:45:00;    42
02.12.1977 22:30:00;    45
09.01.1978 07:00:00;    49
07.02.1978 02:00:00;    44
20.03.1978 05:00:00;    58
17.04.1978 05:00:00;    62
05.05.1978 03:45:00;   122
16.06.1978 01:45:00;    73
31.07.1978 17:15:00;    64
30.08.1978 06:15:00;    57
02.09.1978 18:30:00;    52
14.10.1978 13:45:00;    63
21.11.1978 17:30:00;    59
04.12.1978 07:30:00;    49
19.01.1979 14:00:00;    44
25.02.1979 07:30:00;    46
06.03.1979 16:00:00;    62
09.04.1979 14:00:00;   111
07.05.1979 03:00:00;   109
11.06.1979 02:45:00;    99
02.07.1979 00:15:00;   106
24.08.1979 07:45:00;    67
14.09.1979 05:00:00;    63
30.10.1979 14:30:00;    45
04.11.1979 04:30:00;    52
31.12.1979 08:15:00;    75
23.01.1980 05:15:00;    65
14.02.1980 00:30:00;    73
01.03.1980 22:45:00;    69
11.04.1980 01:30:00;   109
19.05.1980 15:15:00;   158
22.06.1980 13:30:00;   169
31.07.1980 23:30:00;   113
27.08.1980 01:00:00;    56
19.09.1980 17:30:00;    56
02.10.1980 14:00:00;    52
23.11.1980 16:00:00;    54
08.12.1980 07:00:00;    47
25.01.1981 05:45:00;    51
01.02.1981 21:15:00;    47
01.03.1981 06:45:00;    46
21.04.1981 00:15:00;   114
06.05.1981 20:15:00;   117
21.06.1981 11:30:00;    82
09.07.1981 18:00:00;    60
16.08.1981 02:45:00;    67
08.09.1981 17:30:00;    53
06.10.1981 02:00:00;    73
11.11.1981 16:45:00;    52
07.12.1981 15:45:00;    67
19.01.1982 15:30:00;    69
27.02.1982 05:00:00;    67
10.03.1982 16:00:00;    55
25.04.1982 14:00:00;    71
02.05.1982 03:45:00;   110
22.06.1982 10:15:00;   148
11.07.1982 05:00:00;    99
31.08.1982 16:00:00;    61
19.09.1982 15:00:00;    46
03.10.1982 17:30:00;    56
09.11.1982 16:45:00;    43
03.12.1982 06:30:00;    43
01.01.1983 06:15:00;    43
23.02.1983 04:15:00;    45
16.03.1983 18:15:00;    66
01.04.1983 03:30:00;    90
30.05.1983 03:15:00;   117
13.06.1983 02:45:00;    91
27.07.1983 16:00:00;    54
31.08.1983 22:00:00;    45
01.09.1983 14:30:00;    52
09.10.1983 06:30:00;    45
21.11.1983 07:00:00;    37
19.12.1983 03:00:00;    40
11.01.1984 07:00:00;    45
21.02.1984 06:30:00;    41
10.03.1984 22:30:00;    45
02.04.1984 03:45:00;    86
02.05.1984 15:30:00;    59
25.06.1984 03:45:00;    96
26.07.1984 01:45:00;    69
22.08.1984 15:00:00;    55
03.09.1984 16:45:00;    51
31.10.1984 14:45:00;    44
15.11.1984 06:45:00;    38
05.12.1984 05:15:00;    38
18.01.1985 07:00:00;    35
24.02.1985 19:15:00;    37
21.03.1985 06:30:00;    45
29.04.1985 13:30:00;    66
01.05.1985 07:15:00;    95
07.06.1985 02:30:00;   112
30.07.1985 01:00:00;    65
02.08.1985 04:45:00;    86
26.09.1985 15:30:00;    46
04.10.1985 15:45:00;    43
30.11.1985 02:00:00;    45
14.12.1985 21:00:00;    49
06.01.1986 07:00:00;    47
26.02.1986 07:00:00;    44
01.03.1986 16:45:00;    46
16.04.1986 15:30:00;    60
27.05.1986 01:30:00;   121
27.06.1986 17:45:00;    67
29.07.1986 02:45:00;    49
18.08.1986 15:45:00;    45
30.09.1986 01:45:00;    44
13.10.1986 17:15:00;    44
18.11.1986 07:00:00;    40
09.12.1986 06:00:00;    36
25.01.1987 08:00:00;    43
02.02.1987 03:15:00;    41
21.03.1987 15:45:00;    49
03.04.1987 00:00:00;    80
25.05.1987 21:30:00;   184
19.06.1987 05:45:00;   163
30.07.1987 15:00:00;    70
19.08.1987 03:15:00;    80
23.09.1987 03:00:00;    46
31.10.1987 16:15:00;    43
15.11.1987 08:15:00;    42
16.12.1987 02:30:00;    44
26.01.1988 04:45:00;    43
28.02.1988 07:00:00;    43
11.03.1988 16:15:00;    40
05.04.1988 00:15:00;   138
25.05.1988 14:30:00;    76
22.06.1988 03:00:00;    76
29.07.1988 04:15:00;    53
11.08.1988 04:00:00;    54
28.09.1988 16:00:00;    53
20.10.1988 06:00:00;    39
08.11.1988 05:15:00;    46
19.12.1988 14:00:00;    72
31.01.1989 05:30:00;    50
01.02.1989 05:00:00;    50
11.03.1989 04:15:00;   102
26.04.1989 01:30:00;    95
01.05.1989 03:15:00;   114
09.06.1989 14:15:00;    99
24.07.1989 02:45:00;    95
27.08.1989 13:15:00;    79
25.09.1989 15:00:00;    52
29.10.1989 04:45:00;    50
22.11.1989 15:00:00;    45
13.12.1989 07:15:00;    41
14.01.1990 06:15:00;    37
03.02.1990 04:45:00;    41
05.03.1990 18:15:00;    53
06.04.1990 06:00:00;    50
31.05.1990 03:45:00;    77
07.06.1990 03:00:00;    60
31.07.1990 03:45:00;    46
30.08.1990 02:45:00;    44
03.09.1990 05:15:00;    42
26.10.1990 06:45:00;    43
11.11.1990 08:15:00;    43
21.12.1990 06:30:00;    43
27.01.1991 06:30:00;    42
19.02.1991 19:00:00;    30
02.03.1991 05:00:00;    33
22.04.1991 05:45:00;    40
10.05.1991 05:45:00;    48
25.06.1991 13:00:00;    66
24.07.1991 14:30:00;    56
29.08.1991 05:15:00;    49
04.09.1991 15:30:00;    43
31.10.1991 07:00:00;    41
19.11.1991 17:00:00;    24
15.12.1991 04:45:00;    36
28.01.1992 05:15:00;    43
03.02.1992 21:45:00;    45
13.03.1992 07:00:00;    51
19.04.1992 06:30:00;    78
31.05.1992 06:15:00;   143
29.06.1992 03:15:00;    89
