Messstelle:                ;Deutschkreutz
HZB-Nummer:                ;215020
HD-Nummer:                 ;
DBMS-Nummer:               ;1001049
Gewässer:                  ;Goldbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;16,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1996              ;00186,44
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1995              ;770400,00 - 273350,00
   05.10.2018              ;770369,02 - 273233,58
Exportzeitreihe:           ;(1001049,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1996 00:00,01.01.2022 00:00]
Werte:
03.01.1996 23:15:00;   183
09.02.1996 01:00:00;   180
05.03.1996 07:30:00;   188
24.04.1996 07:45:00;   187
04.05.1996 03:00:00;   187
04.06.1996 01:45:00;   186
27.07.1996 16:45:00;   185
01.08.1996 00:00:00;   186
01.09.1996 00:00:00;   190
31.10.1996 10:00:00;   188
09.11.1996 05:45:00;   186
27.12.1996 04:45:00;   183
01.01.1997 00:00:00;   184
18.02.1997 02:25:40;   186
12.03.1997 06:39:05;   188
28.04.1997 23:48:00;   187
15.05.1997 23:14:05;   183
11.06.1997 16:40:05;   187
03.07.1997 14:50:20;   186
30.08.1997 10:42:05;   185
29.09.1997 18:04:20;   184
04.10.1997 16:41:55;   178
05.11.1997 05:07:20;   186
20.12.1997 12:24:55;   186
25.01.1998 14:48:40;   184
27.02.1998 14:59:15;   182
04.03.1998 19:39:40;   184
30.04.1998 12:26:25;   179
07.05.1998 20:54:15;   179
02.06.1998 13:42:30;   179
01.07.1998 14:06:55;   182
21.08.1998 14:43:20;   182
30.09.1998 13:18:00;   182
31.10.1998 14:54:25;   184
08.11.1998 02:14:05;   185
02.12.1998 19:56:05;   183
30.01.1999 01:38:50;   179
01.02.1999 03:48:15;   182
31.03.1999 23:10:40;   184
04.04.1999 14:41:25;   184
17.05.1999 17:19:35;   183
24.06.1999 05:47:20;   185
24.07.1999 07:53:05;   181
24.08.1999 19:03:45;   180
07.09.1999 06:07:40;   180
03.10.1999 18:46:30;   181
01.11.1999 10:10:35;   183
07.12.1999 09:30:00;   184
12.01.2000 06:28:00;   185
22.02.2000 09:54:15;   186
01.03.2000 20:03:00;   186
27.04.2000 15:39:45;   181
13.05.2000 20:26:25;   182
23.06.2000 18:41:20;   181
18.07.2000 13:22:25;   179
18.08.2000 00:50:45;   180
12.09.2000 15:50:10;   181
21.10.2000 18:38:10;   180
21.11.2000 11:38:30;   181
05.12.2000 15:10:25;   182
18.01.2001 09:15:25;   182
28.02.2001 03:00:55;   180
20.03.2001 18:10:20;   179
24.04.2001 13:41:30;   179
16.05.2001 17:58:45;   176
15.06.2001 17:14:55;   176
14.07.2001 22:45:00;   176
27.08.2001 18:15:50;   177
29.09.2001 09:26:15;   177
10.10.2001 22:50:10;   176
04.11.2001 18:48:35;   179
15.12.2001 09:17:55;   179
04.01.2002 04:07:30;   178
15.02.2002 12:32:40;   179
07.03.2002 10:13:55;   177
29.04.2002 04:33:35;   177
07.05.2002 12:23:05;   174
04.06.2002 14:20:20;   174
10.07.2002 14:27:50;   174
06.08.2002 03:23:45;   175
09.09.2002 17:21:30;   175
09.10.2002 15:11:55;   178
22.11.2002 13:34:55;   178
15.12.2002 12:02:50;   180
07.01.2003 19:25:50;   176
28.02.2003 23:59:55;   180
31.03.2003 04:22:05;   179
01.04.2003 08:19:05;   178
28.05.2003 17:16:50;   176
04.06.2003 17:16:15;   176
01.07.2003 00:00:00;   177
29.08.2003 16:56:40;   176
22.09.2003 20:38:40;   175
02.10.2003 19:05:25;   176
01.11.2003 07:21:55;   177
01.12.2003 00:00:00;   178
07.01.2004 04:19:45;   177
11.02.2004 09:39:45;   178
09.03.2004 08:39:05;   177
30.04.2004 19:58:20;   176
14.05.2004 16:43:40;   175
09.06.2004 14:01:30;   179
31.07.2004 19:15:40;   175
05.08.2004 17:40:30;   175
01.09.2004 21:11:20;   180
29.10.2004 14:42:35;   179
28.11.2004 02:23:50;   178
14.12.2004 15:00:40;   178
28.01.2005 23:42:45;   173
27.02.2005 15:36:55;   177
07.03.2005 02:18:45;   179
30.04.2005 16:51:45;   178
09.05.2005 12:31:45;   175
24.06.2005 17:16:00;   178
30.07.2005 16:21:20;   176
02.08.2005 18:53:25;   180
28.09.2005 21:34:40;   179
01.10.2005 20:41:15;   178
13.11.2005 10:33:10;   183
30.12.2005 07:14:40;   180
29.01.2006 09:01:30;   184
05.02.2006 07:31:50;   183
24.03.2006 16:53:35;   185
03.04.2006 22:13:10;   184
12.05.2006 07:54:35;   182
02.06.2006 10:00:35;   189
30.07.2006 20:24:00;   185
31.08.2006 11:28:35;   184
13.09.2006 22:47:00;   182
10.10.2006 01:46:45;   183
15.11.2006 10:48:10;   185
10.12.2006 17:19:05;   186
10.01.2007 15:37:40;   185
12.02.2007 06:06:00;   185
16.03.2007 12:04:00;   186
30.04.2007 20:04:50;   181
25.05.2007 18:05:30;   179
25.06.2007 21:46:20;   177
16.07.2007 11:36:25;   175
04.08.2007 16:25:15;   176
02.09.2007 02:24:50;   179
14.10.2007 20:37:40;   183
10.11.2007 09:08:45;   184
31.12.2007 23:59:55;   187
04.01.2008 23:51:15;   186
18.02.2008 09:55:20;   185
06.03.2008 12:37:00;   183
06.04.2008 14:58:00;   183
05.05.2008 18:02:20;   183
03.06.2008 15:34:50;   183
12.07.2008 10:17:15;   187
31.08.2008 15:21:00;   189
14.09.2008 15:52:55;   187
09.10.2008 16:07:35;   190
25.11.2008 19:20:15;   191
16.12.2008 03:57:55;   188
26.01.2009 16:05:25;   185
19.02.2009 22:31:25;   185
01.03.2009 08:00:00;   186
28.04.2009 22:20:45;   183
07.05.2009 21:06:55;   178
09.06.2009 04:46:35;   185
02.07.2009 16:33:05;   188
31.08.2009 23:59:55;   185
10.09.2009 06:15:50;   185
03.10.2009 17:44:15;   185
21.11.2009 17:22:30;   188
20.12.2009 22:51:45;   189
30.01.2010 18:03:50;   188
17.02.2010 11:23:50;   186
26.03.2010 14:35:40;   186
01.04.2010 11:00:45;   185
04.05.2010 11:29:10;   186
29.06.2010 15:17:15;   187
14.07.2010 16:44:30;   184
05.08.2010 22:13:05;   188
07.09.2010 05:57:40;   191
15.10.2010 11:20:15;   194
25.11.2010 20:14:10;   174
01.12.2010 08:54:00;   177
01.01.2011 09:58:20;   183
23.02.2011 12:49:45;   189
05.03.2011 19:18:45;   189
12.04.2011 17:01:40;   190
31.05.2011 20:45:45;   188
14.06.2011 18:32:20;   186
06.07.2011 11:18:00;   184
27.08.2011 17:47:45;   186
08.09.2011 08:00:05;   175
17.10.2011 23:49:30;   187
03.11.2011 22:34:00;   195
01.12.2011 11:56:40;   197
28.01.2012 11:50:40;   191
02.02.2012 23:06:25;   188
27.03.2012 06:38:35;   182
11.04.2012 08:19:35;   177
08.05.2012 09:12:10;   177
27.06.2012 18:44:10;   182
02.07.2012 20:42:05;   180
06.08.2012 23:58:00;   182
30.09.2012 01:48:35;   190
06.10.2012 02:20:30;   188
01.11.2012 00:00:00;   198
06.12.2012 09:06:50;   198
18.01.2013 01:39:25;   193
22.02.2013 02:49:40;   194
22.03.2013 17:27:20;   195
29.04.2013 22:12:05;   190
10.05.2013 03:52:10;   190
21.06.2013 01:01:55;   187
23.07.2013 21:03:20;   185
08.08.2013 18:03:25;   182
27.09.2013 10:35:40;   182
05.10.2013 04:31:15;   187
09.11.2013 09:50:45;   190
20.12.2013 02:15:00;   189
22.01.2014 07:30:00;   188
01.02.2014 00:15:00;   189
07.03.2014 20:45:00;   190
24.04.2014 17:30:00;   189
01.05.2014 18:30:00;   191
28.06.2014 20:00:00;   189
16.07.2014 10:45:00;   186
19.08.2014 19:00:00;   184
01.09.2014 00:00:00;   192
01.10.2014 00:00:00;   192
01.11.2014 00:00:00;   195
28.12.2014 19:15:00;   194
23.01.2015 16:30:00;   193
07.02.2015 04:30:00;   192
28.03.2015 15:45:00;   190
05.04.2015 17:00:00;   190
11.05.2015 17:45:00;   188
30.06.2015 20:15:00;   184
02.07.2015 12:30:00;   182
11.08.2015 16:45:00;   184
01.09.2015 00:00:00;   185
01.10.2015 18:45:00;   188
01.11.2015 00:00:00;   192
22.12.2015 01:30:00;   190
22.01.2016 06:15:00;   188
