Messstelle:                ;Grünau
HZB-Nummer:                ;206508
HD-Nummer:                 ;6150
DBMS-Nummer:               ;4001191
Gewässer:                  ;Alm
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;181,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.06.1980              ;00517,86
   01.01.2006              ;00518,86
   26.03.2009              ;00518,87
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1980              ;496255,00 - 301399,00
   01.12.2005              ;496234,00 - 301453,00
   01.01.2006              ;496151,00 - 301229,00
   01.01.2020              ;496154,97 - 301230,35
Exportzeitreihe:           ;(4001191,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.05.1980 00:00,01.01.2022 00:00]
Werte:
23.05.1980 15:00:00;   137
03.06.1980 17:00:00;   142
31.07.1980 23:59:55;   136
28.08.1980 07:00:00;   126
29.09.1980 16:30:00;   127
07.10.1980 23:30:00;   123
13.11.1980 17:00:00;   121
10.12.1980 06:00:00;   121
31.01.1981 18:00:00;   119
01.02.1981 11:30:00;   119
02.03.1981 09:00:00;   119
30.04.1981 18:30:00;   123
01.05.1981 00:00:00;   130
18.06.1981 09:00:00;   132
17.07.1981 15:30:00;   128
19.08.1981 14:00:00;   121
13.09.1981 08:00:00;   121
10.10.1981 07:30:00;   122
18.11.1981 09:30:00;   128
26.12.1981 09:30:00;   121
26.01.1982 22:00:00;   122
27.02.1982 16:30:00;   115
01.03.1982 00:00:00;   117
24.04.1982 15:00:00;   128
01.05.1982 09:30:00;   131
26.06.1982 16:30:00;   138
22.07.1982 16:30:00;   127
31.08.1982 08:00:00;   118
11.09.1982 13:30:00;   113
10.10.1982 14:00:00;   116
29.11.1982 18:30:00;   112
06.12.1982 20:00:00;   109
03.01.1983 10:30:00;   119
25.02.1983 15:00:00;   125
06.03.1983 12:00:00;   124
02.04.1983 16:00:00;   129
29.05.1983 13:00:00;   137
12.06.1983 19:00:00;   134
23.07.1983 05:30:00;   125
01.08.1983 17:00:00;   127
05.09.1983 07:00:00;   127
06.10.1983 11:00:00;   128
23.11.1983 18:00:00;   123
16.12.1983 11:00:00;   127
31.01.1984 16:00:00;   119
19.02.1984 23:30:00;   114
12.03.1984 10:00:00;   112
07.04.1984 19:00:00;   131
02.05.1984 13:30:00;   130
28.06.1984 11:30:00;   136
25.07.1984 18:30:00;   130
24.08.1984 12:00:00;   130
10.09.1984 01:00:00;   125
30.10.1984 06:30:00;   112
21.11.1984 14:30:00;   102
30.12.1984 15:30:00;   102
21.01.1985 15:00:00;   101
25.02.1985 16:30:00;   111
21.03.1985 16:30:00;   106
29.04.1985 14:00:00;   126
01.05.1985 00:00:00;   130
07.06.1985 00:00:00;   132
26.07.1985 18:00:00;   124
03.08.1985 19:30:00;   127
30.09.1985 03:30:00;   122
27.10.1985 14:30:00;   112
29.11.1985 16:00:00;   106
