Messstelle:                ;Haidbach
HZB-Nummer:                ;203083
HD-Nummer:                 ;
DBMS-Nummer:               ;5001008
Gewässer:                  ;Felber Bach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;79,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00888,00
   01.01.1985              ;00890,78
   18.03.2021              ;00864,42
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1930              ;385900,00 - 235200,00
   18.03.2021              ;385750,72 - 235953,15
Exportzeitreihe:           ;(5001008,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
25.01.1976 03:00:00;    94
17.02.1976 17:00:00;    92
01.03.1976 21:00:00;    95
01.04.1976 14:00:00;    99
02.05.1976 15:00:00;   101
06.06.1976 07:00:00;   115
14.07.1976 20:00:00;   109
29.08.1976 23:00:00;   109
29.09.1976 02:00:00;   109
25.10.1976 20:00:00;   101
15.11.1976 16:00:00;    99
27.12.1976 18:00:00;    98
31.01.1977 12:00:00;    96
01.02.1977 16:00:00;    96
01.03.1977 22:00:00;    99
17.04.1977 13:00:00;   102
11.05.1977 12:00:00;   117
06.06.1977 19:00:00;   116
25.07.1977 11:00:00;   115
31.08.1977 23:59:55;   110
30.09.1977 23:59:55;   101
31.10.1977 18:00:00;    98
28.11.1977 06:00:00;    96
31.12.1977 23:59:55;    95
31.01.1978 23:59:55;    89
05.02.1978 20:00:00;    88
05.03.1978 20:00:00;    92
19.04.1978 14:00:00;    97
01.05.1978 12:00:00;   106
30.06.1978 07:00:00;   116
01.07.1978 14:00:00;   119
26.08.1978 02:00:00;   104
06.09.1978 23:00:00;   108
26.10.1978 07:00:00;   108
28.11.1978 11:00:00;    98
11.12.1978 18:00:00;    96
27.01.1979 01:00:00;    95
27.02.1979 01:00:00;    93
05.03.1979 05:00:00;    93
01.04.1979 13:00:00;    96
04.05.1979 11:00:00;   102
30.06.1979 12:00:00;   125
28.07.1979 13:00:00;   113
16.08.1979 16:00:00;   112
19.09.1979 02:00:00;   107
25.10.1979 14:00:00;   102
25.11.1979 19:00:00;   101
31.12.1979 23:59:55;   100
28.01.1980 20:00:00;    96
26.02.1980 21:00:00;    93
26.03.1980 15:00:00;    88
12.04.1980 13:00:00;    96
01.05.1980 09:00:00;   103
02.06.1980 09:00:00;   113
02.07.1980 15:00:00;   121
28.08.1980 03:00:00;   112
30.09.1980 05:00:00;   106
05.10.1980 17:00:00;   105
30.11.1980 23:59:55;   101
31.12.1980 23:00:00;    98
31.01.1981 08:00:00;    97
28.02.1981 23:00:00;    92
02.03.1981 23:00:00;    91
30.04.1981 23:59:55;   110
07.05.1981 13:00:00;   108
21.06.1981 14:00:00;   116
10.07.1981 21:00:00;   116
31.08.1981 18:00:00;   114
08.09.1981 20:00:00;   106
13.10.1981 20:00:00;   102
30.11.1981 20:00:00;    99
18.12.1981 17:00:00;    90
30.01.1982 09:00:00;    92
10.02.1982 14:00:00;    91
22.03.1982 20:00:00;    92
01.04.1982 14:00:00;    96
01.05.1982 05:00:00;    97
16.06.1982 17:00:00;   116
20.07.1982 12:00:00;   113
27.08.1982 14:00:00;   108
21.09.1982 01:00:00;   103
11.10.1982 19:00:00;   103
29.11.1982 18:00:00;   100
20.12.1982 19:00:00;    98
02.01.1983 13:00:00;    98
23.02.1983 21:00:00;    96
08.03.1983 16:00:00;    96
03.04.1983 14:00:00;    99
06.05.1983 13:00:00;   113
19.06.1983 18:00:00;   116
27.07.1983 01:00:00;   108
30.08.1983 18:00:00;   106
30.09.1983 14:00:00;   105
10.10.1983 19:00:00;   104
30.11.1983 23:59:55;    99
19.12.1983 11:00:00;    96
23.01.1984 20:30:00;    94
22.02.1984 08:45:00;    93
13.03.1984 13:30:00;    92
07.04.1984 01:15:00;    94
01.05.1984 06:30:00;   100
13.06.1984 13:45:00;   116
19.07.1984 23:30:00;   113
23.08.1984 10:15:00;   113
04.09.1984 03:45:00;   111
31.10.1984 23:59:55;   105
30.11.1984 17:00:00;    98
31.12.1984 23:45:00;    97
31.01.1985 23:59:55;    95
25.02.1985 18:30:00;    93
22.03.1985 14:30:00;    93
01.04.1985 00:00:00;    97
01.05.1985 00:00:00;   100
14.06.1985 18:15:00;   116
27.07.1985 13:00:00;   114
25.08.1985 21:15:00;   114
29.09.1985 15:00:00;   102
31.10.1985 07:30:00;    95
30.11.1985 20:45:00;    92
31.12.1985 23:59:55;    91
07.01.1986 15:15:00;    89
28.02.1986 23:59:55;    89
04.03.1986 14:45:00;    88
02.04.1986 11:45:00;    93
02.05.1986 12:00:00;   113
09.06.1986 10:15:00;   113
28.07.1986 18:30:00;   109
07.08.1986 16:15:00;   106
30.09.1986 00:30:00;   102
20.10.1986 23:00:00;    97
28.11.1986 20:15:00;    94
31.12.1986 14:30:00;    91
26.01.1987 22:45:00;    91
