Messstelle:                ;Steeg (Seeausfluss)
HZB-Nummer:                ;205146
HD-Nummer:                 ;4210
DBMS-Nummer:               ;4001062
Gewässer:                  ;Traun
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;615,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1940              ;00505,66
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1900              ;472350,00 - 274970,00
   01.01.2020              ;472359,00 - 274954,00
Exportzeitreihe:           ;(4001062,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
01.01.1976 01:00:00;    76
17.02.1976 07:00:00;    79
19.03.1976 11:00:00;    71
01.04.1976 00:00:00;    94
01.05.1976 00:00:00;   112
27.06.1976 08:00:00;   125
20.07.1976 17:00:00;   114
31.08.1976 23:59:55;   110
27.09.1976 07:00:00;    94
31.10.1976 19:00:00;    88
01.11.1976 00:00:00;    88
31.12.1976 23:59:55;    87
24.01.1977 10:00:00;    76
05.02.1977 12:00:00;    87
02.03.1977 07:00:00;   104
13.04.1977 13:00:00;   109
11.05.1977 15:00:00;   146
25.06.1977 08:00:00;   117
31.07.1977 14:00:00;   109
27.08.1977 13:00:00;   101
25.09.1977 08:00:00;    91
23.10.1977 08:00:00;    87
02.11.1977 08:00:00;    88
06.12.1977 00:00:00;    87
31.01.1978 08:00:00;    81
24.02.1978 08:00:00;    72
27.03.1978 14:00:00;    93
10.04.1978 21:00:00;    96
15.05.1978 08:00:00;   122
30.06.1978 08:00:00;   132
31.07.1978 08:00:00;   118
30.08.1978 07:00:00;    95
01.09.1978 00:00:00;    96
16.10.1978 07:00:00;    90
27.11.1978 08:00:00;    86
03.12.1978 16:00:00;    84
23.01.1979 05:00:00;    70
02.02.1979 23:00:00;    77
04.03.1979 21:00:00;    77
01.04.1979 07:00:00;    98
08.05.1979 20:00:00;   112
29.06.1979 07:00:00;   129
25.07.1979 16:00:00;   118
31.08.1979 23:59:55;   116
09.09.1979 10:00:00;    95
15.10.1979 07:00:00;    93
01.11.1979 07:00:00;   102
31.12.1979 10:00:00;    95
21.01.1980 07:00:00;    79
01.02.1980 00:00:00;    80
03.03.1980 02:00:00;    86
12.04.1980 20:00:00;    95
18.05.1980 06:00:00;   139
03.06.1980 19:00:00;   166
30.07.1980 13:00:00;   137
28.08.1980 16:00:00;   116
20.09.1980 07:00:00;   102
06.10.1980 06:00:00;    96
16.11.1980 04:00:00;    94
14.12.1980 04:00:00;    82
19.01.1981 10:00:00;    74
03.02.1981 09:00:00;    79
01.03.1981 22:00:00;    81
30.04.1981 23:59:55;   117
01.05.1981 05:00:00;   117
07.06.1981 07:00:00;   118
12.07.1981 21:00:00;   122
16.08.1981 17:00:00;   116
07.09.1981 09:00:00;   107
07.10.1981 06:00:00;   105
11.11.1981 15:00:00;   103
25.12.1981 14:00:00;    83
27.01.1982 07:00:00;    84
28.02.1982 18:00:00;    84
01.03.1982 06:00:00;    83
26.04.1982 07:00:00;   106
03.05.1982 03:00:00;   110
22.06.1982 18:00:00;   157
16.07.1982 18:00:00;   121
15.08.1982 08:00:00;   102
20.09.1982 04:00:00;    89
31.10.1982 10:00:00;    89
08.11.1982 05:00:00;    85
09.12.1982 08:00:00;    78
03.01.1983 09:00:00;    88
23.02.1983 08:00:00;    81
07.03.1983 08:00:00;    81
01.04.1983 16:00:00;    86
27.05.1983 07:00:00;   116
23.06.1983 20:00:00;   120
29.07.1983 04:00:00;   104
30.08.1983 14:00:00;    92
03.09.1983 14:00:00;   100
08.10.1983 15:00:00;    85
25.11.1983 08:00:00;    81
19.12.1983 07:00:00;    81
30.01.1984 07:15:00;    79
20.02.1984 08:45:00;    77
14.03.1984 07:00:00;    74
02.04.1984 11:15:00;    91
01.05.1984 04:15:00;   114
08.06.1984 20:00:00;   130
01.07.1984 12:45:00;   117
31.08.1984 16:00:00;   112
21.09.1984 07:15:00;   110
31.10.1984 05:45:00;    93
26.11.1984 05:30:00;    79
29.12.1984 11:00:00;    72
30.01.1985 14:00:00;    70
01.02.1985 00:00:00;    75
21.03.1985 11:45:00;    78
01.04.1985 13:00:00;    85
09.05.1985 13:15:00;   112
19.06.1985 18:30:00;   119
23.07.1985 19:45:00;   116
22.08.1985 11:00:00;   116
28.09.1985 01:15:00;    97
03.10.1985 18:00:00;    85
30.11.1985 17:30:00;    82
09.12.1985 09:45:00;    83
28.01.1986 07:15:00;    82
24.02.1986 07:30:00;    76
03.03.1986 08:30:00;    74
11.04.1986 19:45:00;   113
10.05.1986 18:45:00;   136
08.06.1986 19:30:00;   116
16.07.1986 06:30:00;   101
22.08.1986 10:15:00;    97
25.09.1986 02:15:00;    88
20.10.1986 11:00:00;    83
30.11.1986 23:59:55;    89
19.12.1986 06:15:00;    76
26.01.1987 06:45:00;    80
02.02.1987 19:45:00;    77
18.03.1987 09:00:00;    76
02.04.1987 06:15:00;    99
18.05.1987 16:45:00;   116
20.06.1987 16:45:00;   162
24.07.1987 07:30:00;   131
27.08.1987 17:15:00;   115
15.09.1987 05:45:00;    90
01.10.1987 06:00:00;    94
12.11.1987 15:00:00;    88
16.12.1987 16:45:00;    86
25.01.1988 05:15:00;    82
28.02.1988 10:45:00;    81
10.03.1988 08:30:00;    77
01.04.1988 00:00:00;   116
23.05.1988 20:00:00;   146
26.06.1988 18:00:00;   129
11.07.1988 14:00:00;   117
12.08.1988 04:30:00;   114
27.09.1988 17:15:00;    98
17.10.1988 08:45:00;    87
05.11.1988 18:15:00;    96
07.12.1988 14:30:00;    83
31.01.1989 06:00:00;    88
01.02.1989 06:00:00;    88
03.03.1989 15:45:00;   102
16.04.1989 20:00:00;   112
01.05.1989 11:45:00;   114
08.06.1989 05:00:00;   135
21.07.1989 18:00:00;   128
15.08.1989 11:00:00;   116
12.09.1989 02:00:00;   113
29.10.1989 15:30:00;   109
