Messstelle:                ;Gaschurn (VIW)
HZB-Nummer:                ;200022
HD-Nummer:                 ;
DBMS-Nummer:               ;8001002
Gewässer:                  ;Ill
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Vorarlberger Illwerke-AG.
orogr.Einzugsgebiet [km²]: ;145,37
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00951,84
   01.07.1988              ;00946,82
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1907              ;126526,00 - 205475,00
   01.07.1988              ;126371,00 - 205800,00
Exportzeitreihe:           ;(8001002,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:15,01.01.2022 00:00]
Werte:
28.01.1976 07:45:00;    70
16.02.1976 21:30:00;    67
02.03.1976 11:15:00;    70
01.04.1976 00:00:00;    74
07.05.1976 07:30:00;    76
30.06.1976 08:45:00;    76
19.07.1976 06:30:00;    75
30.08.1976 08:00:00;    76
07.09.1976 06:45:00;    77
31.10.1976 23:59:55;    77
25.11.1976 08:00:00;    74
26.12.1976 19:15:00;    72
24.01.1977 10:00:00;    70
04.02.1977 23:45:00;    70
01.03.1977 00:00:00;    75
16.04.1977 08:00:00;    78
12.05.1977 14:00:00;    83
25.06.1977 13:15:00;    85
13.07.1977 06:15:00;    82
09.08.1977 06:00:00;    83
30.09.1977 08:45:00;    78
31.10.1977 22:45:00;    75
30.11.1977 23:59:55;    73
23.12.1977 06:45:00;    71
25.01.1978 13:15:00;    70
17.02.1978 08:30:00;    69
01.03.1978 00:00:00;    74
24.04.1978 19:00:00;    80
05.05.1978 18:45:00;    81
01.06.1978 05:45:00;    85
31.07.1978 06:15:00;    85
07.08.1978 05:30:00;    81
24.09.1978 10:15:00;    79
25.10.1978 09:30:00;    78
27.11.1978 08:00:00;    76
27.12.1978 13:30:00;    74
31.01.1979 23:59:55;    72
05.02.1979 01:15:00;    71
05.03.1979 09:00:00;    71
08.04.1979 08:00:00;    75
01.05.1979 00:45:00;    77
28.06.1979 00:45:00;    82
31.07.1979 21:00:00;    80
07.08.1979 08:15:00;    78
19.09.1979 08:45:00;    76
30.10.1979 06:00:00;    75
01.11.1979 09:00:00;    75
22.12.1979 06:30:00;    76
29.01.1980 11:45:00;    73
02.02.1980 06:30:00;    73
15.03.1980 00:00:00;    73
30.04.1980 14:00:00;    79
01.05.1980 15:15:00;    79
04.06.1980 00:45:00;    83
31.07.1980 04:30:00;    86
30.08.1980 17:00:00;    72
30.09.1980 09:30:00;    68
07.10.1980 10:00:00;    67
28.11.1980 23:00:00;    67
31.12.1980 18:45:00;    66
29.01.1981 09:30:00;    64
26.02.1981 03:00:00;    63
05.03.1981 10:45:00;    63
30.04.1981 08:45:00;    75
22.05.1981 11:30:00;    74
30.06.1981 06:30:00;    75
15.07.1981 07:30:00;    72
31.08.1981 06:30:00;    75
27.09.1981 03:45:00;    74
26.10.1981 09:00:00;    77
29.11.1981 20:15:00;    75
26.12.1981 13:30:00;    70
30.01.1982 09:30:00;    70
26.02.1982 10:00:00;    70
22.03.1982 19:45:00;    70
01.04.1982 07:00:00;    74
02.05.1982 15:00:00;    77
03.06.1982 05:15:00;    85
31.07.1982 21:15:00;    79
01.08.1982 07:30:00;    79
19.09.1982 04:45:00;    82
28.10.1982 08:30:00;    81
13.11.1982 11:15:00;    81
30.12.1982 08:30:00;    80
20.01.1983 13:45:00;    79
17.02.1983 11:00:00;    80
17.03.1983 17:30:00;    80
01.04.1983 10:15:00;    81
01.05.1983 05:45:00;    83
29.06.1983 03:30:00;    83
31.07.1983 16:15:00;    74
18.08.1983 07:30:00;    72
01.09.1983 07:15:00;    72
31.10.1983 09:45:00;    71
24.11.1983 07:45:00;    69
15.12.1983 17:45:00;    67
26.01.1984 06:45:00;    68
10.02.1984 17:00:00;    66
06.03.1984 11:00:00;    66
05.04.1984 12:45:00;    69
02.05.1984 11:15:00;    78
01.06.1984 00:15:00;    78
31.07.1984 05:45:00;    74
31.08.1984 23:45:00;    71
03.09.1984 02:30:00;    71
31.10.1984 09:45:00;    74
30.11.1984 23:59:55;    70
27.12.1984 09:30:00;    68
24.01.1985 12:15:00;    66
01.02.1985 02:45:00;    66
27.03.1985 10:30:00;    63
02.04.1985 07:00:00;    66
04.05.1985 06:30:00;    74
26.06.1985 06:15:00;    77
29.07.1985 02:45:00;    76
01.08.1985 06:15:00;    77
30.09.1985 23:59:55;    77
31.10.1985 05:45:00;    73
13.11.1985 08:45:00;    72
31.12.1985 21:15:00;    71
13.01.1986 22:30:00;    68
27.02.1986 10:30:00;    70
01.03.1986 00:30:00;    72
01.04.1986 13:15:00;    81
10.05.1986 08:30:00;    84
30.06.1986 23:00:00;    85
28.07.1986 19:45:00;    84
09.08.1986 20:30:00;    83
24.09.1986 03:15:00;    81
19.10.1986 23:45:00;    80
30.11.1986 18:45:00;    79
