Messstelle:                ;Magerbach
HZB-Nummer:                ;201459
HD-Nummer:                 ;
DBMS-Nummer:               ;7001043
Gewässer:                  ;Inn
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
orogr.Einzugsgebiet [km²]: ;5118,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1886              ;00652,90
   01.01.1941              ;00653,90
   01.01.1988              ;00652,98
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1886              ;190999,00 - 235685,00
   01.01.1988              ;191085,88 - 235744,18
Exportzeitreihe:           ;(7001043,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1953 00:00,01.01.2022 00:00]
Werte:
01.01.1953 00:00:00;    96
03.02.1953 01:10:00;    86
16.03.1953 12:00:00;    91
18.04.1953 14:00:00;   125
13.05.1953 00:00:00;   132
06.06.1953 20:00:00;   182
15.07.1953 00:00:00;   248
30.08.1953 16:00:00;   180
24.09.1953 19:00:00;   118
13.10.1953 21:00:00;   128
27.11.1953 00:00:00;   100
31.12.1953 00:00:00;    88
01.01.1954 00:00:00; Lücke
01.02.1954 00:00:00; Lücke
30.03.1954 00:00:00;    94
28.04.1954 00:00:00;    95
23.05.1954 00:00:00;    98
08.06.1954 08:00:00;   118
31.07.1954 00:02:00;   226
18.08.1954 17:00:00;   208
30.09.1954 00:05:00;   174
27.10.1954 08:00:00;   136
18.11.1954 06:00:00;   105
19.12.1954 13:00:00;    97
01.01.1955 00:00:00; Lücke
01.02.1955 00:00:00; Lücke
01.03.1955 00:00:00; Lücke
01.04.1955 00:00:00; Lücke
01.05.1955 00:00:00; Lücke
01.06.1955 00:00:00; Lücke
01.07.1955 00:00:00; Lücke
01.08.1955 00:00:00; Lücke
01.09.1955 00:00:00; Lücke
01.10.1955 00:00:00; Lücke
01.11.1955 00:00:00; Lücke
31.12.1955 23:59:55;    91
26.01.1956 08:00:00;    82
22.02.1956 00:00:00;    76
01.03.1956 00:00:00;    76
09.04.1956 12:00:00;    93
02.05.1956 00:00:00;   110
26.06.1956 18:00:00;   196
01.07.1956 13:00:00;   234
06.08.1956 20:30:00;   200
30.09.1956 00:10:00;   147
30.10.1956 07:00:00;    92
30.11.1956 07:00:00;    77
29.12.1956 08:00:00;    58
18.01.1957 19:00:00;    53
24.02.1957 05:00:00;    57
02.03.1957 08:00:00;    62
16.04.1957 07:00:00;    63
10.05.1957 15:00:00;    92
01.06.1957 21:15:00;   165
31.07.1957 18:15:00;   213
31.08.1957 00:02:00;   175
21.09.1957 07:00:00;   113
31.10.1957 07:00:00;    75
30.11.1957 02:10:00;    67
22.12.1957 18:00:00;    55
26.01.1958 05:00:00;    53
03.02.1958 08:30:00;    49
23.03.1958 18:00:00;    57
14.04.1958 03:00:00;    66
01.05.1958 08:00:00;    98
14.06.1958 19:00:00;   212
07.07.1958 18:00:00;   218
27.08.1958 16:00:00;   189
28.09.1958 07:00:00;   160
09.10.1958 07:40:00;   122
30.11.1958 09:10:00;    86
19.12.1958 06:00:00;    68
31.01.1959 12:00:00;    55
04.02.1959 12:00:00;    52
19.03.1959 12:00:00;    79
03.04.1959 12:00:00;    79
05.05.1959 12:00:00;   108
02.06.1959 12:00:00;   179
27.07.1959 12:00:00;   213
31.08.1959 00:00:00;   186
22.09.1959 12:00:00;   115
31.10.1959 12:00:00;    65
28.11.1959 12:00:00;    59
15.12.1959 12:00:00;    58
01.01.1960 00:00:00; Lücke
01.02.1960 00:00:00; Lücke
01.03.1960 00:00:00; Lücke
01.04.1960 00:00:00; Lücke
01.05.1960 00:00:00; Lücke
01.06.1960 00:00:00; Lücke
01.07.1960 00:00:00; Lücke
01.08.1960 00:00:00; Lücke
01.09.1960 00:00:00; Lücke
