Messstelle:                ;Lechaschau
HZB-Nummer:                ;201087
HD-Nummer:                 ;
DBMS-Nummer:               ;7001007
Gewässer:                  ;Lech
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Elektrizitätswerk der Marktgemeinde Reutte
orogr.Einzugsgebiet [km²]: ;1012,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   16.12.1968              ;00836,09
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1948              ;178380,90 - 262102,20
Exportzeitreihe:           ;(7001007,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1968 00:00,01.01.2022 00:00]
Werte:
01.01.1968 12:00:00;    99
01.02.1968 00:00:00; Lücke
01.03.1968 00:00:00; Lücke
01.04.1968 00:00:00; Lücke
01.05.1968 00:00:00; Lücke
01.06.1968 00:00:00; Lücke
01.07.1968 00:00:00; Lücke
01.08.1968 00:00:00; Lücke
01.09.1968 00:00:00; Lücke
01.10.1968 00:00:00; Lücke
01.11.1968 00:00:00; Lücke
31.12.1968 23:59:55;   101
01.01.1969 12:00:00;    99
19.02.1969 12:00:00;    99
03.03.1969 12:00:00;   103
05.04.1969 12:00:00;   112
23.05.1969 12:00:00;   145
05.06.1969 12:00:00;   140
20.07.1969 12:00:00;   132
10.08.1969 12:00:00;   118
28.09.1969 12:00:00;   110
12.10.1969 12:00:00;    90
09.11.1969 00:00:00;    96
30.12.1969 12:00:00;    90
25.01.1970 12:00:00;    88
02.02.1970 12:00:00;    90
16.03.1970 00:00:00;    94
11.04.1970 12:00:00;   102
25.05.1970 12:00:00;   110
01.06.1970 12:00:00;   176
05.07.1970 12:00:00;   178
05.08.1970 00:00:00;   152
30.09.1970 12:00:00;   160
26.10.1970 12:00:00;   162
28.11.1970 12:00:00;   145
08.12.1970 12:00:00;   137
24.01.1971 00:00:00;   139
28.02.1971 00:00:00;   141
02.03.1971 00:00:00;   140
04.04.1971 12:00:00;   138
01.05.1971 12:00:00;   164
19.06.1971 12:00:00;   170
25.07.1971 12:00:00;   140
21.08.1971 12:00:00;   132
26.09.1971 12:00:00;   124
31.10.1971 12:00:00;   126
07.11.1971 12:00:00;   114
12.12.1971 12:00:00;   112
16.01.1972 12:00:00;   116
28.02.1972 12:00:00;   117
06.03.1972 12:00:00;   114
01.04.1972 00:00:00;   126
01.05.1972 12:00:00;   143
25.06.1972 12:00:00;   154
27.07.1972 12:00:00;   144
09.08.1972 12:00:00;   146
30.09.1972 12:00:00;   136
21.10.1972 12:00:00;   116
30.11.1972 12:00:00;   135
31.12.1972 12:00:00;   116
24.01.1973 00:00:00;   114
09.02.1973 12:00:00;   109
18.03.1973 12:00:00;   107
13.04.1973 12:00:00;   112
10.05.1973 12:00:00;   168
10.06.1973 12:00:00;   180
12.07.1973 12:00:00;   175
23.08.1973 12:00:00;   155
14.09.1973 12:00:00;   151
07.10.1973 12:00:00;   156
30.11.1973 12:00:00;   138
30.12.1973 00:00:00;   128
