Messstelle:                ;Klaus an der Pyhrnbahn
HZB-Nummer:                ;205864
HD-Nummer:                 ;8620
DBMS-Nummer:               ;4001129
Gewässer:                  ;Steyr
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Ennskraft
orogr.Einzugsgebiet [km²]: ;542,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1914              ;00422,29
   01.01.1973              ;00420,29
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1913              ;511910,00 - 299410,00
   01.01.2020              ;511894,63 - 299402,94
Exportzeitreihe:           ;(4001129,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:15,01.01.2022 00:00]
Werte:
01.01.1976 00:15:00;   118
13.02.1976 02:00:00;   121
25.03.1976 02:00:00;   121
13.04.1976 02:00:00;   132
01.05.1976 00:15:00;   137
29.06.1976 02:00:00;   146
18.07.1976 02:00:00;   134
30.08.1976 19:30:00;   140
01.09.1976 18:15:00;   128
14.10.1976 11:15:00;   118
10.11.1976 09:45:00;   116
31.12.1976 15:30:00;   117
24.01.1977 23:00:00;   112
04.02.1977 09:30:00;   126
29.03.1977 11:30:00;   116
17.04.1977 05:15:00;   137
13.05.1977 11:45:00;   140
23.06.1977 09:45:00;   142
30.07.1977 22:00:00;   130
18.08.1977 08:30:00;   115
16.09.1977 14:30:00;   117
27.10.1977 16:15:00;   118
30.11.1977 15:30:00;   115
04.12.1977 22:30:00;   115
25.01.1978 11:00:00;   115
21.02.1978 09:45:00;   110
26.03.1978 10:00:00;   122
25.04.1978 11:00:00;   125
12.05.1978 09:15:00;   146
27.06.1978 23:30:00;   147
25.07.1978 15:30:00;   133
28.08.1978 01:30:00;   122
07.09.1978 04:00:00;   133
17.10.1978 03:15:00;   126
25.11.1978 15:30:00;   112
07.12.1978 14:00:00;   106
27.01.1979 07:45:00;   109
02.02.1979 08:45:00;   113
03.03.1979 12:30:00;   117
08.04.1979 11:15:00;   137
29.05.1979 08:15:00;   146
29.06.1979 20:30:00;   168
12.07.1979 13:15:00;   140
21.08.1979 16:45:00;   123
02.09.1979 01:00:00;   122
14.10.1979 07:00:00;   111
02.11.1979 02:00:00;   117
28.12.1979 10:30:00;   112
25.01.1980 15:45:00;   106
16.02.1980 11:45:00;   110
07.03.1980 14:15:00;   111
10.04.1980 13:00:00;   143
13.05.1980 12:45:00;   165
12.06.1980 10:30:00;   129
28.07.1980 18:15:00;   163
02.08.1980 19:00:00;   120
16.09.1980 17:45:00;   136
07.10.1980 11:15:00;   123
14.11.1980 23:45:00;   124
04.12.1980 16:15:00;   124
29.01.1981 09:45:00;   119
01.02.1981 19:00:00;   120
02.03.1981 16:30:00;   120
30.04.1981 14:15:00;   139
01.05.1981 01:00:00;   148
18.06.1981 12:45:00;   151
13.07.1981 18:15:00;   143
17.08.1981 00:45:00;   129
23.09.1981 07:15:00;   126
09.10.1981 18:45:00;   132
12.11.1981 16:00:00;   139
29.12.1981 13:30:00;   124
25.01.1982 15:30:00;   122
27.02.1982 23:15:00;   116
01.03.1982 12:00:00;   122
22.04.1982 10:30:00;   139
01.05.1982 11:45:00;   147
15.06.1982 19:30:00;   169
21.07.1982 14:00:00;   153
03.08.1982 18:45:00;   122
21.09.1982 11:15:00;   118
05.10.1982 08:45:00;   119
08.11.1982 06:30:00;   111
06.12.1982 09:30:00;   112
03.01.1983 12:45:00;   121
25.02.1983 10:00:00;   118
03.03.1983 14:00:00;   125
06.04.1983 16:45:00;   137
28.05.1983 17:00:00;   148
30.06.1983 08:00:00;   144
24.07.1983 04:45:00;   131
23.08.1983 08:00:00;   119
03.09.1983 03:30:00;   118
27.10.1983 13:15:00;   111
22.11.1983 11:30:00;   107
15.12.1983 10:45:00;   114
30.01.1984 18:30:00;   121
20.02.1984 11:45:00;   117
12.03.1984 13:00:00;   121
04.04.1984 06:00:00;   134
01.05.1984 13:00:00;   146
14.06.1984 14:45:00;   158
25.07.1984 12:00:00;   138
24.08.1984 16:45:00;   143
02.09.1984 16:00:00;   138
17.10.1984 11:15:00;   115
08.11.1984 13:45:00;   107
10.12.1984 19:45:00;   110
07.01.1985 15:30:00;   104
21.02.1985 11:30:00;   114
20.03.1985 09:15:00;   120
30.04.1985 09:30:00;   133
01.05.1985 00:30:00;   145
30.06.1985 18:00:00;   161
15.07.1985 15:45:00;   128
26.08.1985 01:45:00;   148
29.09.1985 12:00:00;   132
31.10.1985 04:00:00;   123
28.11.1985 17:15:00;   117
03.12.1985 14:00:00;   123
09.01.1986 15:15:00;   122
27.02.1986 13:30:00;   113
06.03.1986 09:00:00;   117
16.04.1986 17:45:00;   139
11.05.1986 05:00:00;   162
30.06.1986 17:45:00;   150
21.07.1986 14:00:00;   132
06.08.1986 19:30:00;   119
25.09.1986 10:45:00;   118
15.10.1986 11:30:00;   112
22.11.1986 11:30:00;   111
09.12.1986 15:00:00;   107
31.01.1987 12:30:00;   114
04.02.1987 14:45:00;   114
17.03.1987 16:15:00;   120
03.04.1987 09:45:00;   137
08.05.1987 10:15:00;   175
20.06.1987 16:30:00;   180
23.07.1987 08:45:00;   152
27.08.1987 16:30:00;   146
23.09.1987 07:30:00;   130
15.10.1987 10:30:00;   117
14.11.1987 14:45:00;   112
03.12.1987 09:45:00;   117
12.01.1988 16:15:00;   115
03.02.1988 12:30:00;   115
10.03.1988 08:00:00;   113
02.04.1988 11:15:00;   172
24.05.1988 04:15:00;   170
23.06.1988 11:45:00;   117
29.07.1988 17:15:00;   142
20.08.1988 14:30:00;   136
30.09.1988 16:00:00;   136
07.10.1988 12:30:00;   118
10.11.1988 18:30:00;   125
04.12.1988 16:00:00;   146
31.01.1989 09:15:00;   131
16.02.1989 11:30:00;   128
23.03.1989 09:00:00;   139
30.04.1989 22:00:00;   147
01.05.1989 00:00:00;   148
05.06.1989 10:45:00;   160
18.07.1989 10:15:00;   153
31.08.1989 10:30:00;   139
20.09.1989 16:45:00;   139
