Messstelle:                ;Schwaz (Steinbrücke)
HZB-Nummer:                ;201673
HD-Nummer:                 ;
DBMS-Nummer:               ;7001061
Gewässer:                  ;Inn
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;7129,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1844              ;00533,10
   25.01.1940              ;00532,10
   01.01.1981              ;00532,02
   06.04.1998              ;00531,70
   01.01.2003              ;00531,69
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1844              ;253797,70 - 246063,90
   06.04.1998              ;253824,10 - 246057,63
Exportzeitreihe:           ;(7001061,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1942 08:00,01.01.2022 00:00]
Werte:
01.01.1942 08:00:00;   160
01.02.1942 08:00:00;   160
01.03.1942 00:00:00;   160
01.04.1942 00:00:00;   167
17.05.1942 08:00:00;   114
04.06.1942 08:00:00;   255
01.07.1942 00:00:00; Lücke
18.08.1942 08:00:00;   255
27.09.1942 08:00:00;   220
07.10.1942 08:00:00;   196
27.11.1942 08:00:00;   160
26.12.1942 08:00:00;   145
17.01.1943 08:00:00;   140
04.02.1943 08:00:00;   138
01.03.1943 00:00:00;   145
01.04.1943 00:00:00;   150
03.05.1943 08:00:00;   205
05.06.1943 08:00:00;   260
03.07.1943 08:00:00;   280
30.08.1943 08:00:00;   240
07.09.1943 08:00:00;   225
31.10.1943 08:00:00;   170
25.11.1943 08:00:00;   150
31.12.1943 23:59:55;   144
19.01.1944 08:00:00;   138
02.02.1944 08:00:00;   138
04.03.1944 08:00:00;   140
01.04.1944 00:00:00;   144
01.05.1944 08:00:00;   190
12.06.1944 08:00:00;   265
17.07.1944 08:00:00;   260
27.08.1944 08:00:00;   275
29.09.1944 08:00:00;   202
24.10.1944 08:00:00;   180
