Messstelle:                ;Hörmsdorf
HZB-Nummer:                ;211961
HD-Nummer:                 ;ow3800
DBMS-Nummer:               ;6001141
Gewässer:                  ;Saggaubach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;56
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1994              ;00349,42
   20.10.1998              ;00345,14
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1994              ;668346,60 - 173544,50
   01.01.2018              ;668324,70 - 173550,00
Exportzeitreihe:           ;(6001141,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1994 00:15,01.01.2022 00:00]
Werte:
01.01.1994 07:30:00;   100
13.02.1994 21:15:00;   100
17.03.1994 12:45:00;    96
01.04.1994 18:45:00;    98
28.05.1994 21:45:00;    95
02.06.1994 20:30:00;    93
31.07.1994 23:59:55;    93
10.08.1994 15:45:00;    91
23.09.1994 07:30:00;    97
16.10.1994 22:30:00;    94
10.11.1994 12:45:00;   100
19.12.1994 07:30:00;    95
13.01.1995 20:30:00;   100
14.02.1995 00:00:00;   104
18.03.1995 12:15:00;   108
21.04.1995 21:15:00;   101
27.05.1995 01:30:00;    95
03.06.1995 19:45:00;    98
22.07.1995 08:00:00;    96
26.08.1995 10:00:00;    93
04.09.1995 00:45:00;    97
24.10.1995 09:00:00;    97
13.11.1995 21:15:00;    95
04.12.1995 04:30:00;    95
31.01.1996 21:00:00;    98
11.02.1996 19:00:00;    98
07.03.1996 05:00:00;    99
01.04.1996 08:45:00;   101
07.05.1996 07:45:00;   103
19.06.1996 15:45:00;    93
23.07.1996 19:45:00;    94
02.08.1996 19:00:00;    93
01.09.1996 17:15:00;    98
02.10.1996 09:00:00;   105
11.11.1996 09:30:00;    99
07.12.1996 07:00:00;    99
17.01.1997 08:23:55;    95
01.02.1997 05:48:35;    95
17.03.1997 12:08:50;    95
14.04.1997 12:48:45;    92
31.05.1997 23:49:45;    89
01.06.1997 00:00:00;    89
02.07.1997 17:28:00;    91
17.08.1997 10:13:35;    93
30.09.1997 23:59:55;    95
18.10.1997 19:37:45;    94
02.11.1997 06:30:35;    93
19.12.1997 07:17:25;   102
17.01.1998 22:02:00;    99
28.02.1998 11:55:10;    96
24.03.1998 19:42:05;    91
05.04.1998 01:07:50;    91
15.05.1998 15:14:20;    90
15.06.1998 18:32:55;    89
02.07.1998 11:19:35;    93
17.08.1998 20:36:00;    91
03.09.1998 21:24:50;    96
05.10.1998 07:53:30;   101
30.11.1998 23:59:55;   104
26.12.1998 09:42:55;    97
26.01.1999 08:34:25;    95
10.02.1999 06:47:05;    95
21.03.1999 08:26:35;    96
06.04.1999 15:40:45;    98
