Messstelle:                ;Hof bei Salzburg
HZB-Nummer:                ;203661
HD-Nummer:                 ;
DBMS-Nummer:               ;5001061
Gewässer:                  ;Fuschler Ache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;34,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00660,24
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1951              ;443390,00 - 297940,00
Exportzeitreihe:           ;(5001061,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
04.01.1976 16:00:00;   148
28.02.1976 16:00:00;   149
12.03.1976 14:00:00;   148
24.04.1976 17:00:00;   150
11.05.1976 19:00:00;   151
30.06.1976 23:59:55;   152
20.07.1976 05:00:00;   143
16.08.1976 18:00:00;   157
28.09.1976 14:00:00;   152
31.10.1976 03:00:00;   144
07.11.1976 21:00:00;   143
31.12.1976 23:00:00;   157
25.01.1977 05:00:00;   153
02.02.1977 14:00:00;   162
31.03.1977 23:59:55;   162
03.04.1977 19:00:00;   160
30.05.1977 10:00:00;   155
11.06.1977 22:00:00;   150
20.07.1977 20:00:00;   156
31.08.1977 23:59:55;   168
30.09.1977 23:59:55;   154
26.10.1977 12:00:00;   148
01.11.1977 00:00:00;   150
04.12.1977 06:00:00;   156
30.01.1978 13:00:00;   155
19.02.1978 14:00:00;   151
01.03.1978 14:00:00;   167
30.04.1978 23:59:55;   162
08.05.1978 00:00:00;   159
22.06.1978 15:00:00;   151
01.07.1978 05:00:00;   157
30.08.1978 13:00:00;   155
01.09.1978 05:00:00;   158
22.10.1978 12:00:00;   162
26.11.1978 16:00:00;   154
08.12.1978 14:00:00;   150
28.01.1979 07:00:00;   152
02.02.1979 18:00:00;   153
05.03.1979 11:00:00;   159
09.04.1979 10:00:00;   170
31.05.1979 23:59:55;   161
13.06.1979 13:00:00;   153
06.07.1979 13:00:00;   168
02.08.1979 19:00:00;   166
21.09.1979 03:00:00;   161
29.10.1979 00:00:00;   152
01.11.1979 00:00:00;   152
29.12.1979 01:00:00;   162
22.01.1980 11:00:00;   155
02.02.1980 21:00:00;   157
23.03.1980 14:00:00;   164
01.04.1980 00:00:00;   173
30.05.1980 17:00:00;   170
17.06.1980 19:00:00;   164
20.07.1980 23:00:00;   172
30.08.1980 03:00:00;   159
30.09.1980 23:59:55;   164
07.10.1980 20:00:00;   159
26.11.1980 16:00:00;   154
02.12.1980 04:00:00;   162
30.01.1981 17:00:00;   164
04.02.1981 11:00:00;   163
07.03.1981 04:00:00;   165
30.04.1981 18:00:00;   162
26.05.1981 14:00:00;   155
09.06.1981 08:00:00;   149
10.07.1981 15:00:00;   147
21.08.1981 19:00:00;   157
30.09.1981 23:59:55;   163
12.10.1981 15:00:00;   155
12.11.1981 08:00:00;   164
24.12.1981 02:00:00;   160
28.01.1982 19:00:00;   159
28.02.1982 23:59:55;   155
17.03.1982 08:00:00;   143
23.04.1982 15:00:00;   153
18.05.1982 12:00:00;   143
10.06.1982 14:30:00;   140
22.07.1982 17:00:00;   141
22.08.1982 10:30:00;   150
26.09.1982 00:30:00;   136
23.10.1982 08:30:00;   137
07.11.1982 21:30:00;   140
13.12.1982 14:00:00;   138
02.01.1983 14:00:00;   145
26.02.1983 09:30:00;   142
14.03.1983 06:30:00;   148
02.04.1983 15:00:00;   158
31.05.1983 16:00:00;   151
02.06.1983 12:00:00;   146
24.07.1983 16:30:00;   145
01.08.1983 15:30:00;   146
15.09.1983 00:30:00;   145
05.10.1983 07:00:00;   144
07.11.1983 16:30:00;   139
19.12.1983 09:30:00;   149
31.01.1984 15:00:00;   155
29.02.1984 23:59:55;   153
15.03.1984 14:30:00;   149
14.04.1984 13:30:00;   154
05.05.1984 18:00:00;   150
15.06.1984 00:00:00;   155
01.07.1984 13:00:00;   153
25.08.1984 13:00:00;   161
10.09.1984 09:00:00;   157
13.10.1984 10:30:00;   149
14.11.1984 19:00:00;   146
06.12.1984 13:30:00;   144
22.01.1985 15:00:00;   145
23.02.1985 16:00:00;   158
03.03.1985 12:00:00;   150
29.04.1985 06:00:00;   159
26.05.1985 12:30:00;   151
06.06.1985 18:00:00;   154
11.07.1985 15:30:00;   154
01.08.1985 20:00:00;   162
30.09.1985 17:30:00;   152
24.10.1985 10:30:00;   134
05.11.1985 22:00:00;   139
10.12.1985 09:00:00;   151
10.01.1986 12:15:00;   146
28.02.1986 23:59:55;   145
19.03.1986 10:00:00;   134
30.04.1986 15:45:00;   158
21.05.1986 06:00:00;   137
29.06.1986 12:30:00;   140
07.07.1986 03:00:00;   143
09.08.1986 10:30:00;   147
18.09.1986 07:30:00;   144
07.10.1986 14:45:00;   135
