Messstelle:                ;Hansenhütte
HZB-Nummer:                ;211250
HD-Nummer:                 ;ow3065
DBMS-Nummer:               ;6001075
Gewässer:                  ;Thörlbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;324,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00509,41
   01.01.1992              ;00541,75
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1960              ;00000,00 - 00000,00
   01.01.1992              ;668706,10 - 259889,40
   01.01.2018              ;668720,10 - 259860,40
Exportzeitreihe:           ;(6001075,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:15,01.01.2022 00:00]
Werte:
17.01.1976 13:15:00;   164
12.02.1976 06:00:00;   161
22.03.1976 07:00:00;   162
17.04.1976 08:45:00;   146
03.05.1976 06:15:00;   169
06.06.1976 09:30:00;   150
19.07.1976 06:15:00;   159
29.08.1976 06:45:00;   153
19.09.1976 06:45:00;   146
10.10.1976 09:45:00;   158
04.11.1976 18:15:00;   151
09.12.1976 07:15:00;   158
18.01.1977 19:45:00;   157
21.02.1977 06:15:00;   167
01.03.1977 14:45:00;   169
08.04.1977 18:15:00;   155
29.05.1977 11:15:00;   149
24.06.1977 11:15:00;   157
15.07.1977 10:00:00;   155
26.08.1977 09:30:00;   163
26.09.1977 06:15:00;   162
10.10.1977 07:00:00;   162
21.11.1977 07:45:00;   161
23.12.1977 07:00:00;   146
19.01.1978 12:30:00;   147
19.02.1978 13:15:00;   146
27.03.1978 14:30:00;   150
12.04.1978 19:45:00;   173
11.05.1978 16:00:00;   144
07.06.1978 07:45:00;   157
12.07.1978 10:15:00;   163
28.08.1978 08:15:00;   165
22.09.1978 09:45:00;   152
04.10.1978 12:00:00;   151
02.11.1978 07:15:00;   164
09.12.1978 20:45:00;   155
27.01.1979 06:45:00;   150
01.02.1979 16:00:00;   151
04.03.1979 17:45:00;   151
01.04.1979 07:15:00;   151
31.05.1979 10:15:00;   173
05.06.1979 13:45:00;   156
01.07.1979 11:15:00;   168
20.08.1979 06:30:00;   167
21.09.1979 12:00:00;   154
01.10.1979 06:30:00;   167
14.11.1979 08:45:00;   158
22.12.1979 11:15:00;   173
07.01.1980 08:00:00;   171
11.02.1980 07:45:00;   171
05.03.1980 05:30:00;   170
06.04.1980 16:00:00;   157
23.05.1980 10:00:00;   159
21.06.1980 08:00:00;   166
09.07.1980 11:30:00;   169
21.08.1980 01:15:00;   168
29.09.1980 14:45:00;   160
05.10.1980 20:00:00;   154
12.11.1980 05:30:00;   168
05.12.1980 06:00:00;   152
01.01.1981 20:45:00;   167
25.02.1981 12:00:00;   156
01.03.1981 04:45:00;   170
27.04.1981 04:45:00;   145
09.05.1981 05:00:00;   168
07.06.1981 12:45:00;   144
05.07.1981 22:45:00;   159
09.08.1981 16:30:00;   169
26.09.1981 09:00:00;   157
04.10.1981 07:15:00;   172
16.11.1981 19:30:00;   168
22.12.1981 09:30:00;   161
18.01.1982 16:45:00;   169
05.02.1982 10:00:00;   157
12.03.1982 12:15:00;   157
17.04.1982 05:15:00;   155
03.05.1982 10:00:00;   150
01.06.1982 11:30:00;   167
14.07.1982 09:45:00;   168
22.08.1982 17:15:00;   169
24.09.1982 10:30:00;   146
07.10.1982 10:00:00;   172
11.11.1982 21:00:00;   174
24.12.1982 20:45:00;   171
24.01.1983 09:30:00;   174
23.02.1983 05:30:00;   177
12.03.1983 18:15:00;   172
16.04.1983 06:30:00;   165
20.05.1983 22:30:00;   183
05.06.1983 12:00:00;   152
29.07.1983 12:00:00;   167
29.08.1983 01:00:00;   165
16.09.1983 06:45:00;   145
07.10.1983 17:00:00;   167
23.11.1983 19:15:00;   164
06.12.1983 10:15:00;   146
28.01.1984 09:00:00;   162
22.02.1984 08:30:00;   163
16.03.1984 08:00:00;   164
20.04.1984 09:15:00;   155
30.05.1984 08:45:00;   183
