Messstelle:                ;Ach
HZB-Nummer:                ;206847
HD-Nummer:                 ;1470
DBMS-Nummer:               ;4001225
Gewässer:                  ;Salzach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;6690,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1991              ;00352,00
   11.07.2013              ;00351,82
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1990              ;413000,00 - 335700,00
   24.03.2020              ;413029,12 - 335692,48
Exportzeitreihe:           ;(4001225,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1991 00:00,01.01.2022 00:00]
Werte:
28.01.1991 08:30:00;    98
18.02.1991 18:00:00;    76
03.03.1991 05:15:00;    89
15.04.1991 18:00:00;    90
01.05.1991 01:45:00;   108
02.06.1991 04:00:00;   186
24.07.1991 09:45:00;   188
29.08.1991 16:30:00;   144
30.09.1991 16:00:00;    96
16.10.1991 17:30:00;    87
01.11.1991 22:30:00;    87
03.12.1991 07:00:00;    91
30.01.1992 11:00:00;    88
01.02.1992 11:00:00;    89
02.03.1992 10:30:00;   113
12.04.1992 05:15:00;   151
22.05.1992 19:30:00;   211
28.06.1992 16:30:00;   163
29.07.1992 15:45:00;   134
31.08.1992 17:00:00;   115
28.09.1992 19:15:00;    94
14.10.1992 17:00:00;    85
15.11.1992 17:45:00;   118
31.12.1992 23:59:55;   123
20.01.1993 19:00:00;   116
15.02.1993 01:45:00;   107
13.03.1993 10:30:00;    85
01.04.1993 12:45:00;   133
24.05.1993 18:45:00;   179
15.06.1993 18:15:00;   154
10.07.1993 16:30:00;   161
22.08.1993 17:15:00;   141
25.09.1993 17:30:00;   137
17.10.1993 23:00:00;   104
22.11.1993 00:15:00;    99
17.12.1993 00:00:00;    95
24.01.1994 02:45:00;   102
21.02.1994 13:00:00;    88
01.03.1994 18:30:00;   124
10.04.1994 19:15:00;   136
04.05.1994 07:00:00;   166
19.06.1994 06:30:00;   185
31.07.1994 18:45:00;   132
17.08.1994 17:00:00;   117
26.09.1994 07:00:00;   106
23.10.1994 23:00:00;    85
10.11.1994 18:00:00;    78
26.12.1994 00:00:00;   101
22.01.1995 22:30:00;    96
01.02.1995 20:15:00;   112
10.03.1995 19:30:00;   109
01.04.1995 04:15:00;   137
23.05.1995 14:00:00;   168
