Messstelle:                ;Lindlau
HZB-Nummer:                ;206722
HD-Nummer:                 ;2520
DBMS-Nummer:               ;4001213
Gewässer:                  ;Moosbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;39,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.04.1987              ;00405,00
   01.01.1988              ;00406,00
   01.01.2020              ;00406,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.04.1987              ;437600,00 - 339210,00
   01.01.2020              ;437607,42 - 339262,22
Exportzeitreihe:           ;(4001213,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.04.1987 00:00,01.01.2022 00:00]
Werte:
18.04.1987 00:30:00;   133
12.05.1987 16:00:00;   133
09.06.1987 18:30:00;   129
08.07.1987 21:45:00;   129
24.08.1987 15:15:00;   127
15.09.1987 09:45:00;   129
12.10.1987 20:45:00;   129
01.11.1987 01:30:00;   131
05.12.1987 19:30:00;   130
21.01.1988 07:00:00;   127
17.02.1988 14:45:00;   128
02.03.1988 03:00:00;   128
25.04.1988 17:15:00;   127
01.05.1988 07:00:00;   128
15.06.1988 03:00:00;   128
06.07.1988 04:45:00;   127
18.08.1988 18:00:00;   126
27.09.1988 06:00:00;   127
15.10.1988 14:15:00;   127
07.11.1988 08:30:00;   128
17.12.1988 16:15:00;   133
26.01.1989 09:30:00;   126
12.02.1989 05:15:00;   127
12.03.1989 14:45:00;   125
26.04.1989 09:45:00;   126
12.05.1989 02:00:00;   125
22.06.1989 20:30:00;   126
07.07.1989 22:00:00;   126
21.08.1989 08:00:00;   131
25.09.1989 21:00:00;   128
23.10.1989 10:15:00;   129
21.11.1989 07:00:00;   127
31.12.1989 23:59:55;   126
16.01.1990 06:45:00;   122
06.02.1990 12:45:00;   125
16.03.1990 08:30:00;   126
05.04.1990 21:15:00;   127
22.05.1990 08:00:00;   123
02.06.1990 00:30:00;   124
22.07.1990 03:45:00;   126
14.08.1990 22:15:00;   123
01.09.1990 13:45:00;   124
20.10.1990 10:45:00;   122
11.11.1990 22:00:00;   125
07.12.1990 08:45:00;   127
26.01.1991 05:45:00;   125
04.02.1991 13:45:00;   124
16.03.1991 06:45:00;   125
05.04.1991 09:45:00;   124
01.05.1991 00:00:00;   124
03.06.1991 01:00:00;   125
08.07.1991 11:45:00;   124
08.08.1991 21:45:00;   121
06.09.1991 06:30:00;   128
06.10.1991 17:15:00;   128
02.11.1991 18:00:00;   129
05.12.1991 09:30:00;   128
21.01.1992 00:00:05;   124
01.02.1992 10:15:00;   125
13.03.1992 03:15:00;   124
13.04.1992 14:15:00;   127
24.05.1992 10:00:00;   127
30.06.1992 23:59:55;   127
01.07.1992 10:15:00;   126
27.08.1992 23:30:00;   125
01.09.1992 00:00:00;   126
13.10.1992 08:00:00;   126
02.11.1992 18:00:00;   126
31.12.1992 23:59:55;   125
02.01.1993 00:00:00;   124
13.02.1993 19:00:00;   126
03.03.1993 14:30:00;   125
30.04.1993 23:59:55;   135
08.05.1993 07:45:00;   134
07.06.1993 01:45:00;   134
03.07.1993 05:45:00;   134
16.08.1993 11:15:00;   135
11.09.1993 01:30:00;   134
13.10.1993 06:30:00;   134
22.11.1993 09:15:00;   133
29.12.1993 21:45:00;   133
20.01.1994 12:15:00;   132
24.02.1994 17:15:00;   129
01.03.1994 15:15:00;   130
01.04.1994 07:45:00;   131
16.05.1994 09:30:00;   136
26.06.1994 18:00:00;   134
25.07.1994 01:30:00;   132
29.08.1994 01:00:00;   131
01.09.1994 21:45:00;   131
15.10.1994 02:00:00;   131
30.11.1994 23:59:55;   134
04.12.1994 12:30:00;   132
17.01.1995 05:45:00;   131
08.02.1995 10:45:00;   133
01.03.1995 23:00:00;   133
