Messstelle:                ;Feldbach
HZB-Nummer:                ;210989
HD-Nummer:                 ;ow4240
DBMS-Nummer:               ;6001049
Gewässer:                  ;Raab
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;689,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00275,45
   27.09.2013              ;00276,22
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1930              ;716142,50 - 202085,90
   01.01.2018              ;715893,50 - 201879,40
Exportzeitreihe:           ;(6001049,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:15,01.01.2022 00:00]
Werte:
30.01.1976 16:00:00;    81
11.02.1976 21:45:00;    85
11.03.1976 22:15:00;    86
22.04.1976 00:00:00;    83
18.05.1976 22:15:00;    96
30.06.1976 08:45:00;    95
01.07.1976 17:45:00;    81
25.08.1976 12:00:00;    83
29.09.1976 04:45:00;    89
09.10.1976 18:45:00;    79
24.11.1976 09:45:00;   109
26.12.1976 22:30:00;   102
24.01.1977 21:45:00;    96
04.02.1977 18:45:00;   113
25.03.1977 21:00:00;   103
30.04.1977 11:15:00;   102
12.05.1977 23:00:00;    89
25.06.1977 11:30:00;    88
14.07.1977 19:15:00;    89
03.08.1977 12:30:00;    78
08.09.1977 18:45:00;    88
08.10.1977 12:00:00;    80
05.11.1977 22:00:00;    84
07.12.1977 04:30:00;    83
04.01.1978 03:00:00;    82
17.02.1978 05:15:00;    84
29.03.1978 23:15:00;    88
07.04.1978 01:45:00;    88
10.05.1978 22:45:00;    88
01.06.1978 15:15:00;    82
12.07.1978 21:15:00;    93
24.08.1978 12:30:00;    92
29.09.1978 15:15:00;    82
18.10.1978 04:15:00;    84
30.11.1978 05:15:00;    85
02.12.1978 14:00:00;    76
04.01.1979 12:00:00;    79
22.02.1979 09:45:00;    94
02.03.1979 18:45:00;   101
24.04.1979 22:00:00;   109
30.05.1979 22:30:00;    94
08.06.1979 00:00:00;    91
17.07.1979 05:00:00;   107
18.08.1979 07:15:00;    93
19.09.1979 15:00:00;    79
20.10.1979 18:00:00;    94
03.11.1979 15:30:00;    92
18.12.1979 16:30:00;   106
18.01.1980 19:30:00;    97
23.02.1980 10:30:00;    98
07.03.1980 12:15:00;    97
20.04.1980 12:30:00;    91
30.05.1980 08:30:00;    97
25.06.1980 11:30:00;    81
25.07.1980 19:45:00;    88
08.08.1980 20:00:00;    84
13.09.1980 11:45:00;    83
03.10.1980 02:00:00;    84
04.11.1980 16:30:00;   100
