Messstelle:                ;Bad Aussee (Hadeksteg)
HZB-Nummer:                ;210591
HD-Nummer:                 ;ow0050
DBMS-Nummer:               ;6001012
Gewässer:                  ;Koppentraun
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;305,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00631,98
   01.01.1992              ;00632,64
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1948              ;557918,40 - 276672,50
   01.01.2018              ;557894,00 - 276662,00
Exportzeitreihe:           ;(6001012,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
01.01.1976 02:00:00;    62
15.02.1976 08:00:00;    70
12.03.1976 08:00:00;    70
01.04.1976 00:00:00;    89
01.05.1976 02:00:00;    98
30.06.1976 08:00:00;   100
10.07.1976 08:00:00;    83
31.08.1976 08:00:00;    80
29.09.1976 08:00:00;    75
30.10.1976 08:00:00;    70
13.11.1976 08:00:00;    68
07.12.1976 08:00:00;    74
27.01.1977 08:00:00;    64
04.02.1977 08:00:00;    74
02.03.1977 08:00:00;    86
17.04.1977 08:00:00;    90
11.05.1977 08:00:00;   126
25.06.1977 08:00:00;   102
31.07.1977 08:00:00;    86
01.08.1977 00:00:00;    86
26.09.1977 10:00:00;    74
25.10.1977 08:00:00;    66
01.11.1977 00:00:00;    70
22.12.1977 08:00:00;    62
28.01.1978 10:00:00;    71
25.02.1978 08:00:00;    62
27.03.1978 08:00:00;    80
16.04.1978 08:00:00;    86
16.05.1978 08:00:00;   103
22.06.1978 08:00:00;   110
31.07.1978 08:00:00;    90
08.08.1978 08:00:00;    74
01.09.1978 00:00:00;    75
20.10.1978 08:00:00;    78
28.11.1978 08:00:00;    62
08.12.1978 08:00:00;    58
22.01.1979 08:00:00;    55
25.02.1979 08:00:00;    60
01.03.1979 02:00:00;    58
05.04.1979 08:00:00;    74
01.05.1979 00:00:00;    96
30.06.1979 08:00:00;   112
02.07.1979 08:00:00;   100
08.08.1979 08:00:00;    92
14.09.1979 08:00:00;    76
15.10.1979 08:00:00;    66
01.11.1979 02:00:00;    70
31.12.1979 10:00:00;    79
22.01.1980 08:00:00;    67
01.02.1980 00:00:00;    68
07.03.1980 08:00:00;    72
11.04.1980 08:00:00;    90
01.05.1980 00:00:00;   104
23.06.1980 08:00:00;   142
31.07.1980 08:00:00;   120
28.08.1980 08:00:00;    90
30.09.1980 08:00:00;    85
05.10.1980 08:00:00;    75
11.11.1980 08:00:00;    73
18.12.1980 00:01:00;    75
28.01.1981 08:00:00;    70
01.02.1981 00:00:00;    70
01.03.1981 00:00:00;    76
24.04.1981 08:00:00;   100
01.05.1981 00:00:00;   105
30.06.1981 08:00:00;   110
11.07.1981 08:00:00;    90
11.08.1981 08:00:00;    90
12.09.1981 08:00:00;    85
10.10.1981 08:00:00;    84
17.11.1981 08:00:00;    90
27.12.1981 08:00:00;    76
27.01.1982 08:00:00;    74
27.02.1982 08:00:00;    74
01.03.1982 00:00:00;    74
16.04.1982 08:00:00;    93
01.05.1982 02:00:00;    98
26.06.1982 08:00:00;   138
15.07.1982 08:00:00;   100
26.08.1982 08:00:00;    84
19.09.1982 08:00:00;    65
01.10.1982 00:00:00;    78
07.11.1982 08:00:00;    68
05.12.1982 08:00:00;    70
01.01.1983 02:00:00;    75
23.02.1983 08:00:00;    60
03.03.1983 08:00:00;    75
01.04.1983 02:00:00;    91
28.05.1983 08:00:00;   117
25.06.1983 08:00:00;   115
25.07.1983 10:00:00;    80
28.08.1983 10:00:00;    75
01.09.1983 02:00:00;    70
08.10.1983 08:00:00;    75
23.11.1983 08:00:00;    65
15.12.1983 08:00:00;    72
28.01.1984 08:00:00;    72
19.02.1984 08:00:00;    68
11.03.1984 08:00:00;    68
07.04.1984 08:00:00;    90
01.05.1984 00:00:00;   108
20.06.1984 08:00:00;   122
24.07.1984 08:00:00;    95
