Messstelle:                ;Schwarzenau (Süd)
HZB-Nummer:                ;208611
HD-Nummer:                 ;no605
DBMS-Nummer:               ;3001088
Gewässer:                  ;Deutsche Thaya
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;175,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00490,57
   01.01.1978              ;00491,27
   01.01.1981              ;00491,22
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1900              ;670998,00 - 400925,00
Exportzeitreihe:           ;(3001088,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
01.01.1976 01:00:00;   118
06.02.1976 18:00:00;   109
22.03.1976 07:00:00;   117
16.04.1976 13:00:00;   116
10.05.1976 11:00:00;   109
30.06.1976 23:59:55;   112
08.07.1976 19:00:00;   107
10.08.1976 20:00:00;   117
01.09.1976 00:00:00;   120
16.10.1976 22:00:00;   122
11.11.1976 06:00:00;   132
31.12.1976 07:00:00;   131
19.01.1977 23:00:00;   131
04.02.1977 04:00:00;   138
27.03.1977 12:00:00;   138
07.04.1977 01:00:00;   138
30.05.1977 11:00:00;   118
26.06.1977 07:00:00;   111
29.07.1977 16:00:00;   110
08.08.1977 15:00:00;   113
01.09.1977 04:00:00;   118
10.10.1977 11:00:00;   122
29.11.1977 05:00:00;   119
05.12.1977 03:00:00;   118
27.01.1978 03:00:00;    24
25.02.1978 00:01:00;    20
20.03.1978 20:00:00;    32
30.04.1978 13:00:00;    27
25.05.1978 17:00:00;    24
13.06.1978 08:00:00;    21
31.07.1978 23:59:55;    22
28.08.1978 03:00:00;    20
11.09.1978 16:00:00;    19
16.10.1978 14:00:00;    21
16.11.1978 12:00:00;    21
09.12.1978 00:01:00;    19
31.01.1979 23:59:55;    23
05.02.1979 00:01:00;    23
01.03.1979 12:00:00;    25
25.04.1979 05:00:00;    38
31.05.1979 08:00:00;    23
09.06.1979 23:00:00;    21
23.07.1979 21:00:00;    21
23.08.1979 06:00:00;    25
03.09.1979 11:00:00;    24
31.10.1979 23:59:55;    26
05.11.1979 16:00:00;    26
31.12.1979 14:00:00;    38
27.01.1980 18:00:00;    33
27.02.1980 15:00:00;    32
04.03.1980 11:00:00;    31
22.04.1980 13:00:00;    44
28.05.1980 11:00:00;    35
18.06.1980 03:00:00;    30
08.07.1980 16:00:00;    31
31.08.1980 04:00:00;    24
30.09.1980 05:00:00;    24
01.10.1980 00:00:00;    24
14.11.1980 19:00:00;    24
