Messstelle:                ;Huben
HZB-Nummer:                ;201392
HD-Nummer:                 ;
DBMS-Nummer:               ;7001037
Gewässer:                  ;Ötztaler Ache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;517,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   12.12.1902              ;01185,93
   01.01.1975              ;01185,26
   23.12.2002              ;01186,35
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1903              ;198632,00 - 211754,00
   23.12.2002              ;198542,00 - 211841,00
Exportzeitreihe:           ;(7001037,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1940 08:00,01.01.2022 00:00]
Werte:
19.01.1940 08:00:00;    23
15.02.1940 08:00:00;    23
07.03.1940 08:00:00;    25
06.04.1940 08:00:00;    27
09.05.1940 08:00:00;    78
03.06.1940 08:00:00;   108
15.07.1940 08:00:00;   165
27.08.1940 08:00:00;   100
15.09.1940 08:00:00;    95
31.10.1940 08:00:00;    60
01.11.1940 00:00:00; Lücke
01.12.1940 00:00:00; Lücke
01.01.1941 00:00:00; Lücke
01.02.1941 00:00:00; Lücke
01.03.1941 00:00:00; Lücke
01.04.1941 00:00:00; Lücke
01.05.1941 00:00:00; Lücke
01.06.1941 00:00:00; Lücke
01.07.1941 00:00:00; Lücke
01.08.1941 00:00:00; Lücke
01.09.1941 00:00:00; Lücke
01.10.1941 00:00:00; Lücke
01.11.1941 00:00:00; Lücke
01.12.1941 00:00:00; Lücke
11.01.1942 08:00:00;    20
01.02.1942 08:00:00;    20
01.03.1942 08:00:00;    27
03.04.1942 08:00:00;    29
03.05.1942 08:00:00;    30
04.06.1942 08:00:00;   100
21.07.1942 08:00:00;   100
13.08.1942 08:00:00;   110
22.09.1942 08:00:00;    95
18.10.1942 08:00:00;    55
27.11.1942 08:00:00;    28
10.12.1942 08:00:00;    25
17.01.1943 08:00:00;    23
11.02.1943 08:00:00;    21
01.03.1943 00:00:00;    29
03.04.1943 08:00:00;    30
01.05.1943 08:00:00;    60
13.06.1943 08:00:00;    90
10.07.1943 08:00:00;   110
31.08.1943 23:59:55;   107
02.09.1943 08:00:00;    90
30.10.1943 08:00:00;    40
30.11.1943 23:59:55;    27
31.12.1943 08:00:00;    20
03.01.1944 08:00:00;    21
17.02.1944 08:00:00;    20
05.03.1944 08:00:00;    22
30.04.1944 08:00:00;    37
01.05.1944 00:00:00;    39
09.06.1944 08:00:00;   100
05.07.1944 08:00:00;   125
04.08.1944 08:00:00;   140
01.09.1944 00:00:00; Lücke
01.10.1944 00:00:00; Lücke
01.11.1944 00:00:00; Lücke
01.12.1944 00:00:00; Lücke
12.01.1945 08:00:00;    20
01.02.1945 00:00:00;    24
04.03.1945 08:00:00;    25
08.04.1945 08:00:00;    45
05.05.1945 08:00:00;    55
01.06.1945 00:00:00;   157
05.07.1945 08:00:00;   120
29.08.1945 08:00:00;   120
30.09.1945 08:00:00;    70
24.10.1945 08:00:00;    45
23.11.1945 08:00:00;    30
13.12.1945 08:00:00;    28
01.01.1946 00:00:00; Lücke
01.02.1946 00:00:00; Lücke
01.03.1946 00:00:00; Lücke
01.04.1946 00:00:00; Lücke
01.05.1946 00:00:00; Lücke
01.06.1946 00:00:00; Lücke
01.07.1946 00:00:00; Lücke
01.08.1946 00:00:00; Lücke
01.09.1946 00:00:00; Lücke
01.10.1946 00:00:00; Lücke
01.11.1946 00:00:00; Lücke
01.12.1946 00:00:00; Lücke
01.01.1947 00:00:00; Lücke
01.02.1947 00:00:00; Lücke
01.03.1947 00:00:00; Lücke
01.04.1947 00:00:00; Lücke
01.05.1947 00:00:00; Lücke
01.06.1947 00:00:00; Lücke
01.07.1947 00:00:00; Lücke
01.08.1947 00:00:00; Lücke
01.09.1947 00:00:00; Lücke
01.10.1947 00:00:00; Lücke
01.11.1947 00:00:00; Lücke
01.12.1947 00:00:00; Lücke
04.01.1948 08:00:00;    24
20.02.1948 08:00:00;    23
09.03.1948 08:00:00;    25
01.04.1948 08:00:00;    35
04.05.1948 08:00:00;    58
05.06.1948 08:00:00;    92
12.07.1948 08:00:00;    87
16.08.1948 08:00:00;   111
