Messstelle:                ;Pulkau
HZB-Nummer:                ;209510
HD-Nummer:                 ;no625
DBMS-Nummer:               ;3001167
Gewässer:                  ;Pulkau
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;87,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1984              ;00262,00
   01.01.1993              ;00262,70
   14.06.2000              ;00261,89
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1984              ;714668,00 - 396601,00
Exportzeitreihe:           ;(3001167,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1984 00:30,01.01.2022 00:00]
Werte:
06.01.1984 01:30:00;   130
12.02.1984 09:30:00;   131
20.03.1984 05:00:00;   130
27.04.1984 22:00:00;   134
07.05.1984 07:30:00;   134
28.06.1984 17:30:00;   129
31.07.1984 16:30:00;   126
01.08.1984 09:30:00;   125
11.09.1984 15:00:00;   128
10.10.1984 16:00:00;   133
12.11.1984 18:00:00;   133
25.12.1984 05:30:00;   131
10.01.1985 15:30:00;   132
11.02.1985 08:15:00;   137
18.03.1985 06:15:00;   136
26.04.1985 21:30:00;   132
16.05.1985 14:00:00;   131
20.06.1985 12:00:00;   131
24.07.1985 18:15:00;   128
04.08.1985 00:30:00;   131
27.09.1985 15:45:00;   128
13.10.1985 03:45:00;   130
18.11.1985 09:00:00;   129
02.12.1985 21:00:00;   136
11.01.1986 07:00:00;   136
08.02.1986 10:30:00;   135
05.03.1986 13:45:00;   136
29.04.1986 10:45:00;   136
26.05.1986 11:45:00;   134
29.06.1986 21:45:00;   134
15.07.1986 17:00:00;   131
05.08.1986 00:15:00;   131
22.09.1986 18:30:00;   129
25.10.1986 16:45:00;   128
04.11.1986 15:00:00;   131
12.12.1986 11:45:00;   129
08.01.1987 02:15:00;   130
01.02.1987 00:00:00;   138
03.03.1987 13:00:00;   137
29.04.1987 19:15:00;   135
02.05.1987 05:30:00;   135
12.06.1987 20:15:00;   138
23.07.1987 21:15:00;   135
31.08.1987 23:59:55;   136
14.09.1987 14:45:00;   133
04.10.1987 00:00:00;   134
01.11.1987 10:00:00;   136
09.12.1987 07:00:00;   129
15.01.1988 08:15:00;   135
21.02.1988 10:00:00;   134
04.03.1988 09:15:00;   133
18.04.1988 16:30:00;   137
30.05.1988 21:00:00;   133
03.06.1988 18:45:00;   133
24.07.1988 01:15:00;   131
15.08.1988 01:00:00;   129
12.09.1988 06:15:00;   131
01.10.1988 00:00:00;   132
23.11.1988 05:30:00;   131
01.12.1988 00:00:00;   141
04.01.1989 07:30:00;   154
18.02.1989 05:15:00;   160
24.03.1989 19:30:00;   162
01.04.1989 14:00:00;   162
28.05.1989 10:15:00;   162
12.06.1989 17:15:00;   162
24.07.1989 08:00:00;   142
16.08.1989 14:45:00;   140
24.09.1989 13:30:00;   140
10.10.1989 15:00:00;   143
26.11.1989 07:15:00;   138
09.12.1989 00:01:00;   140
04.01.1990 04:30:00;   136
06.02.1990 09:00:00;   139
24.03.1990 06:00:00;   144
01.04.1990 13:15:00;   144
19.05.1990 04:30:00;   146
11.06.1990 15:45:00;   142
25.07.1990 17:45:00;   138
03.08.1990 20:45:00;   134
02.09.1990 12:00:00;   137
01.10.1990 11:15:00;   139
05.11.1990 23:00:00;   141
07.12.1990 08:00:00;   139
15.01.1991 10:15:00;   140
09.02.1991 03:45:00;   139
23.03.1991 18:00:00;   143
02.04.1991 02:30:00;   142
01.05.1991 00:00:00;   144
24.06.1991 05:30:00;   142
14.07.1991 01:45:00;   139
31.08.1991 18:30:00;   138
11.09.1991 10:45:00;   137
04.10.1991 19:30:00;   135
01.11.1991 02:45:00;   141
09.12.1991 05:30:00;   138
21.01.1992 02:45:00;   137
03.02.1992 08:30:00;   140
10.03.1992 08:30:00;   141
25.04.1992 14:30:00;   144
29.05.1992 01:45:00;   140
29.06.1992 10:45:00;   137
31.07.1992 12:30:00;   132
12.08.1992 20:15:00;   131
01.09.1992 00:00:00;   133
03.10.1992 19:15:00;   138
09.11.1992 10:45:00;   141
24.12.1992 10:15:00;   140
06.01.1993 18:00:00;   132
05.02.1993 02:45:00;   137
04.03.1993 01:30:00;   143
27.04.1993 15:30:00;   144
21.05.1993 03:15:00;   139
07.06.1993 07:15:00;   138
10.07.1993 17:00:00;   134
21.08.1993 08:00:00;   131
14.09.1993 22:15:00;   137
06.10.1993 04:15:00;   138
18.11.1993 10:00:00;   138
30.12.1993 06:00:00;   141
18.01.1994 08:45:00;   140
20.02.1994 08:30:00;   137
05.03.1994 08:30:00;   143
01.04.1994 01:45:00;   144
24.05.1994 13:00:00;   144
30.06.1994 19:00:00;   135
05.07.1994 09:30:00;   132
17.08.1994 18:15:00;   131
01.09.1994 00:00:00;   133
02.10.1994 00:30:00;   135
20.11.1994 16:30:00;   139
18.12.1994 03:30:00;   137
04.01.1995 11:00:00;   139
04.02.1995 09:45:00;   140
17.03.1995 08:15:00;   140
24.04.1995 00:00:00;   142
27.05.1995 22:30:00;   141
30.06.1995 23:59:55;   137
23.07.1995 01:00:00;   131
04.08.1995 19:30:00;   131
11.09.1995 13:15:00;   136
10.10.1995 03:00:00;   139
22.11.1995 11:30:00;   140
06.12.1995 10:30:00;   141
17.01.1996 06:15:00;   140
23.02.1996 03:00:00;   140
10.03.1996 07:15:00;   140
28.04.1996 21:00:00;   156
09.05.1996 04:30:00;   155
