Messstelle:                ;St. Ruprecht an der Raab
HZB-Nummer:                ;211706
HD-Nummer:                 ;ow4045
DBMS-Nummer:               ;6001119
Gewässer:                  ;Raab
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;300,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1984              ;00369,92
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1984              ;699527,50 - 223482,50
   01.01.2018              ;699520,80 - 223540,70
Exportzeitreihe:           ;(6001119,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1984 00:15,01.01.2022 00:00]
Werte:
27.01.1984 17:15:00;   122
13.02.1984 07:00:00;   124
01.03.1984 09:15:00;   133
26.04.1984 03:15:00;   140
12.05.1984 19:00:00;   134
28.06.1984 19:45:00;   130
20.07.1984 05:45:00;   126
18.08.1984 07:00:00;   126
06.09.1984 09:15:00;   121
30.10.1984 19:00:00;   128
12.11.1984 22:30:00;   128
31.12.1984 19:45:00;   127
02.01.1985 19:45:00;   122
12.02.1985 11:30:00;   125
01.03.1985 08:45:00;   127
30.04.1985 04:00:00;   139
29.05.1985 12:45:00;   144
21.06.1985 07:00:00;   130
16.07.1985 08:00:00;   129
06.08.1985 07:15:00;   130
26.09.1985 20:00:00;   126
21.10.1985 22:30:00;   120
15.11.1985 10:15:00;   123
27.12.1985 20:30:00;   126
08.01.1986 09:00:00;   124
10.02.1986 07:15:00;   120
05.03.1986 09:30:00;   130
24.04.1986 15:30:00;   150
15.05.1986 22:00:00;   141
30.06.1986 01:00:00;   132
29.07.1986 20:00:00;   125
12.08.1986 02:15:00;   125
30.09.1986 20:15:00;   127
15.10.1986 23:00:00;   123
21.11.1986 08:15:00;   120
24.12.1986 12:00:00;   114
28.01.1987 17:00:00;   118
09.02.1987 13:15:00;   123
14.03.1987 04:30:00;   125
29.04.1987 21:15:00;   134
24.05.1987 18:45:00;   130
23.06.1987 07:30:00;   126
02.07.1987 02:00:00;   137
31.08.1987 02:00:00;   136
04.09.1987 06:30:00;   121
21.10.1987 20:00:00;   119
09.11.1987 16:15:00;   120
15.12.1987 15:00:00;   127
20.01.1988 16:45:00;   124
26.02.1988 04:00:00;   127
08.03.1988 19:45:00;   125
28.04.1988 04:15:00;   126
23.05.1988 10:30:00;   115
25.06.1988 08:30:00;   121
08.07.1988 05:45:00;   117
13.08.1988 06:00:00;   118
08.09.1988 04:00:00;   117
20.10.1988 16:15:00;   124
22.11.1988 04:15:00;   122
14.12.1988 21:15:00;   121
26.01.1989 09:15:00;   121
04.02.1989 18:00:00;   121
08.03.1989 22:45:00;   125
01.04.1989 01:15:00;   126
11.05.1989 03:45:00;   128
23.06.1989 11:15:00;   124
23.07.1989 07:00:00;   133
10.08.1989 15:45:00;   128
14.09.1989 02:15:00;   136
18.10.1989 11:15:00;   124
30.11.1989 05:15:00;   119
11.12.1989 18:45:00;   113
10.01.1990 01:15:00;   112
08.02.1990 05:45:00;   119
05.03.1990 00:15:00;   117
01.04.1990 21:30:00;   117
21.05.1990 05:30:00;   117
21.06.1990 20:30:00;   117
31.07.1990 13:15:00;   118
03.08.1990 11:15:00;   121
17.09.1990 15:45:00;   119
23.10.1990 18:30:00;   120
15.11.1990 19:00:00;   126
31.12.1990 09:45:00;   125
18.01.1991 11:45:00;   120
01.02.1991 08:00:00;   118
25.03.1991 03:00:00;   126
22.04.1991 18:15:00;   129
01.05.1991 18:45:00;   130
26.06.1991 07:00:00;   123
01.07.1991 05:45:00;   111
13.08.1991 10:00:00;   110
11.09.1991 23:30:00;   125
04.10.1991 09:45:00;   128
01.11.1991 23:45:00;   128
31.12.1991 23:15:00;   137
21.01.1992 09:45:00;   132
20.02.1992 15:30:00;   127
09.03.1992 19:00:00;   128
21.04.1992 07:45:00;   128
31.05.1992 03:00:00;   126
01.06.1992 04:00:00;   126
02.07.1992 16:45:00;   120
28.08.1992 23:30:00;   126
02.09.1992 10:15:00;   118
02.10.1992 11:00:00;   120
09.11.1992 16:00:00;   133
27.12.1992 10:45:00;   130
28.01.1993 16:45:00;   120
02.02.1993 06:30:00;   114
22.03.1993 08:30:00;   118
10.04.1993 21:30:00;   117
24.05.1993 06:30:00;   110
23.06.1993 05:45:00;   110
03.07.1993 18:45:00;   111
01.08.1993 09:00:00;   116
09.09.1993 10:45:00;   120
01.10.1993 17:30:00;   125
24.11.1993 20:30:00;   134
01.12.1993 19:45:00;   131
04.01.1994 10:45:00;   127
14.02.1994 20:00:00;   122
22.03.1994 11:45:00;   122
07.04.1994 23:00:00;   124
22.05.1994 06:45:00;   124
30.06.1994 03:45:00;   126
29.07.1994 07:30:00;   119
17.08.1994 21:00:00;   113
13.09.1994 01:00:00;   118
15.10.1994 00:15:00;   123
02.11.1994 10:15:00;   126
14.12.1994 15:00:00;   126
17.01.1995 10:00:00;   119
01.02.1995 04:15:00;   102
17.03.1995 06:45:00;   137
22.04.1995 06:00:00;   128
23.05.1995 18:00:00;   124
03.06.1995 07:30:00;   122
13.07.1995 05:45:00;   127
04.08.1995 16:30:00;   129
12.09.1995 05:15:00;   130
29.10.1995 08:30:00;   127
27.11.1995 08:30:00;   119
11.12.1995 07:15:00;   124
04.01.1996 04:15:00;   126
01.02.1996 08:15:00;   125
03.03.1996 06:45:00;   126
30.04.1996 15:30:00;   149
06.05.1996 20:30:00;   146
16.06.1996 04:45:00;   129
31.07.1996 21:30:00;   123
03.08.1996 08:00:00;   113
17.09.1996 05:30:00;   131
16.10.1996 06:15:00;   144
26.11.1996 05:00:00;   138
27.12.1996 07:30:00;   120
