Messstelle:                ;Pfaffetschlag
HZB-Nummer:                ;204909
HD-Nummer:                 ;3230
DBMS-Nummer:               ;4001039
Gewässer:                  ;Klafferbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Privat
orogr.Einzugsgebiet [km²]: ;17,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00697,00
   01.01.1983              ;00696,00
   01.01.1989              ;00693,66
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;491580,00 - 397640,00
   27.03.2020              ;491574,56 - 397661,59
Exportzeitreihe:           ;(4001039,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:15,01.01.2022 00:00]
Werte:
07.01.1976 06:45:00;    15
03.02.1976 13:15:00;    21
28.03.1976 02:45:00;    21
01.04.1976 10:45:00;    29
30.05.1976 04:00:00;    37
28.06.1976 09:30:00;    22
20.07.1976 04:30:00;    19
26.08.1976 04:45:00;    20
01.09.1976 05:45:00;    18
28.10.1976 16:15:00;    20
06.11.1976 22:15:00;    21
18.12.1976 09:45:00;    22
05.01.1977 08:15:00;    21
05.02.1977 07:30:00;    25
03.03.1977 02:30:00;    35
17.04.1977 03:30:00;    28
31.05.1977 17:15:00;    21
04.06.1977 04:45:00;    19
22.07.1977 09:15:00;    19
07.08.1977 14:15:00;    18
29.09.1977 09:00:00;    20
01.10.1977 18:30:00;    19
05.11.1977 22:00:00;    20
10.12.1977 04:15:00;    24
30.01.1978 13:00:00;    24
16.02.1978 01:00:00;    23
23.03.1978 23:30:00;    26
19.04.1978 04:15:00;    34
31.05.1978 13:15:00;    38
16.06.1978 21:15:00;    27
01.07.1978 18:15:00;    30
16.08.1978 20:00:00;    23
10.09.1978 03:30:00;    26
29.10.1978 07:15:00;    27
15.11.1978 15:15:00;    21
02.12.1978 08:00:00;    23
26.01.1979 21:30:00;    23
15.02.1979 09:45:00;    19
08.03.1979 17:30:00;    22
27.04.1979 12:45:00;    37
31.05.1979 23:59:55;    35
29.06.1979 13:30:00;    21
30.07.1979 02:45:00;    25
23.08.1979 20:45:00;    25
25.09.1979 19:15:00;    22
03.10.1979 12:00:00;    19
14.11.1979 15:30:00;    17
05.12.1979 09:45:00;    24
29.01.1980 22:30:00;    25
29.02.1980 23:59:55;    23
14.03.1980 09:00:00;    21
25.04.1980 07:00:00;    31
31.05.1980 10:45:00;    25
28.06.1980 10:45:00;    29
08.07.1980 15:00:00;    32
29.08.1980 08:45:00;    29
29.09.1980 06:30:00;    21
21.10.1980 13:00:00;    15
14.11.1980 15:45:00;    12
03.12.1980 10:45:00;    15
30.01.1981 11:45:00;    13
12.02.1981 13:15:00;    12
06.03.1981 08:30:00;    12
25.04.1981 10:15:00;    21
31.05.1981 23:59:55;    21
