Messstelle:                ;Windpassing
HZB-Nummer:                ;207910
HD-Nummer:                 ;no230
DBMS-Nummer:               ;3001031
Gewässer:                  ;Traisen
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;733,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1953              ;00294,13
   01.01.1976              ;00294,15
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1919              ;698484,10 - 334301,90
   01.01.1932              ;698505,00 - 334330,00
Exportzeitreihe:           ;(3001031,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Werte:
01.01.1976 01:00:00;    18
18.02.1976 00:00:00;    26
26.03.1976 05:00:00;    20
24.04.1976 08:00:00;    24
22.05.1976 18:00:00;    20
30.06.1976 23:59:55;    20
08.07.1976 09:00:00;    12
19.08.1976 02:00:00;    12
15.09.1976 10:00:00;    14
30.10.1976 17:00:00;    16
13.11.1976 08:00:00;    14
31.12.1976 11:00:00;    30
24.01.1977 22:00:00;    21
05.02.1977 10:00:00;    35
31.03.1977 07:00:00;    39
01.04.1977 14:00:00;    39
30.05.1977 06:00:00;    27
29.06.1977 20:00:00;    18
30.07.1977 07:00:00;    16
01.08.1977 00:00:00;    17
18.09.1977 06:00:00;    16
29.10.1977 06:00:00;    12
22.11.1977 10:00:00;     9
02.12.1977 03:00:00;    10
29.01.1978 07:00:00;    17
21.02.1978 17:00:00;    12
20.03.1978 10:00:00;    25
12.04.1978 02:00:00;    24
09.05.1978 04:00:00;    23
30.06.1978 23:59:55;    13
01.07.1978 07:00:00;    12
22.08.1978 11:00:00;    10
16.09.1978 20:00:00;     7
22.10.1978 12:00:00;     9
19.11.1978 11:00:00;     6
03.12.1978 15:00:00;     7
24.01.1979 17:00:00;    11
03.02.1979 01:00:00;    17
03.03.1979 10:00:00;    19
25.04.1979 23:00:00;    45
27.05.1979 02:00:00;    32
16.06.1979 01:00:00;    23
27.07.1979 04:00:00;    24
16.08.1979 08:00:00;    23
21.09.1979 09:00:00;    21
27.10.1979 10:00:00;    16
05.11.1979 09:00:00;    16
31.12.1979 23:59:55;    25
31.01.1980 04:00:00;    16
01.02.1980 00:00:00;    20
05.03.1980 21:00:00;    24
01.04.1980 09:00:00;    38
30.05.1980 15:00:00;    45
22.06.1980 20:00:00;    31
19.07.1980 04:00:00;    26
27.08.1980 06:00:00;    19
30.09.1980 04:00:00;    13
05.10.1980 08:00:00;    19
15.11.1980 07:00:00;    20
09.12.1980 08:00:00;    27
31.01.1981 07:00:00;    24
01.02.1981 08:00:00;    24
05.03.1981 13:00:00;    24
25.04.1981 04:00:00;    27
31.05.1981 01:00:00;    26
10.06.1981 00:00:00;    24
04.07.1981 12:00:00;    24
14.08.1981 21:00:00;    23
13.09.1981 01:00:00;    21
21.10.1981 21:00:00;    21
01.11.1981 11:00:00;    26
29.12.1981 09:00:00;    32
29.01.1982 10:00:00;    32
28.02.1982 12:00:00;    29
01.03.1982 06:00:00;    30
17.04.1982 09:00:00;    33
01.05.1982 06:00:00;    46
26.06.1982 10:00:00;    40
22.07.1982 04:00:00;    36
31.08.1982 22:00:00;    35
11.09.1982 09:00:00;    31
01.10.1982 04:00:00;    32
27.11.1982 13:00:00;    29
04.12.1982 10:00:00;    30
03.01.1983 14:00:00;    40
27.02.1983 07:00:00;    38
31.03.1983 21:00:00;    43
09.04.1983 07:00:00;    42
31.05.1983 20:00:00;    35
04.06.1983 16:00:00;    34
24.07.1983 07:00:00;    30
30.08.1983 09:00:00;    26
11.09.1983 06:00:00;    22
01.10.1983 15:00:00;    21
12.11.1983 21:00:00;    22
15.12.1983 06:00:00;    24
13.01.1984 09:00:00;    28
04.02.1984 07:00:00;    30
07.03.1984 13:00:00;    34
30.04.1984 22:00:00;    42
07.05.1984 00:00:00;    39
29.06.1984 07:00:00;    31
13.07.1984 09:00:00;    27
30.08.1984 19:00:00;    34
07.09.1984 14:00:00;    32
20.10.1984 14:00:00;    34
26.11.1984 17:00:00;    27
08.12.1984 17:00:00;    22
01.01.1985 13:00:00;    25
23.02.1985 07:00:00;    32
01.03.1985 19:00:00;    39
30.04.1985 13:00:00;    49
29.05.1985 00:30:00;    40
05.06.1985 17:30:00;    44
27.07.1985 06:00:00;    38
03.08.1985 20:30:00;    37
28.09.1985 13:30:00;    34
13.10.1985 09:30:00;    29
28.11.1985 15:30:00;    31
01.12.1985 00:00:00;    32
11.01.1986 08:00:00;    38
27.02.1986 14:30:00;    32
01.03.1986 08:00:00;    34
25.04.1986 19:00:00;    48
24.05.1986 08:00:00;    35
28.06.1986 06:00:00;    38
26.07.1986 07:00:00;    30
07.08.1986 06:00:00;    28
28.09.1986 09:15:00;    29
12.10.1986 11:45:00;    25
14.11.1986 14:15:00;    31
17.12.1986 16:45:00;    26
30.01.1987 22:00:00;    30
07.02.1987 08:00:00;    30
15.03.1987 08:15:00;    46
03.04.1987 11:15:00;    63
30.05.1987 06:00:00;    61
30.06.1987 23:59:55;    51
06.07.1987 09:30:00;    42
22.08.1987 12:45:00;    38
26.09.1987 09:45:00;    27
09.10.1987 08:30:00;    30
13.11.1987 13:00:00;    27
06.12.1987 17:30:00;    33
22.01.1988 08:00:00;    36
10.02.1988 23:30:00;    36
04.03.1988 08:30:00;    36
30.04.1988 04:15:00;    62
29.05.1988 16:00:00;    44
01.06.1988 02:15:00;    45
02.07.1988 07:15:00;    35
28.08.1988 21:00:00;    30
24.09.1988 07:15:00;    31
15.10.1988 09:45:00;    31
12.11.1988 09:00:00;    33
04.12.1988 18:00:00;    53
30.01.1989 16:15:00;    47
06.02.1989 06:45:00;    43
29.03.1989 05:45:00;    45
14.04.1989 11:45:00;    44
31.05.1989 12:00:00;    51
09.06.1989 09:15:00;    45
22.07.1989 09:15:00;    37
26.08.1989 21:15:00;    41
25.09.1989 07:30:00;    45
