Messstelle:                ;Stanzach
HZB-Nummer:                ;202226
HD-Nummer:                 ;
DBMS-Nummer:               ;7001113
Gewässer:                  ;Namlosbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Elektrizitätswerk der Marktgemeinde Reutte
orogr.Einzugsgebiet [km²]: ;66,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   04.07.1985              ;00937,40
   27.02.2008              ;00937,39
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   07.04.1985              ;167372,00 - 249443,00
Exportzeitreihe:           ;(7001113,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1997 00:00,01.01.2022 00:00]
Werte:
31.01.1997 23:59:55;    46
20.02.1997 13:15:00;    45
26.03.1997 17:30:00;    50
01.04.1997 12:30:00;    53
09.05.1997 13:15:00;    59
16.06.1997 18:45:00;    57
17.07.1997 20:15:00;    43
25.08.1997 23:45:00;    36
30.09.1997 23:59:55;    34
10.10.1997 18:15:00;    33
30.11.1997 23:59:55;    31
08.12.1997 12:15:00;    29
30.01.1998 00:00:00;    31
19.02.1998 20:00:00;    31
26.03.1998 00:00:00;    29
20.04.1998 12:00:00;    35
20.05.1998 11:45:00;    45
30.06.1998 16:30:00;    45
27.07.1998 16:15:00;    42
17.08.1998 17:15:00;    36
02.09.1998 22:45:00;    41
01.10.1998 04:45:00;    44
30.11.1998 23:59:55;    41
13.12.1998 02:15:00;    38
31.01.1999 23:59:55;    34
12.02.1999 00:00:00;    33
02.03.1999 18:15:00;    35
19.04.1999 17:45:00;    42
17.05.1999 08:15:00;    54
30.06.1999 17:15:00;    57
31.07.1999 23:59:55;    47
04.08.1999 18:00:00;    45
20.09.1999 12:00:00;    40
31.10.1999 23:59:55;    39
09.11.1999 07:30:00;    38
17.12.1999 00:45:00;    38
29.01.2000 13:15:00;    35
25.02.2000 14:15:00;    38
07.03.2000 19:30:00;    40
02.04.2000 20:30:00;    44
30.05.2000 15:30:00;    54
29.06.2000 23:00:00;    41
01.07.2000 17:15:00;    41
30.08.2000 16:30:00;    33
20.09.2000 19:00:00;    32
31.10.2000 12:00:00;    29
28.11.2000 07:30:00;    27
31.12.2000 23:59:55;    24
23.01.2001 05:23:30;    22
28.02.2001 23:59:55;    23
04.03.2001 06:15:15;    22
23.04.2001 12:14:15;    32
20.05.2001 14:29:15;    51
30.06.2001 14:59:55;    43
31.07.2001 23:59:55;    34
02.08.2001 18:36:15;    33
30.09.2001 07:48:00;    52
31.10.2001 22:43:35;    41
24.11.2001 17:53:45;    38
29.12.2001 08:45:20;    37
21.01.2002 11:56:00;    36
22.02.2002 22:30:40;    36
04.03.2002 09:54:30;    39
21.04.2002 15:45:50;    37
30.05.2002 15:58:30;    48
27.06.2002 16:35:00;    42
24.07.2002 18:22:05;    42
31.08.2002 21:08:40;    41
19.09.2002 00:50:20;    36
31.10.2002 21:42:05;    45
30.11.2002 23:59:55;    41
21.12.2002 04:00:40;    35
