Messstelle:                ;Neumarkt im Hausruckkreis
HZB-Nummer:                ;205047
HD-Nummer:                 ;3740
DBMS-Nummer:               ;4001053
Gewässer:                  ;Dürre Aschach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;25,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1971              ;00380,00
   01.01.1988              ;00376,56
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1971              ;480230,00 - 348380,00
   31.03.2020              ;480204,36 - 348385,20
Exportzeitreihe:           ;(4001053,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
01.01.1976 10:00:00;    42
21.02.1976 14:00:00;    39
07.03.1976 06:30:00;    35
04.04.1976 23:00:00;    36
16.05.1976 20:00:00;    33
29.06.1976 00:01:00;    32
18.07.1976 17:30:00;    29
01.08.1976 05:30:00;    35
28.09.1976 16:00:00;    32
22.10.1976 16:30:00;    28
13.11.1976 07:30:00;    34
30.12.1976 02:00:00;    38
17.01.1977 08:00:00;    36
04.02.1977 12:30:00;    40
26.03.1977 08:00:00;    42
06.04.1977 23:30:00;    43
29.05.1977 19:00:00;    41
26.06.1977 05:00:00;    38
23.07.1977 06:30:00;    34
07.08.1977 06:00:00;    30
14.09.1977 22:30:00;    38
23.10.1977 01:00:00;    31
01.11.1977 08:00:00;    32
04.12.1977 15:30:00;    32
24.01.1978 23:30:00;    36
18.02.1978 21:30:00;    35
19.03.1978 17:00:00;    46
12.04.1978 09:30:00;    41
28.05.1978 10:00:00;    37
17.06.1978 16:30:00;    37
31.07.1978 05:00:00;    34
01.08.1978 00:00:00;    34
06.09.1978 06:30:00;    32
20.10.1978 20:00:00;    42
13.11.1978 10:30:00;    32
08.12.1978 05:30:00;    35
19.01.1979 18:30:00;    33
01.02.1979 07:00:00;    39
02.03.1979 13:00:00;    42
27.04.1979 15:00:00;    48
31.05.1979 23:59:55;    42
12.06.1979 22:30:00;    34
01.07.1979 21:30:00;    35
21.08.1979 03:30:00;    36
16.09.1979 20:00:00;    32
27.10.1979 11:00:00;    28
04.11.1979 21:00:00;    34
31.12.1979 23:59:55;    41
28.01.1980 02:00:00;    37
29.02.1980 00:00:00;    39
19.03.1980 14:30:00;    28
05.04.1980 22:00:00;    42
21.05.1980 08:30:00;    34
12.06.1980 18:00:00;    30
03.07.1980 03:00:00;    38
19.08.1980 18:00:00;    34
07.09.1980 18:00:00;    34
06.10.1980 00:00:00;    33
15.11.1980 11:00:00;    33
09.12.1980 13:00:00;    32
29.01.1981 23:30:00;    39
02.02.1981 03:00:00;    39
08.03.1981 14:30:00;    40
29.04.1981 18:30:00;    27
10.05.1981 05:30:00;    34
08.06.1981 01:00:00;    34
09.07.1981 19:30:00;    33
20.08.1981 21:30:00;    35
07.09.1981 07:00:00;    33
10.10.1981 05:30:00;    38
26.11.1981 03:30:00;    48
21.12.1981 13:30:00;    47
19.01.1982 18:30:00;    38
28.02.1982 06:30:00;    42
28.03.1982 07:00:00;    43
15.04.1982 18:30:00;    36
19.05.1982 17:30:00;    33
30.06.1982 07:30:00;    30
11.07.1982 23:00:00;    33
05.08.1982 07:00:00;    32
29.09.1982 14:30:00;    26
01.10.1982 00:00:00;    33
08.11.1982 20:30:00;    34
06.12.1982 08:30:00;    33
02.01.1983 08:00:00;    43
21.02.1983 10:00:00;    40
11.03.1983 10:00:00;    34
28.04.1983 18:30:00;    33
31.05.1983 19:30:00;    38
29.06.1983 18:30:00;    33
24.07.1983 16:30:00;    33
24.08.1983 17:30:00;    31
28.09.1983 17:00:00;    29
02.10.1983 09:30:00;    30
19.11.1983 09:00:00;    31
19.12.1983 18:30:00;    31
12.01.1984 02:45:00;    35
24.02.1984 12:30:00;    35
23.03.1984 19:45:00;    39
30.04.1984 07:00:00;    37
20.05.1984 12:45:00;    34
17.06.1984 18:00:00;    33
26.07.1984 07:45:00;    32
24.08.1984 12:00:00;    31
02.09.1984 06:45:00;    31
29.10.1984 12:15:00;    35
18.11.1984 09:15:00;    34
09.12.1984 17:00:00;    34
04.01.1985 16:15:00;    31
24.02.1985 15:15:00;    38
01.03.1985 02:15:00;    43
23.04.1985 07:00:00;    36
26.05.1985 20:15:00;    36
03.06.1985 15:00:00;    36
29.07.1985 07:15:00;    34
03.08.1985 19:30:00;    33
30.09.1985 06:00:00;    42
28.10.1985 07:00:00;    38
04.11.1985 07:00:00;    38
10.12.1985 08:00:00;    46
09.01.1986 22:00:00;    42
22.02.1986 23:45:00;    41
01.03.1986 07:00:00;    40
16.04.1986 13:00:00;    37
27.05.1986 17:45:00;    38
20.06.1986 00:00:00;    40
01.07.1986 18:00:00;    32
16.08.1986 11:15:00;    29
22.09.1986 04:45:00;    33
13.10.1986 05:00:00;    34
20.11.1986 16:15:00;    36
13.12.1986 07:30:00;    35
11.01.1987 17:15:00;    33
05.02.1987 04:30:00;    38
13.03.1987 05:00:00;    44
25.04.1987 17:15:00;    35
02.05.1987 15:00:00;    42
13.06.1987 22:30:00;    44
15.07.1987 05:00:00;    41
22.08.1987 05:45:00;    37
01.09.1987 05:00:00;    39
10.10.1987 21:30:00;    40
04.11.1987 02:30:00;    39
16.12.1987 02:15:00;    40
19.01.1988 04:15:00;    42
07.02.1988 08:15:00;    44
01.03.1988 20:00:00;    45
30.04.1988 23:59:55;    46
28.05.1988 21:00:00;    40
14.06.1988 22:45:00;    40
23.07.1988 02:45:00;    41
11.08.1988 18:15:00;    34
23.09.1988 20:15:00;    35
13.10.1988 19:30:00;    34
13.11.1988 06:30:00;    37
18.12.1988 03:00:00;    46
25.01.1989 21:15:00;    42
04.02.1989 03:30:00;    42
12.03.1989 23:30:00;    44
27.04.1989 01:30:00;    41
25.05.1989 00:00:00;    39
01.06.1989 18:15:00;    39
13.07.1989 17:00:00;    33
06.08.1989 16:15:00;    39
11.09.1989 01:15:00;    33
07.10.1989 00:45:00;    40
26.11.1989 06:00:00;    39
10.12.1989 01:00:00;    38
13.01.1990 04:15:00;    40
07.02.1990 23:15:00;    40
24.03.1990 12:30:00;    41
02.04.1990 01:15:00;    42
06.05.1990 15:15:00;    42
30.06.1990 09:00:00;    39
03.07.1990 01:30:00;    40
07.08.1990 14:45:00;    37
14.09.1990 23:45:00;    36
21.10.1990 17:00:00;    37
09.11.1990 21:00:00;    41
21.12.1990 02:45:00;    41
31.01.1991 06:00:00;    40
16.02.1991 14:00:00;    37
17.03.1991 20:45:00;    41
28.04.1991 14:45:00;    38
01.05.1991 13:15:00;    41
02.06.1991 17:30:00;    41
12.07.1991 06:00:00;    35
30.08.1991 17:45:00;    37
20.09.1991 09:30:00;    33
08.10.1991 14:45:00;    32
03.11.1991 06:30:00;    35
16.12.1991 02:45:00;    36
26.01.1992 14:30:00;    42
02.02.1992 12:45:00;    41
12.03.1992 07:45:00;    40
20.04.1992 21:30:00;    40
27.05.1992 00:01:00;    37
27.06.1992 12:00:00;    36
20.07.1992 01:45:00;    34
02.08.1992 20:00:00;    33
12.09.1992 21:00:00;    33
04.10.1992 23:30:00;    34
01.11.1992 12:30:00;    38
31.12.1992 23:59:55;    41
02.01.1993 01:00:00;    39
25.02.1993 08:30:00;    40
01.03.1993 13:30:00;    41
30.04.1993 23:59:55;    42
18.05.1993 05:00:00;    37
10.06.1993 09:15:00;    36
01.07.1993 16:30:00;    36
16.08.1993 02:15:00;    37
21.09.1993 21:45:00;    43
16.10.1993 10:45:00;    42
08.11.1993 02:45:00;    42
01.12.1993 06:00:00;    42
11.01.1994 23:45:00;    46
22.02.1994 09:00:00;    44
01.03.1994 00:00:00;    47
30.04.1994 23:59:55;    48
26.05.1994 08:00:00;    41
25.06.1994 03:45:00;    38
30.07.1994 09:15:00;    34
03.08.1994 05:30:00;    32
17.09.1994 04:30:00;    35
18.10.1994 06:30:00;    35
06.11.1994 02:00:00;    35
02.12.1994 17:15:00;    37
08.01.1995 23:15:00;    40
08.02.1995 23:45:00;    44
15.03.1995 09:45:00;    48
30.04.1995 23:59:55;    44
11.05.1995 18:30:00;    40
04.06.1995 14:45:00;    36
28.07.1995 08:15:00;    37
07.08.1995 00:45:00;    36
