Messstelle:                ;Steinwag
HZB-Nummer:                ;204545
HD-Nummer:                 ;1320
DBMS-Nummer:               ;4001004
Gewässer:                  ;Moosache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;69,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00422,00
   01.01.1984              ;00419,35
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;420020,00 - 321585,00
   23.03.2020              ;420052,15 - 321573,77
Exportzeitreihe:           ;(4001004,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Werte:
01.01.1976 04:00:00;   120
10.02.1976 21:00:00;   124
11.03.1976 04:00:00;   117
01.04.1976 23:00:00;   116
19.05.1976 19:00:00;   114
30.06.1976 23:59:55;   116
14.07.1976 22:00:00;   111
30.08.1976 03:00:00;   120
29.09.1976 04:00:00;   123
30.10.1976 16:00:00;   120
14.11.1976 15:00:00;   125
31.12.1976 23:59:55;   124
25.01.1977 14:00:00;   122
21.02.1977 02:00:00;   133
28.03.1977 10:00:00;   123
05.04.1977 01:00:00;   132
30.05.1977 17:00:00;   120
03.06.1977 21:00:00;   120
31.07.1977 10:00:00;   119
08.08.1977 20:00:00;   125
28.09.1977 07:00:00;   120
16.10.1977 03:00:00;   118
13.11.1977 01:00:00;   120
05.12.1977 05:00:00;   123
24.01.1978 05:00:00;   123
19.02.1978 00:00:00;   118
20.03.1978 08:00:00;   133
30.04.1978 23:59:55;   123
06.05.1978 16:00:00;   119
22.06.1978 22:00:00;   117
31.07.1978 23:59:55;   119
02.08.1978 08:00:00;   119
06.09.1978 13:00:00;   123
17.10.1978 15:00:00;   125
25.11.1978 10:00:00;   119
28.12.1978 16:00:00;   123
26.01.1979 03:00:00;   120
01.02.1979 08:00:00;   125
27.03.1979 07:00:00;   128
24.04.1979 13:00:00;   137
31.05.1979 23:59:55;   120
05.06.1979 19:00:00;   118
30.07.1979 02:00:00;   126
02.08.1979 22:00:00;   126
12.09.1979 16:00:00;   124
13.10.1979 13:00:00;   123
01.11.1979 00:00:00;   124
