Messstelle:                ;Hart im Zillertal
HZB-Nummer:                ;201780
HD-Nummer:                 ;
DBMS-Nummer:               ;7001071
Gewässer:                  ;Ziller
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1094,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1965              ;00531,27
   10.11.1997              ;00530,95
   11.11.2007              ;00530,99
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1965              ;265557,40 - 246407,40
   10.11.1997              ;338938,90 - 246352,45
Exportzeitreihe:           ;(7001071,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1965 00:00,01.01.2022 00:00]
Werte:
28.01.1965 12:00:00;   127
28.02.1965 12:00:00;   123
12.03.1965 12:00:00;   122
21.04.1965 12:00:00;   143
01.05.1965 12:00:00;   144
03.06.1965 12:00:00;   204
12.07.1965 12:00:00;   218
31.08.1965 12:00:00;   184
25.09.1965 12:00:00;   150
31.10.1965 12:00:00;   133
30.11.1965 12:00:00;   125
31.12.1965 12:00:00;   116
29.01.1966 12:00:00;   114
08.02.1966 12:00:00;   113
07.03.1966 12:00:00;   113
02.04.1966 12:00:00;   117
11.05.1966 12:00:00;   182
01.06.1966 12:00:00;   195
03.07.1966 12:00:00;   212
30.08.1966 12:00:00;   210
30.09.1966 12:00:00;   163
31.10.1966 12:00:00;   138
26.11.1966 12:00:00;   131
16.12.1966 12:00:00;   126
01.01.1967 00:00:00; Lücke
01.02.1967 00:00:00; Lücke
01.03.1967 00:00:00; Lücke
01.04.1967 00:00:00; Lücke
01.05.1967 00:00:00; Lücke
01.06.1967 00:00:00; Lücke
01.07.1967 00:00:00; Lücke
01.08.1967 00:00:00; Lücke
01.09.1967 00:00:00; Lücke
01.10.1967 00:00:00; Lücke
01.11.1967 00:00:00; Lücke
31.12.1967 23:59:55;   118
27.01.1968 12:00:00;   110
22.02.1968 12:00:00;   110
11.03.1968 12:00:00;   106
14.04.1968 12:00:00;   139
02.05.1968 12:00:00;   164
13.06.1968 12:00:00;   185
28.07.1968 12:00:00;   182
27.08.1968 12:00:00;   182
14.09.1968 12:00:00;   167
27.10.1968 12:00:00;   142
15.11.1968 12:00:00;   131
29.12.1968 12:00:00;   118
26.01.1969 12:00:00;   110
28.02.1969 12:00:00;    97
02.03.1969 00:00:00;    98
20.04.1969 12:00:00;   116
11.05.1969 12:00:00;   162
06.06.1969 12:00:00;   172
01.07.1969 12:00:00;   175
31.08.1969 12:00:00;   158
29.09.1969 12:00:00;   136
31.10.1969 12:00:00;   119
06.11.1969 12:00:00;   116
27.12.1969 12:00:00;   110
30.01.1970 12:00:00;   109
01.02.1970 12:00:00;   109
22.03.1970 12:00:00;   113
16.04.1970 12:00:00;   115
03.05.1970 12:00:00;   134
01.06.1970 12:00:00;   179
19.07.1970 12:00:00;   194
30.08.1970 12:00:00;   190
27.09.1970 12:00:00;   164
26.10.1970 12:00:00;   155
29.11.1970 12:00:00;   147
26.12.1970 12:00:00;   133
11.01.1971 12:00:00;   128
28.02.1971 12:00:00;   124
14.03.1971 12:00:00;   123
01.04.1971 12:00:00;   132
01.05.1971 12:00:00;   166
14.06.1971 12:00:00;   169
24.07.1971 12:00:00;   170
29.08.1971 00:00:00;   133
26.09.1971 12:00:00;   140
31.10.1971 23:59:55;   137
21.11.1971 12:00:00;   129
12.12.1971 00:00:00;   129
16.01.1972 12:00:00;   118
21.02.1972 12:00:00;   121
18.03.1972 12:00:00;   122
01.04.1972 12:00:00;   129
01.05.1972 12:00:00;   149
03.06.1972 12:00:00;   179
07.07.1972 12:00:00;   188
27.08.1972 12:00:00;   163
30.09.1972 12:00:00;   140
10.10.1972 12:00:00;   135
14.11.1972 12:00:00;   135
31.12.1972 12:00:00;   125
14.01.1973 12:00:00;   121
19.02.1973 12:00:00;   121
05.03.1973 12:00:00;   120
22.04.1973 12:00:00;   126
01.05.1973 12:00:00;   161
10.06.1973 12:00:00;   188
29.07.1973 12:00:00;   177
22.08.1973 12:00:00;   157
16.09.1973 12:00:00;   154
27.10.1973 12:00:00;   154
25.11.1973 12:00:00;   137
26.12.1973 12:00:00;   134
01.01.1974 00:00:00; Lücke
01.02.1974 00:00:00; Lücke
01.03.1974 00:00:00; Lücke
01.04.1974 00:00:00; Lücke
01.05.1974 00:00:00; Lücke
01.06.1974 00:00:00; Lücke
01.07.1974 00:00:00; Lücke
01.08.1974 00:00:00; Lücke
01.09.1974 00:00:00; Lücke
01.10.1974 00:00:00; Lücke
01.11.1974 00:00:00; Lücke
01.12.1974 00:00:00; Lücke
01.01.1975 00:00:00; Lücke
01.02.1975 00:00:00; Lücke
01.03.1975 00:00:00; Lücke
01.04.1975 00:00:00; Lücke
01.05.1975 00:00:00; Lücke
01.06.1975 00:00:00; Lücke
01.07.1975 00:00:00; Lücke
01.08.1975 00:00:00; Lücke
01.09.1975 00:00:00; Lücke
01.10.1975 00:00:00; Lücke
01.11.1975 00:00:00; Lücke
01.12.1975 00:00:00; Lücke
07.01.1976 22:15:00;   112
28.02.1976 12:30:00;   112
29.03.1976 10:00:00;   113
17.04.1976 16:15:00;   125
01.05.1976 18:00:00;   132
06.06.1976 15:45:00;   164
17.07.1976 09:30:00;   155
15.08.1976 17:30:00;   154
26.09.1976 20:45:00;   157
29.10.1976 23:45:00;   141
27.11.1976 14:00:00;   125
26.12.1976 20:30:00;   124
30.01.1977 18:15:00;   124
17.02.1977 06:15:00;   124
03.03.1977 07:30:00;   132
16.04.1977 12:15:00;   138
17.05.1977 08:15:00;   183
05.06.1977 09:45:00;   168
29.07.1977 07:45:00;   162
30.08.1977 06:45:00;   159
30.09.1977 19:30:00;   135
10.10.1977 07:45:00;   126
20.11.1977 18:45:00;   124
11.12.1977 08:30:00;   120
30.01.1978 12:00:00;   112
17.02.1978 16:15:00;   109
16.03.1978 09:15:00;   121
22.04.1978 18:00:00;   131
18.05.1978 08:15:00;   147
22.06.1978 10:00:00;   157
25.07.1978 08:45:00;   167
27.08.1978 09:00:00;   143
04.09.1978 10:00:00;   133
25.10.1978 09:15:00;   129
18.11.1978 19:15:00;   126
31.12.1978 09:30:00;   117
02.01.1979 11:00:00;   114
04.02.1979 19:30:00;   113
04.03.1979 21:15:00;   114
07.04.1979 17:45:00;   114
06.05.1979 09:30:00;   126
09.06.1979 08:45:00;   183
31.07.1979 08:00:00;   166
15.08.1979 07:45:00;   156
17.09.1979 08:15:00;   137
14.10.1979 19:45:00;   134
25.11.1979 18:45:00;   126
27.12.1979 08:45:00;   127
27.01.1980 10:15:00;   120
08.02.1980 01:00:00;   124
03.03.1980 08:00:00;   121
13.04.1980 19:45:00;   123
01.05.1980 11:30:00;   137
05.06.1980 10:45:00;   164
06.07.1980 10:00:00;   181
30.08.1980 07:45:00;   156
28.09.1980 09:15:00;   134
06.10.1980 08:00:00;   129
