Messstelle:                ;Launsdorf
HZB-Nummer:                ;213157
HD-Nummer:                 ;00546
DBMS-Nummer:               ;2001071
Gewässer:                  ;Gurk
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1243,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00510,00
   22.06.2004              ;00509,99
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1975              ;537381,53 - 180798,91
   04.08.2015              ;537381,53 - 180798,91
Exportzeitreihe:           ;(2001071,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:15,01.01.2022 00:00]
Werte:
27.01.1976 12:15:00;    62
19.02.1976 12:30:00;    52
18.03.1976 12:00:00;    58
20.04.1976 09:30:00;    76
06.05.1976 22:00:00;    83
30.06.1976 21:00:00;    76
31.07.1976 16:15:00;    57
27.08.1976 17:30:00;    52
01.09.1976 11:15:00;    57
12.10.1976 09:45:00;    71
22.11.1976 19:30:00;    77
14.12.1976 01:30:00;    56
17.01.1977 18:30:00;    76
02.02.1977 07:15:00;    79
08.03.1977 17:15:00;    94
22.04.1977 18:00:00;    93
12.05.1977 12:45:00;    94
11.06.1977 19:30:00;    84
04.07.1977 13:45:00;    80
07.08.1977 17:45:00;    90
27.09.1977 14:15:00;    79
10.10.1977 09:30:00;    55
04.11.1977 20:30:00;    51
24.12.1977 05:15:00;    74
05.01.1978 11:00:00;    55
16.02.1978 14:30:00;    45
23.03.1978 14:00:00;    71
13.04.1978 05:00:00;    75
17.05.1978 14:45:00;    86
24.06.1978 17:15:00;    91
18.07.1978 21:30:00;    95
29.08.1978 10:00:00;    69
11.09.1978 10:00:00;    63
19.10.1978 09:30:00;    67
25.11.1978 22:45:00;    73
04.12.1978 01:45:00;    58
20.01.1979 18:15:00;    44
28.02.1979 05:15:00;    52
01.03.1979 07:30:00;    48
11.04.1979 08:45:00;    66
03.05.1979 13:15:00;   101
10.06.1979 23:15:00;    84
19.07.1979 20:45:00;    96
29.08.1979 12:45:00;    79
13.09.1979 16:30:00;    56
22.10.1979 14:15:00;    64
02.11.1979 10:00:00;    58
06.12.1979 09:00:00;    73
28.01.1980 16:15:00;    61
22.02.1980 19:15:00;    53
06.03.1980 10:00:00;    69
10.04.1980 15:45:00;    68
02.05.1980 07:00:00;    72
25.06.1980 14:30:00;    84
02.07.1980 07:45:00;    74
30.08.1980 19:45:00;    64
27.09.1980 07:00:00;    85
03.10.1980 13:15:00;    74
14.11.1980 09:15:00;    96
31.12.1980 09:15:00;    79
22.01.1981 23:30:00;    63
