Messstelle:                ;Marchegg (Fluss-km 14,98)
HZB-Nummer:                ;207332
HD-Nummer:                 ;
DBMS-Nummer:               ;10001015
Gewässer:                  ;March
Sachgebiet:                ;OWF
Dienststelle:              ;via donau (WSD)
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
orogr.Einzugsgebiet [km²]: ;26135,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1934              ;00138,54
   01.11.1939              ;00136,54
   01.01.1952              ;00136,48
   01.01.2001              ;00136,44
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1934              ;793400,00 - 349220,00
   01.01.2010              ;793314,00 - 349218,00
Exportzeitreihe:           ;(10001015,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1965 00:00,01.01.2022 00:00]
Werte:
02.01.1965 12:00:00;   227
28.02.1965 12:00:00;   216
01.03.1965 12:00:00;   218
20.04.1965 00:00:00;   396
30.05.1965 00:00:00;   426
01.06.1965 12:00:00;   431
17.07.1965 12:00:00;   306
25.08.1965 12:00:00;   219
27.09.1965 12:00:00;   210
30.10.1965 12:00:00;   208
10.11.1965 12:00:00;   204
01.12.1965 12:00:00;   216
24.01.1966 12:00:00;   247
02.02.1966 12:00:00;   250
31.03.1966 12:00:00;   309
17.04.1966 12:00:00;   287
23.05.1966 12:00:00;   230
20.06.1966 12:00:00;   215
19.07.1966 12:00:00;   294
17.08.1966 12:00:00;   365
30.09.1966 12:00:00;   267
26.10.1966 12:00:00;   232
15.11.1966 12:00:00;   227
03.12.1966 12:00:00;   316
26.01.1967 12:00:00;   314
02.02.1967 12:00:00;   331
01.03.1967 12:00:00;   392
30.04.1967 12:00:00;   328
24.05.1967 12:00:00;   301
30.06.1967 12:00:00;   274
31.07.1967 12:00:00;   197
27.08.1967 12:00:00;   170
08.09.1967 12:00:00;   170
30.10.1967 12:00:00;   204
29.11.1967 12:00:00;   207
23.12.1967 12:00:00;   197
14.01.1968 12:00:00;   220
03.02.1968 12:00:00;   327
17.03.1968 12:00:00;   317
30.04.1968 12:00:00;   265
31.05.1968 12:00:00;   215
07.06.1968 12:00:00;   213
16.07.1968 12:00:00;   170
23.08.1968 12:00:00;   213
30.09.1968 12:00:00;   207
01.10.1968 12:00:00;   207
17.11.1968 12:00:00;   203
14.12.1968 12:00:00;   178
02.01.1969 12:00:00;   184
13.02.1969 12:00:00;   198
10.03.1969 12:00:00;   296
29.04.1969 12:00:00;   325
28.05.1969 12:00:00;   236
17.06.1969 12:00:00;   215
30.07.1969 12:00:00;   166
14.08.1969 12:00:00;   159
15.09.1969 12:00:00;   167
