Messstelle:                ;Herzogenburg (Straßenbrücke)
HZB-Nummer:                ;208777
HD-Nummer:                 ;no246
DBMS-Nummer:               ;3003047
Gewässer:                  ;Traisen
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;823,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   03.11.2005              ;00219,61
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   03.11.2005              ;703317,00 - 349605,00
Exportzeitreihe:           ;(3003047,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[11.12.2005 00:05,01.01.2022 00:00]
Werte:
31.12.2005 05:05:00;   143
01.01.2006 00:00:00;   145
01.02.2006 00:00:00; Lücke
01.03.2006 00:00:00; Lücke
01.04.2006 00:00:00; Lücke
31.05.2006 23:59:55;   165
27.06.2006 20:05:00;   162
30.07.2006 16:05:00;   143
02.08.2006 19:45:00;   145
30.09.2006 17:45:00;   149
18.10.2006 00:45:00;   146
03.11.2006 12:05:00;   146
28.12.2006 01:30:00;   146
12.01.2007 03:20:00;   148
28.02.2007 15:20:00;   153
19.03.2007 02:30:00;   157
28.04.2007 04:10:00;   154
08.05.2007 08:45:00;   156
21.06.2007 15:45:00;   152
20.07.2007 19:00:00;   153
07.08.2007 19:25:00;   154
01.09.2007 14:20:00;   156
13.10.2007 09:45:00;   144
22.11.2007 12:20:00;   174
30.12.2007 12:00:00;   167
07.01.2008 01:15:00;   163
23.02.2008 02:40:00;   151
01.03.2008 12:05:00;   152
21.04.2008 19:25:00;   149
31.05.2008 05:45:00;   146
24.06.2008 13:55:00;   144
12.07.2008 18:30:00;   145
31.08.2008 00:40:00;   149
14.09.2008 00:55:00;   150
26.10.2008 22:20:00;   147
06.11.2008 01:10:00;   147
01.12.2008 18:30:00;   147
09.01.2009 23:10:00;   146
04.02.2009 17:55:00;   148
22.03.2009 15:15:00;   190
29.04.2009 16:35:00;   178
28.05.2009 20:10:00;   154
18.06.2009 19:55:00;   145
31.07.2009 03:50:00;   171
31.08.2009 04:35:00;   166
30.09.2009 23:50:00;   157
18.10.2009 01:40:00;   145
28.11.2009 22:10:00;   144
21.12.2009 08:30:00;   144
27.01.2010 06:40:00;   143
15.02.2010 22:55:00;   143
15.03.2010 03:25:00;   145
29.04.2010 03:15:00;   153
13.05.2010 03:30:00;   147
30.06.2010 23:59:55;   174
23.07.2010 19:50:00;   150
21.08.2010 09:00:00;   149
25.09.2010 14:15:00;   140
13.10.2010 18:45:00;   145
02.11.2010 17:25:00;   130
23.12.2010 07:40:00;   147
12.01.2011 15:45:00;   145
28.02.2011 13:10:00;   147
11.03.2011 17:05:00;   145
23.04.2011 17:00:00;   142
25.05.2011 15:30:00;   142
14.06.2011 11:50:40;   142
01.07.2011 15:15:00;   148
31.08.2011 16:00:00;   147
18.09.2011 21:45:00;   145
06.10.2011 15:40:00;   150
28.11.2011 15:55:00;   148
01.12.2011 04:25:00;   149
01.01.2012 07:20:00;   150
24.02.2012 15:15:00;   148
29.03.2012 03:05:00;   165
30.04.2012 16:35:00;   147
24.05.2012 07:50:00;   144
05.06.2012 12:50:00;   145
20.07.2012 09:15:00;   146
01.08.2012 09:30:00;   150
28.09.2012 15:35:00;   158
03.10.2012 14:45:00;   159
30.11.2012 09:05:00;   158
13.12.2012 04:30:00;   155
04.01.2013 18:00:00;   164
26.02.2013 12:05:00;   161
28.03.2013 15:50:00;   162
04.04.2013 17:05:00;   169
27.05.2013 17:00:00;   148
22.06.2013 17:20:00;   172
23.07.2013 16:30:00;   149
03.08.2013 14:15:00;   154
30.09.2013 17:05:00;   160
23.10.2013 21:25:00;   155
01.11.2013 00:00:00;   157
31.12.2013 23:59:55;   154
29.01.2014 10:05:00;   150
01.02.2014 20:05:00;   150
16.03.2014 22:10:00;   152
09.04.2014 14:55:00;   154
10.05.2014 14:40:00;   161
29.06.2014 13:10:00;   150
18.07.2014 10:10:00;   149
18.08.2014 13:15:00;   160
01.09.2014 01:20:00;   165
20.10.2014 19:50:00;   155
26.11.2014 02:15:00;   150
01.12.2014 05:40:00;   152
01.01.2015 23:10:00;   152
15.02.2015 14:30:00;   155
25.03.2015 06:25:00;   162
30.04.2015 23:59:55;   150
06.05.2015 18:20:00;   149
18.06.2015 15:05:00;   151
24.07.2015 16:30:00;   148
01.08.2015 14:40:00;   148
22.09.2015 18:00:00;   152
07.10.2015 21:05:00;   153
12.11.2015 07:45:00;   155
31.12.2015 16:40:00;   153
13.01.2016 02:15:00;   151
19.02.2016 08:50:00;   161
10.03.2016 20:10:00;   160
24.04.2016 14:20:00;   157
01.05.2016 12:10:00;   161
09.06.2016 15:03:10;   160
01.07.2016 09:40:00;   162
09.08.2016 19:15:00;   156
30.09.2016 15:05:00;   155
01.10.2016 15:20:00;   156
06.11.2016 11:10:00;   161
24.12.2016 07:45:00;   156
21.01.2017 07:00:00;   155
05.02.2017 08:10:00;   157
09.03.2017 12:55:00;   163
16.04.2017 09:15:00;   162
31.05.2017 13:45:00;   161
09.06.2017 11:15:00;   156
13.07.2017 05:00:00;   158
05.08.2017 16:20:00;   156
30.09.2017 21:45:00;   156
04.10.2017 18:15:00;   153
10.11.2017 06:55:00;   154
18.12.2017 06:45:00;   156
16.01.2018 20:15:00;   160
19.02.2018 19:55:00;   153
01.03.2018 22:05:00;   155
10.04.2018 07:00:00;   154
27.05.2018 13:40:00;   156
20.06.2018 13:35:00;   157
10.07.2018 11:05:00;   155
15.08.2018 14:40:00;   155
28.09.2018 13:20:00;   156
31.10.2018 14:05:00;   152
02.11.2018 13:55:00;   154
03.12.2018 22:15:00;   153
31.01.2019 23:59:55;   161
02.02.2019 12:05:00;   160
31.03.2019 01:40:00;   166
11.04.2019 13:00:00;   159
03.05.2019 13:00:00;   162
21.06.2019 02:10:00;   162
24.07.2019 13:45:00;   159
27.08.2019 14:05:00;   157
29.09.2019 15:05:00;   155
11.10.2019 15:15:00;   155
22.11.2019 21:25:00;   156
31.12.2019 23:59:55;   157
10.01.2020 13:30:00;   156
01.02.2020 00:05:00;   158
31.03.2020 10:15:00;   155
22.04.2020 18:20:00;   152
18.05.2020 19:30:00;   152
07.06.2020 16:35:00;   151
07.07.2020 19:25:00;   157
22.08.2020 15:45:00;   155
25.09.2020 20:05:00;   158
10.10.2020 15:50:00;   156
21.11.2020 16:35:00;   157
01.12.2020 01:30:00;   158
20.01.2021 16:20:00;   157
23.02.2021 18:20:00;   157
16.03.2021 14:10:00;   156
05.04.2021 22:00:00;   155
11.05.2021 13:55:00;   163
29.06.2021 14:40:00;   162
31.07.2021 14:45:00;   159
10.08.2021 15:20:00;   159
30.09.2021 17:10:00;   158
05.10.2021 15:45:00;   157
16.11.2021 07:45:00;   160
29.12.2021 05:45:00;   159
