Messstelle:                ;Purkersdorf
HZB-Nummer:                ;209627
HD-Nummer:                 ;no395
DBMS-Nummer:               ;3001178
Gewässer:                  ;Gablitzbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;23
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1989              ;00240,00
   01.01.2005              ;00245,05
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1989              ;738253,00 - 341549,00
Exportzeitreihe:           ;(3001178,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1989 00:15,01.01.2022 00:00]
Werte:
31.01.1989 00:00:00;   121
18.02.1989 13:15:00;   120
09.03.1989 05:45:00;   122
15.04.1989 08:15:00;   122
31.05.1989 23:59:55;   126
15.06.1989 13:45:00;   124
24.07.1989 05:00:00;   122
17.08.1989 15:30:00;   122
24.09.1989 00:00:00;   124
26.10.1989 18:15:00;   122
26.11.1989 18:00:00;   121
30.12.1989 02:00:00;   121
09.01.1990 03:15:00;   120
05.02.1990 14:15:00;   120
10.03.1990 14:30:00;   124
06.04.1990 23:30:00;   125
31.05.1990 23:59:55;   125
05.06.1990 21:00:00;   123
15.07.1990 21:00:00;   118
28.08.1990 08:45:00;   115
03.09.1990 11:30:00;   113
28.10.1990 17:00:00;   118
09.11.1990 16:30:00;   116
05.12.1990 06:45:00;   120
20.01.1991 00:01:00;   121
11.02.1991 15:15:00;   120
12.03.1991 22:15:00;   121
30.04.1991 23:59:55;   123
02.05.1991 06:15:00;   122
24.06.1991 06:00:00;   122
22.07.1991 16:00:00;   116
31.08.1991 23:59:55;   125
21.09.1991 01:45:00;   119
10.10.1991 00:00:00;   119
15.11.1991 08:45:00;   120
10.12.1991 22:45:00;   121
19.01.1992 08:30:00;   124
01.02.1992 00:00:00;   125
08.03.1992 20:30:00;   126
24.04.1992 07:30:00;   125
31.05.1992 23:59:55;   124
01.06.1992 23:00:00;   123
31.07.1992 17:15:00;   120
18.08.1992 21:45:00;   115
09.09.1992 00:00:00;   115
26.10.1992 09:30:00;   117
01.11.1992 00:00:00;   119
22.12.1992 18:15:00;   119
04.01.1993 11:00:00;   117
17.02.1993 03:45:00;   120
01.03.1993 00:00:00;   122
30.04.1993 23:59:55;   123
31.05.1993 06:45:00;   119
09.06.1993 23:45:00;   118
11.07.1993 09:30:00;   117
15.08.1993 09:15:00;   115
22.09.1993 07:00:00;   117
02.10.1993 08:00:00;   118
