Messstelle:                ;Innsbruck-Reichenau
HZB-Nummer:                ;201624
HD-Nummer:                 ;
DBMS-Nummer:               ;7001057
Gewässer:                  ;Sill
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;854,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1904              ;00567,52
   11.02.1972              ;00566,52
   15.03.1974              ;00569,77
   01.01.1976              ;00569,35
   01.01.1977              ;00569,32
   14.06.2007              ;00567,39
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1904              ;231753,70 - 237897,40
   01.01.1976              ;304613,83 - 238896,13
   14.06.2007              ;231600,06 - 237679,02
Exportzeitreihe:           ;(7001057,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1950 00:00,01.01.2022 00:00]
Werte:
28.01.1950 00:00:00;    22
01.02.1950 00:00:00;    23
27.03.1950 00:00:00;    24
03.04.1950 00:00:00;    37
01.05.1950 00:00:00;    60
07.06.1950 12:00:00;    58
07.07.1950 07:00:00;    60
17.08.1950 12:00:00;    70
30.09.1950 00:00:00;    53
31.10.1950 00:00:00;    36
26.11.1950 00:00:00;    29
30.12.1950 00:00:00;    24
01.01.1951 00:00:00; Lücke
01.02.1951 00:00:00; Lücke
01.03.1951 00:00:00; Lücke
01.04.1951 00:00:00; Lücke
01.05.1951 00:00:00; Lücke
01.06.1951 00:00:00; Lücke
01.07.1951 00:00:00; Lücke
01.08.1951 00:00:00; Lücke
01.09.1951 00:00:00; Lücke
01.10.1951 00:00:00; Lücke
01.11.1951 00:00:00; Lücke
31.12.1951 23:59:55;    38
25.01.1952 12:00:00;    29
22.02.1952 14:30:00;    27
15.03.1952 13:00:00;    28
08.04.1952 16:00:00;    40
29.05.1952 00:00:00;    59
28.06.1952 12:00:00;    72
27.07.1952 14:00:00;    64
31.08.1952 00:00:00;    58
30.09.1952 00:00:00;    58
21.10.1952 19:00:00;    52
23.11.1952 14:00:00;    47
29.12.1952 12:00:00;    36
27.01.1953 00:00:00;    33
23.02.1953 21:00:00;    23
09.03.1953 10:10:00;    20
01.04.1953 12:00:00;    38
13.05.1953 00:00:00;    49
05.06.1953 00:00:00;    61
16.07.1953 00:00:00;    81
31.08.1953 14:00:00;    53
22.09.1953 00:00:00;    41
16.10.1953 00:05:00;    24
28.11.1953 00:00:00;    27
13.12.1953 00:00:00;    21
11.01.1954 08:00:00;    14
24.02.1954 12:00:00;    19
01.03.1954 00:00:00;    20
02.04.1954 14:00:00;    27
01.05.1954 10:00:00;    38
02.06.1954 14:10:00;    75
31.07.1954 00:05:00;    75
31.08.1954 14:00:00;    67
27.09.1954 19:00:00;    47
24.10.1954 17:00:00;    35
28.11.1954 21:00:00;    30
31.12.1954 09:00:00;    25
10.01.1955 06:10:00;    22
26.02.1955 19:15:00;    19
13.03.1955 07:00:00;    16
02.04.1955 17:00:00;    30
24.05.1955 19:00:00;    63
01.06.1955 16:20:00;    64
31.07.1955 17:00:00;    69
30.08.1955 07:50:00;    52
25.09.1955 21:30:00;    51
30.10.1955 18:00:00;    27
28.11.1955 00:20:00;    31
20.12.1955 00:00:00;    27
29.01.1956 06:30:00;    17
02.02.1956 08:00:00;    15
17.03.1956 15:20:00;    18
09.04.1956 12:00:00;    24
05.05.1956 17:00:00;    34
25.06.1956 02:00:00;    72
24.07.1956 19:00:00;    75
17.08.1956 15:30:00;    60
24.09.1956 13:00:00;    53
28.10.1956 00:00:00;    38
17.11.1956 12:00:00;    18
23.12.1956 07:00:00;    17
18.01.1957 03:40:00;    13
11.02.1957 06:00:00;    16
10.03.1957 09:00:00;    11
06.04.1957 08:20:00;    29
11.05.1957 09:15:00;    37
01.06.1957 15:00:00;    53
31.07.1957 15:50:00;    63
06.08.1957 14:30:00;    62
21.09.1957 00:00:00;    44
06.10.1957 12:00:00;    31
17.11.1957 18:00:00;    18
15.12.1957 09:00:00;    18
26.01.1958 12:00:00;    11
02.02.1958 12:00:00;     9
13.03.1958 12:00:00;     1
12.04.1958 12:00:00;    12
01.05.1958 12:00:00;    30
15.06.1958 00:00:00;    63
26.07.1958 12:00:00;    65
28.08.1958 12:00:00;    60
30.09.1958 12:00:00;    46
10.10.1958 12:00:00;    44
23.11.1958 12:00:00;    26
28.12.1958 12:00:00;    25
26.01.1959 12:00:00;    18
23.02.1959 12:00:00;    15
15.03.1959 12:00:00;     8
02.04.1959 00:00:00;    25
04.05.1959 12:00:00;    41
04.06.1959 00:00:00;    53
27.07.1959 12:00:00;    58
31.08.1959 12:00:00;    45
30.09.1959 12:00:00;    30
26.10.1959 12:00:00;    10
23.11.1959 00:00:00;    15
16.12.1959 12:00:00;     3
01.01.1960 00:00:00; Lücke
01.02.1960 00:00:00; Lücke
01.03.1960 00:00:00; Lücke
01.04.1960 00:00:00; Lücke
01.05.1960 00:00:00; Lücke
01.06.1960 00:00:00; Lücke
01.07.1960 00:00:00; Lücke
01.08.1960 00:00:00; Lücke
01.09.1960 00:00:00; Lücke
01.10.1960 00:00:00; Lücke
01.11.1960 00:00:00; Lücke
31.12.1960 23:59:55;    28
29.01.1961 12:00:00;    15
02.02.1961 12:00:00;    16
07.03.1961 12:00:00;    19
04.04.1961 12:00:00;    28
03.05.1961 12:00:00;    41
05.06.1961 12:00:00;    61
24.07.1961 12:00:00;    55
26.08.1961 12:00:00;    45
26.09.1961 12:00:00;    31
16.10.1961 12:00:00;    17
19.11.1961 12:00:00;     6
08.12.1961 12:00:00;     8
15.01.1962 12:00:00;     6
03.02.1962 12:00:00;     1
20.03.1962 12:00:00;     2
01.04.1962 12:00:00;     6
04.05.1962 12:00:00;    34
12.06.1962 12:00:00;    58
08.07.1962 12:00:00;    62
31.08.1962 12:00:00;    53
30.09.1962 12:00:00;    34
22.10.1962 12:00:00;    22
29.11.1962 00:00:00;    20
10.12.1962 12:00:00;    13
05.01.1963 12:00:00;    11
28.02.1963 12:00:00;    10
24.03.1963 12:00:00;     2
01.04.1963 00:00:00;    14
07.05.1963 12:00:00;    37
17.06.1963 12:00:00;    54
31.07.1963 12:00:00;    57
12.08.1963 12:00:00;    51
29.09.1963 00:00:00;    44
20.10.1963 12:00:00;    16
01.11.1963 12:00:00;    24
01.12.1963 12:00:00;    12
28.01.1964 00:00:00;    12
24.02.1964 00:00:00;    10
20.03.1964 12:00:00;     4
05.04.1964 12:00:00;     6
03.05.1964 12:00:00;    34
10.06.1964 12:00:00;    57
31.07.1964 12:00:00;    47
21.08.1964 12:00:00;    41
30.09.1964 12:00:00;    28
08.10.1964 12:00:00;    24
14.11.1964 12:00:00;    11
30.12.1964 12:00:00;    16
17.01.1965 12:00:00;    12
24.02.1965 00:00:00;    11
01.03.1965 12:00:00;     5
04.04.1965 12:00:00;    12
01.05.1965 12:00:00;    22
01.06.1965 12:00:00;    64
12.07.1965 12:00:00;   101
31.08.1965 12:00:00;    75
26.09.1965 12:00:00;    67
29.10.1965 00:00:00;    43
14.11.1965 12:00:00;    31
