Messstelle:                ;Weißbach
HZB-Nummer:                ;203497
HD-Nummer:                 ;
DBMS-Nummer:               ;5001044
Gewässer:                  ;Saalach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;543,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00658,77
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1923              ;406080,00 - 265000,00
Exportzeitreihe:           ;(5001044,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
01.01.1976 15:00:00;    72
16.02.1976 09:00:00;    77
11.03.1976 08:30:00;    78
13.04.1976 15:30:00;    98
01.05.1976 17:30:00;    98
30.06.1976 19:00:00;    98
17.07.1976 16:30:00;    88
31.08.1976 10:00:00;    93
29.09.1976 13:00:00;    92
28.10.1976 11:30:00;    80
14.11.1976 21:00:00;    80
31.12.1976 10:00:00;    75
01.01.1977 11:30:00;    75
03.02.1977 23:00:00;    76
02.03.1977 08:00:00;    89
13.04.1977 09:00:00;   101
31.05.1977 23:59:55;   117
25.06.1977 14:30:00;   105
13.07.1977 11:30:00;    96
31.08.1977 23:59:55;    92
29.09.1977 07:30:00;    87
24.10.1977 00:30:00;    79
13.11.1977 09:30:00;    79
21.12.1977 08:00:00;    77
28.01.1978 09:30:00;    75
16.02.1978 09:00:00;    72
27.03.1978 08:00:00;    88
18.04.1978 08:00:00;    98
16.05.1978 17:00:00;   112
22.06.1978 22:00:00;   100
30.07.1978 12:00:00;   101
27.08.1978 22:30:00;    84
01.09.1978 19:30:00;    91
22.10.1978 05:00:00;    89
30.11.1978 09:00:00;    79
08.12.1978 10:00:00;    73
19.01.1979 08:30:00;    69
28.02.1979 09:30:00;    73
01.03.1979 09:30:00;    75
08.04.1979 15:30:00;    88
04.05.1979 10:30:00;   102
10.06.1979 13:30:00;   107
07.07.1979 00:30:00;   101
24.08.1979 09:30:00;    99
21.09.1979 05:00:00;    86
30.10.1979 11:30:00;    82
01.11.1979 12:30:00;    82
31.12.1979 02:00:00;    91
31.01.1980 01:30:00;    80
01.02.1980 02:30:00;    80
05.03.1980 09:00:00;    84
12.04.1980 15:00:00;    96
01.05.1980 15:00:00;   122
22.06.1980 05:30:00;   125
31.07.1980 23:59:55;   115
28.08.1980 23:00:00;    89
22.09.1980 23:30:00;    88
06.10.1980 12:30:00;    84
30.11.1980 23:59:55;    89
09.12.1980 06:30:00;    83
31.01.1981 09:30:00;    80
28.02.1981 11:00:00;    80
02.03.1981 08:00:00;    80
30.04.1981 18:30:00;   103
03.05.1981 22:30:00;   103
18.06.1981 22:00:00;    99
11.07.1981 15:00:00;    89
16.08.1981 21:30:00;    83
23.09.1981 13:30:00;    90
10.10.1981 09:00:00;    90
17.11.1981 12:00:00;    90
28.12.1981 09:00:00;    76
26.01.1982 09:00:00;    78
