Messstelle:                ;Haugsdorf
HZB-Nummer:                ;209155
HD-Nummer:                 ;no627
DBMS-Nummer:               ;3003088
Gewässer:                  ;Pulkau
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;277
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   21.01.2008              ;00197,69
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   21.01.2008              ;729919,00 - 396883,00
Exportzeitreihe:           ;(3003088,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[21.01.2008 09:15:45,01.01.2022 00:00]
Werte:
27.01.2008 05:16:15;   118
16.02.2008 13:32:45;   115
07.03.2008 17:00:00;   116
21.04.2008 14:50:00;   115
17.05.2008 07:40:00;   113
24.06.2008 13:45:00;   111
30.07.2008 22:10:00;   111
07.08.2008 01:20:00;   109
14.09.2008 05:15:00;   109
02.10.2008 20:10:00;   111
04.11.2008 20:05:00;   112
29.12.2008 08:25:00;   112
08.01.2009 05:55:00;   111
18.02.2009 09:55:00;   113
29.03.2009 09:05:00;   121
29.04.2009 14:15:00;   116
26.05.2009 14:25:00;   113
19.06.2009 11:55:00;   114
31.07.2009 23:45:00;   117
31.08.2009 14:40:00;   115
02.09.2009 11:20:00;   114
05.10.2009 13:25:00;   115
01.11.2009 08:50:00;   116
19.12.2009 05:25:00;   116
08.01.2010 23:50:00;   114
09.02.2010 05:55:00;   114
31.03.2010 06:25:00;   126
09.04.2010 10:20:00;   123
03.05.2010 06:20:00;   125
30.06.2010 23:40:00;   125
08.07.2010 21:10:00;   119
02.08.2010 05:20:00;   125
24.09.2010 19:20:00;   123
27.10.2010 10:05:00;   124
15.11.2010 16:20:00;   123
01.12.2010 19:00:00;   122
04.01.2011 05:40:00;   124
21.02.2011 08:40:00;   120
08.03.2011 06:20:00;   115
30.04.2011 10:05:00;   122
24.05.2011 08:20:00;   116
30.06.2011 23:59:55;   117
13.07.2011 09:05:00;   114
27.08.2011 18:35:00;   114
22.09.2011 12:00:00;   110
03.10.2011 08:20:00;   115
09.11.2011 12:20:00;   113
01.12.2011 19:10:00;   116
31.01.2012 09:00:00;   114
01.02.2012 00:00:00;   114
28.03.2012 17:50:00;   111
26.04.2012 16:35:00;   114
16.05.2012 14:35:00;   112
28.06.2012 10:35:00;   113
24.07.2012 19:00:00;   113
25.08.2012 02:55:00;   112
12.09.2012 01:35:00;   111
04.10.2012 06:20:00;   112
14.11.2012 01:15:00;   114
12.12.2012 08:50:00;   113
26.01.2013 07:55:00;   111
23.02.2013 10:05:00;   113
24.03.2013 09:20:00;   115
30.04.2013 23:59:55;   120
21.05.2013 05:40:00;   118
21.06.2013 07:10:00;   119
31.07.2013 08:15:00;   113
08.08.2013 11:15:00;   112
06.09.2013 09:35:00;   113
22.10.2013 11:50:00;   113
28.11.2013 17:40:00;   114
21.12.2013 16:30:00;   114
13.01.2014 19:20:00;   114
01.02.2014 08:50:00;   116
29.03.2014 09:20:00;   114
27.04.2014 08:50:00;   114
07.05.2014 06:00:00;   113
25.06.2014 07:20:00;   109
29.07.2014 05:30:00;   110
18.08.2014 06:35:00;   112
11.09.2014 07:25:00;   117
31.10.2014 13:40:00;   117
07.11.2014 08:35:00;   117
29.12.2014 11:35:00;   119
07.01.2015 18:20:00;   119
06.02.2015 07:20:00;   116
23.03.2015 13:35:00;   119
30.04.2015 09:00:00;   117
18.05.2015 04:35:00;   114
30.06.2015 09:20:00;   111
25.07.2015 12:40:00;   108
16.08.2015 10:55:00;   107
01.09.2015 19:30:00;   110
01.10.2015 04:20:00;   112
02.11.2015 14:35:00;   113
31.12.2015 23:55:00;   114
04.01.2016 14:30:00;   113
13.02.2016 03:10:00;   117
31.03.2016 04:25:00;   117
29.04.2016 04:30:00;   116
08.05.2016 06:40:00;   114
26.06.2016 00:35:00;   113
11.07.2016 13:55:00;   112
28.08.2016 06:50:00;   113
16.09.2016 03:05:00;   111
01.10.2016 02:30:00;   112
04.11.2016 13:50:00;   114
04.12.2016 14:40:00;   113
30.01.2017 10:55:00;   111
14.02.2017 13:15:00;   113
31.03.2017 09:20:00;   115
13.04.2017 05:35:00;   114
29.05.2017 09:55:00;   112
30.06.2017 11:00:00;   108
07.07.2017 11:45:00;   106
27.08.2017 13:30:00;   106
01.09.2017 13:40:00;   106
16.10.2017 11:05:00;   110
03.11.2017 10:50:00;   111
20.12.2017 05:15:00;   112
08.01.2018 06:35:00;   114
28.02.2018 23:20:00;   112
04.03.2018 02:40:00;   112
30.04.2018 07:15:00;   112
08.05.2018 09:50:00;   111
23.06.2018 16:35:00;   107
