Messstelle:                ;St. Veit an der Gölsen
HZB-Nummer:                ;207902
HD-Nummer:                 ;no225
DBMS-Nummer:               ;3001030
Gewässer:                  ;Gölsen
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;211,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00372,31
   01.01.1984              ;00372,07
   21.01.2014              ;00372,08
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1923              ;702280,00 - 323169,00
Exportzeitreihe:           ;(3001030,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2021 00:00]
Werte:
01.01.1976 01:00:00;   148
16.02.1976 15:00:00;   148
24.03.1976 14:00:00;   147
18.04.1976 22:00:00;   150
22.05.1976 04:00:00;   146
28.06.1976 05:00:00;   147
05.07.1976 12:00:00;   145
19.08.1976 13:00:00;   144
01.09.1976 06:00:00;   145
14.10.1976 11:00:00;   147
13.11.1976 02:00:00;   145
31.12.1976 21:00:00;   151
12.01.1977 10:00:00;   147
05.02.1977 03:00:00;   152
28.03.1977 14:00:00;   151
01.04.1977 00:00:00;   151
14.05.1977 01:00:00;   148
19.06.1977 16:00:00;   146
04.07.1977 09:00:00;   145
01.08.1977 00:00:00;   149
05.09.1977 10:00:00;   148
23.10.1977 15:00:00;   146
26.11.1977 09:00:00;   146
01.12.1977 00:00:00;   146
15.01.1978 09:00:00;   151
19.02.1978 09:00:00;   169
14.03.1978 13:00:00;   175
12.04.1978 03:00:00;   174
07.05.1978 03:00:00;   173
30.06.1978 12:00:00;   167
18.07.1978 08:00:00;   163
13.08.1978 14:00:00;   163
26.09.1978 07:00:00;   164
22.10.1978 19:00:00;   165
23.11.1978 06:00:00;   164
02.12.1978 12:00:00;   166
15.01.1979 21:00:00;   164
02.02.1979 18:00:00;   165
02.03.1979 21:00:00;   167
23.04.1979 05:00:00;   181
28.05.1979 07:00:00;   176
13.06.1979 18:00:00;   170
02.07.1979 00:00:00;   169
29.08.1979 12:00:00;   167
21.09.1979 00:00:00;   164
11.10.1979 21:00:00;   162
01.11.1979 13:00:00;   164
31.12.1979 23:59:55;   170
28.01.1980 04:00:00;   161
01.02.1980 00:00:00;   164
01.03.1980 00:00:00;   171
01.04.1980 00:00:00;   185
28.05.1980 13:00:00;   178
24.06.1980 02:00:00;   170
19.07.1980 19:00:00;   162
22.08.1980 11:00:00;   158
29.09.1980 22:00:00;   155
04.10.1980 21:00:00;   153
26.11.1980 01:00:00;   162
01.12.1980 00:00:00;   167
27.01.1981 00:00:00;   163
27.02.1981 12:00:00;   164
06.03.1981 13:00:00;   166
22.04.1981 08:00:00;   158
28.05.1981 07:00:00;   157
15.06.1981 18:00:00;   150
03.07.1981 18:00:00;   152
09.08.1981 14:00:00;   150
10.09.1981 07:00:00;   154
20.10.1981 18:00:00;   158
02.11.1981 23:00:00;   160
24.12.1981 01:00:00;   166
25.01.1982 22:30:00;   163
27.02.1982 23:00:00;   164
01.03.1982 01:30:00;   166
15.04.1982 07:00:00;   165
28.05.1982 07:00:00;   162
25.06.1982 23:00:00;   154
21.07.1982 17:00:00;   150
24.08.1982 09:00:00;   149
20.09.1982 21:30:00;   146
01.10.1982 11:30:00;   149
29.11.1982 21:30:00;   149
09.12.1982 14:00:00;   149
02.01.1983 13:00:00;   160
20.02.1983 20:00:00;   162
29.03.1983 10:00:00;   161
15.04.1983 08:30:00;   159
31.05.1983 17:00:00;   154
10.06.1983 09:00:00;   146
17.07.1983 14:00:00;   147
01.08.1983 18:00:00;   147
23.09.1983 15:30:00;   148
24.10.1983 18:00:00;   150
13.11.1983 17:30:00;   145
16.12.1983 14:00:00;   149
12.01.1984 10:30:00;   153
01.02.1984 10:30:00;   154
06.03.1984 02:00:00;   157
30.04.1984 00:00:00;   163
06.05.1984 15:00:00;   158
21.06.1984 07:30:00;   156
13.07.1984 16:00:00;   154
23.08.1984 12:30:00;   157
06.09.1984 19:00:00;   154
25.10.1984 11:00:00;   155
12.11.1984 17:30:00;   152
04.12.1984 22:30:00;   156
29.01.1985 19:30:00;   164
13.02.1985 14:00:00;   171
01.03.1985 10:00:00;   175
29.04.1985 02:00:00;   175
29.05.1985 10:00:00;   172
05.06.1985 16:00:00;   171
20.07.1985 18:30:00;   168
05.08.1985 22:00:00;   168
30.09.1985 01:30:00;   169
30.10.1985 22:30:00;   166
04.11.1985 15:00:00;   165
01.12.1985 00:00:00;   169
10.01.1986 14:15:00;   171
20.02.1986 02:00:00;   168
05.03.1986 14:00:00;   168
29.04.1986 14:00:00;   171
28.05.1986 07:15:00;   169
12.06.1986 13:00:00;   170
30.07.1986 02:15:00;   166
27.08.1986 01:30:00;   166
20.09.1986 13:45:00;   164
13.10.1986 15:30:00;   162
13.11.1986 11:30:00;   165
11.12.1986 09:00:00;   166
21.01.1987 23:15:00;   166
04.02.1987 00:01:00;   166
13.03.1987 01:45:00;   176
30.04.1987 21:45:00;   180
03.05.1987 01:15:00;   179
30.06.1987 22:45:00;   173
15.07.1987 03:00:00;   170
25.08.1987 02:45:00;   167
15.09.1987 09:30:00;   165
02.10.1987 15:45:00;   176
01.11.1987 00:00:00;   178
15.12.1987 14:45:00;   176
19.01.1988 16:45:00;   173
27.02.1988 17:45:00;   175
03.03.1988 05:00:00;   176
27.04.1988 13:30:00;   184
30.05.1988 23:00:00;   177
04.06.1988 08:45:00;   176
16.07.1988 19:00:00;   171
11.08.1988 05:45:00;   172
01.09.1988 19:15:00;   172
14.10.1988 03:00:00;   172
10.11.1988 18:45:00;   172
03.12.1988 21:00:00;   187
30.01.1989 05:00:00;   181
18.02.1989 20:45:00;   180
11.03.1989 16:30:00;   180
14.04.1989 13:30:00;   177
29.05.1989 16:30:00;   181
09.06.1989 01:45:00;   179
22.07.1989 16:30:00;   176
16.08.1989 15:30:00;   176
24.09.1989 03:15:00;   179
28.10.1989 16:30:00;   175
26.11.1989 16:15:00;   173
08.12.1989 01:30:00;   173
14.01.1990 03:15:00;   170
06.02.1990 10:00:00;   171
27.03.1990 18:30:00;   177
07.04.1990 09:15:00;   177
20.05.1990 04:15:00;   174
08.06.1990 06:15:00;   172
25.07.1990 20:15:00;   172
04.08.1990 16:00:00;   169
01.09.1990 00:00:00;   170
23.10.1990 04:15:00;   169
10.11.1990 11:15:00;   169
02.12.1990 22:30:00;   170
31.01.1991 12:45:00;   172
11.02.1991 12:15:00;   172
28.03.1991 00:15:00;   174
12.04.1991 23:15:00;   174
13.05.1991 14:00:00;   177
29.06.1991 04:45:00;   175
13.07.1991 07:45:00;   171
25.08.1991 20:30:00;   176
20.09.1991 18:00:00;   172
11.10.1991 14:30:00;   169
03.11.1991 19:00:00;   169
15.12.1991 07:00:00;   169
22.01.1992 23:30:00;   174
05.02.1992 00:15:00;   176
13.03.1992 18:15:00;   179
24.04.1992 16:45:00;   176
28.05.1992 03:45:00;   171
09.06.1992 08:45:00;   169
07.07.1992 13:00:00;   167
24.08.1992 02:45:00;   166
27.09.1992 11:00:00;   163
02.10.1992 19:15:00;   163
01.11.1992 09:15:00;   167
28.12.1992 16:30:00;   173
04.01.1993 03:30:00;   170
24.02.1993 11:45:00;   173
01.03.1993 07:30:00;   173
30.04.1993 23:59:55;   181
31.05.1993 23:59:55;   171
26.06.1993 06:30:00;   167
19.07.1993 18:00:00;   166
06.08.1993 07:15:00;   165
22.09.1993 13:15:00;   168
11.10.1993 03:45:00;   167
14.11.1993 22:30:00;   170
17.12.1993 01:45:00;   172
22.01.1994 01:45:00;   177
23.02.1994 13:15:00;   172
04.03.1994 16:30:00;   176
11.04.1994 05:15:00;   179
24.05.1994 16:15:00;   174
25.06.1994 07:00:00;   172
24.07.1994 21:45:00;   169
11.08.1994 23:15:00;   166
25.09.1994 00:00:00;   165
01.10.1994 10:00:00;   166
06.11.1994 17:45:00;   168
03.12.1994 19:30:00;   171
12.01.1995 18:15:00;   171
13.02.1995 22:30:00;   176
17.03.1995 03:30:00;   176
30.04.1995 23:59:55;   184
26.05.1995 14:30:00;   174
05.06.1995 08:45:00;   172
23.07.1995 05:30:00;   172
12.08.1995 16:30:00;   169
28.09.1995 23:15:00;   170
22.10.1995 20:45:00;   167
01.11.1995 00:00:00;   168
11.12.1995 12:00:00;   172
26.01.1996 06:45:00;   171
12.02.1996 18:00:00;   168
14.03.1996 17:00:00;   167
04.04.1996 17:00:00;   178
08.05.1996 13:00:00;   179
19.06.1996 01:30:00;   172
28.07.1996 12:15:00;   169
23.08.1996 22:30:00;   166
01.09.1996 00:00:00;   167
16.10.1996 17:15:00;   173
30.11.1996 23:59:55;   173
27.12.1996 00:00:05;   168
22.01.1997 14:29:40;   163
02.02.1997 09:27:50;   164
16.03.1997 03:53:35;   170
30.04.1997 23:59:55;   180
20.05.1997 10:16:15;   170
15.06.1997 11:41:10;   168
03.07.1997 06:14:35;   167
31.08.1997 22:21:35;   168
28.09.1997 19:01:10;   162
11.10.1997 04:22:40;   159
03.11.1997 16:36:35;   158
08.12.1997 14:02:40;   167
31.01.1998 05:19:25;   163
05.02.1998 10:17:30;   163
12.03.1998 11:54:05;   168
29.04.1998 05:15:15;   169
14.05.1998 20:00:15;   165
30.06.1998 19:44:15;   164
31.07.1998 03:56:00;   165
26.08.1998 21:21:20;   157
03.09.1998 01:23:30;   162
28.10.1998 23:32:50;   164
08.11.1998 11:51:35;   166
13.12.1998 06:47:35;   165
31.01.1999 23:59:55;   166
01.02.1999 14:59:45;   166
22.03.1999 11:05:00;   176
29.04.1999 12:52:30;   172
08.05.1999 16:39:35;   170
21.06.1999 02:39:30;   166
07.07.1999 04:07:20;   166
25.08.1999 14:11:55;   166
28.09.1999 12:50:35;   166
15.10.1999 13:37:10;   162
02.11.1999 16:41:40;   165
01.12.1999 14:49:45;   166
13.01.2000 16:20:50;   166
18.02.2000 12:42:00;   173
08.03.2000 10:26:45;   177
30.04.2000 23:59:55;   171
31.05.2000 00:28:25;   166
20.06.2000 09:50:10;   160
19.07.2000 09:04:00;   156
14.08.2000 14:05:30;   146
05.09.2000 08:52:15;   154
05.10.2000 14:56:40;   157
26.11.2000 15:50:20;   158
10.12.2000 15:50:40;   157
25.01.2001 15:34:15;   158
03.02.2001 04:41:40;   161
02.03.2001 17:20:55;   165
07.04.2001 07:37:30;   166
29.05.2001 21:31:10;   163
29.06.2001 10:00:30;   160
18.07.2001 15:30:30;   159
20.08.2001 12:08:45;   158
04.09.2001 10:04:05;   158
23.10.2001 15:01:35;   161
07.11.2001 09:49:25;   159
24.12.2001 03:55:35;   167
19.01.2002 11:34:15;   167
22.02.2002 08:29:15;   171
19.03.2002 08:12:15;   168
22.04.2002 13:26:10;   169
25.05.2002 17:49:20;   165
05.06.2002 18:01:45;   164
13.07.2002 01:14:15;   163
03.08.2002 14:36:55;   166
12.09.2002 12:57:40;   167
29.10.2002 11:12:00;   170
29.11.2002 11:52:05;   172
02.12.2002 23:21:00;   172
13.01.2003 19:59:20;   173
24.02.2003 13:09:05;   169
01.03.2003 09:27:45;   171
26.04.2003 10:48:25;   172
31.05.2003 23:59:55;   166
25.06.2003 23:38:10;   161
30.07.2003 09:11:40;   159
12.08.2003 12:10:35;   155
06.09.2003 01:29:35;   158
21.10.2003 15:27:00;   157
27.11.2003 14:44:55;   157
08.12.2003 12:31:15;   157
31.01.2004 08:56:45;   158
01.02.2004 03:16:50;   158
06.03.2004 04:31:55;   161
23.04.2004 18:29:35;   168
11.05.2004 21:50:15;   162
02.06.2004 09:46:40;   167
31.07.2004 19:07:55;   159
19.08.2004 23:27:20;   155
02.09.2004 11:09:20;   154
25.10.2004 20:16:50;   156
05.11.2004 17:06:25;   154
30.12.2004 13:18:05;   157
01.01.2005 03:59:35;   158
08.02.2005 01:22:10;   159
08.03.2005 16:59:45;   161
18.04.2005 04:53:25;   169
17.05.2005 18:59:10;   164
29.06.2005 09:05:00;   160
07.07.2005 08:33:20;   159
07.08.2005 08:23:05;   158
15.09.2005 11:48:40;   162
31.10.2005 19:26:40;   160
02.11.2005 09:41:40;   158
03.12.2005 21:54:45;   159
31.01.2006 13:34:45;   159
07.02.2006 11:53:20;   157
07.03.2006 14:24:45;   164
25.04.2006 14:56:00;   169
26.05.2006 16:38:35;   166
27.06.2006 09:50:15;   162
27.07.2006 19:43:00;   152
02.08.2006 20:16:50;   152
28.09.2006 16:02:50;   154
24.10.2006 18:20:50;   151
02.11.2006 08:53:50;   153
12.12.2006 18:20:00;   151
08.01.2007 14:05:40;   150
27.02.2007 12:11:50;   156
16.03.2007 15:45:20;   159
26.04.2007 02:44:50;   155
04.05.2007 12:17:50;   154
30.06.2007 00:11:20;   152
03.07.2007 13:00:40;   149
22.08.2007 21:20:05;   148
30.09.2007 16:55:40;   145
18.10.2007 13:35:00;   137
06.11.2007 19:55:00;   162
30.12.2007 10:00:00;   149
05.01.2008 20:45:00;   146
17.02.2008 09:25:00;   141
13.03.2008 14:10:00;   160
21.04.2008 10:15:00;   159
31.05.2008 23:10:00;   156
03.06.2008 08:10:00;   154
06.07.2008 20:40:00;   154
30.08.2008 21:30:00;   154
11.09.2008 23:45:00;   152
31.10.2008 10:40:00;   152
10.11.2008 17:45:00;   153
04.12.2008 12:55:00;   157
12.01.2009 20:45:00;   154
01.02.2009 17:10:00;   154
01.03.2009 14:45:00;   178
28.04.2009 10:50:00;   169
21.05.2009 18:55:00;   158
18.06.2009 09:30:00;   155
31.07.2009 08:50:00;   163
31.08.2009 21:05:00;   157
30.09.2009 21:10:00;   153
10.10.2009 13:50:00;   152
02.11.2009 18:35:00;   153
06.12.2009 20:20:00;   153
27.01.2010 08:00:00;   151
03.02.2010 08:10:00;   152
15.03.2010 09:00:00;   158
30.04.2010 20:55:00;   159
13.05.2010 02:35:00;   158
30.06.2010 17:25:00;   164
23.07.2010 14:20:00;   156
27.08.2010 11:30:00;   155
23.09.2010 09:50:00;   154
22.10.2010 10:35:00;   152
30.11.2010 19:50:00;   151
05.12.2010 07:30:00;   151
07.01.2011 09:50:00;   154
03.02.2011 08:30:00;   155
08.03.2011 10:55:00;   153
29.04.2011 14:25:00;   153
26.05.2011 23:05:00;   151
17.06.2011 22:30:00;   152
17.07.2011 22:30:00;   148
31.08.2011 23:40:00;   151
17.09.2011 22:00:00;   148
06.10.2011 13:50:00;   147
28.11.2011 10:30:00;   147
12.12.2011 10:30:00;   147
01.01.2012 03:25:00;   152
17.02.2012 10:00:00;   152
29.03.2012 14:55:00;   160
30.04.2012 23:40:00;   157
30.05.2012 08:50:00;   152
07.06.2012 21:25:00;   151
18.07.2012 15:25:00;   150
30.08.2012 17:15:00;   148
29.09.2012 22:25:00;   148
11.10.2012 19:10:00;   147
30.11.2012 11:55:00;   149
06.12.2012 12:00:00;   147
27.01.2013 02:10:00;   159
26.02.2013 09:10:00;   160
28.03.2013 09:20:00;   161
30.04.2013 06:55:00;   163
21.05.2013 08:25:00;   160
22.06.2013 19:30:00;   162
31.07.2013 23:59:55;   155
22.08.2013 06:50:00;   152
15.09.2013 11:15:00;   152
16.10.2013 13:15:00;   150
03.11.2013 13:00:00;   151
31.12.2013 09:45:00;   157
26.01.2014 07:25:00;   151
04.02.2014 01:20:00;   151
04.03.2014 08:25:00;   150
09.04.2014 17:05:00;   151
01.05.2014 03:55:00;   155
28.06.2014 04:50:00;   155
19.07.2014 22:15:00;   153
27.08.2014 15:05:00;   151
11.09.2014 12:50:00;   158
17.10.2014 10:50:00;   158
29.11.2014 10:00:00;   155
31.12.2014 18:55:00;   154
01.01.2015 00:05:00;   154
06.02.2015 22:05:00;   154
24.03.2015 09:25:00;   164
29.04.2015 20:35:00;   158
18.05.2015 08:55:00;   156
27.06.2015 01:15:00;   152
25.07.2015 14:45:00;   144
14.08.2015 17:05:00;   145
02.09.2015 15:10:00;   147
03.10.2015 21:10:00;   148
24.11.2015 22:55:00;   149
29.12.2015 22:55:00;   149
03.01.2016 06:05:00;   149
17.02.2016 13:05:00;   158
10.03.2016 14:00:00;   161
06.04.2016 11:15:00;   156
01.05.2016 04:00:00;   159
18.06.2016 07:45:00;   155
11.07.2016 17:05:00;   159
31.08.2016 01:35:00;   155
21.09.2016 11:50:00;   153
01.10.2016 14:50:00;   153
30.11.2016 08:20:00;   159
07.12.2016 10:10:00;   155
26.01.2017 12:10:00;   154
01.02.2017 00:10:00;   155
09.03.2017 01:20:00;   162
05.04.2017 17:25:00;   161
31.05.2017 19:25:00;   161
30.06.2017 07:40:00;   153
07.07.2017 16:10:00;   151
31.08.2017 09:50:00;   150
18.09.2017 12:35:00;   152
18.10.2017 13:30:00;   151
19.11.2017 23:25:00;   158
20.12.2017 21:00:00;   156
16.01.2018 08:05:00;   162
26.02.2018 04:30:00;   158
05.03.2018 11:50:00;   156
30.04.2018 02:35:00;   156
30.05.2018 13:30:00;   152
18.06.2018 15:50:00;   150
21.07.2018 07:45:00;   151
22.08.2018 11:10:00;   146
21.09.2018 12:05:00;   148
14.10.2018 22:45:00;   147
