Messstelle:                ;Lengau (Basisableitung)
HZB-Nummer:                ;206250
HD-Nummer:                 ;2246
DBMS-Nummer:               ;4001167
Gewässer:                  ;Hainbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;58,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1978              ;00501,00
   01.01.1987              ;00500,00
   01.01.1989              ;00496,65
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1978              ;441060,00 - 319850,00
   24.03.2020              ;441038,62 - 319835,87
Exportzeitreihe:           ;(4001167,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.08.1978 00:00,01.01.2022 00:00]
Werte:
07.08.1978 08:00:00;     4
22.09.1978 16:00:00;    24
15.10.1978 12:00:00;    12
28.11.1978 14:00:00;     9
01.12.1978 11:00:00;    12
02.01.1979 00:01:00;    12
27.02.1979 09:00:00;    11
22.03.1979 14:00:00;    11
02.04.1979 10:00:00;    11
31.05.1979 23:59:55;    10
04.06.1979 20:00:00;     8
30.07.1979 23:00:00;    14
28.08.1979 20:00:00;    11
20.09.1979 03:00:00;     9
27.10.1979 00:00:00;     9
02.11.1979 01:00:00;     9
31.12.1979 15:00:00;    15
21.01.1980 00:01:00;    12
01.02.1980 00:01:00;    13
04.03.1980 17:00:00;    13
01.04.1980 01:00:00;    15
29.05.1980 15:00:00;    12
09.06.1980 07:00:00;     8
09.07.1980 05:00:00;    12
26.08.1980 20:00:00;    10
09.09.1980 13:00:00;    10
02.10.1980 14:00:00;    11
26.11.1980 19:00:00;    12
14.12.1980 14:00:00;    12
17.01.1981 01:00:00;    11
16.02.1981 04:00:00;    13
28.03.1981 09:00:00;    14
20.04.1981 15:00:00;    10
31.05.1981 23:59:55;     8
30.06.1981 19:00:00;     4
03.07.1981 00:00:00;     4
21.08.1981 01:00:00;     7
01.09.1981 14:00:00;    10
10.10.1981 06:00:00;    12
18.11.1981 14:00:00;    15
04.12.1981 14:00:00;    15
26.01.1982 11:00:00;    13
20.02.1982 11:00:00;    11
01.03.1982 00:00:00;    15
27.04.1982 21:00:00;    11
06.05.1982 17:00:00;     9
07.06.1982 03:00:00;    10
14.07.1982 05:00:00;    11
24.08.1982 16:00:00;     9
29.09.1982 10:00:00;     3
12.10.1982 06:00:00;     3
03.11.1982 10:00:00;     4
16.12.1982 18:00:00;     4
13.01.1983 11:00:00;    10
13.02.1983 03:00:00;    10
12.03.1983 18:00:00;     9
01.04.1983 12:30:00;    10
31.05.1983 16:30:00;     4
02.06.1983 16:00:00;     3
28.07.1983 21:00:00;     4
02.08.1983 17:30:00;     3
09.09.1983 05:00:00;     2
03.10.1983 02:30:00;     2
23.11.1983 19:30:00;     1
02.12.1983 01:00:00;    11
13.01.1984 11:45:00;    11
17.02.1984 00:01:00;     8
10.03.1984 07:45:00;    13
30.04.1984 23:59:55;     9
04.05.1984 07:15:00;     9
25.06.1984 09:15:00;     4
23.07.1984 11:00:00;     4
09.08.1984 16:15:00;    10
10.09.1984 09:00:00;     7
31.10.1984 23:59:55;     2
05.11.1984 13:30:00;     0
01.12.1984 02:45:00;     4
27.01.1985 00:01:00;    11
25.02.1985 00:01:00;    19
18.03.1985 13:00:00;    13
29.04.1985 10:45:00;     9
31.05.1985 15:15:00;     7
01.06.1985 12:45:00;     7
31.07.1985 02:00:00;     6
03.08.1985 15:30:00;     9
23.09.1985 14:30:00;    12
30.10.1985 15:15:00;     9
06.11.1985 02:15:00;     7
09.12.1985 13:15:00;    16
09.01.1986 02:30:00;     8
28.02.1986 09:30:00;    11
09.03.1986 13:30:00;     3
17.04.1986 14:00:00;     0
05.05.1986 17:30:00;     4
03.06.1986 14:15:00;     1
07.07.1986 09:30:00;     0
04.08.1986 17:00:00;     0
15.09.1986 16:00:00;     0
01.10.1986 00:00:00;     0
03.11.1986 18:00:00;     2
16.12.1986 12:45:00;     1
11.01.1987 02:00:00;   135
07.02.1987 03:00:00;   138
26.03.1987 09:00:00;   142
16.04.1987 15:15:00;   125
26.05.1987 18:00:00;   134
14.06.1987 17:30:00;   141
24.07.1987 01:15:00;   127
31.08.1987 21:30:00;   133
