Messstelle:                ;Steyrling
HZB-Nummer:                ;205856
HD-Nummer:                 ;8580
DBMS-Nummer:               ;4001128
Gewässer:                  ;Steyrling
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Ennskraft
orogr.Einzugsgebiet [km²]: ;72,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1954              ;00497,67
   01.01.1970              ;00496,68
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;510270,00 - 296575,00
   01.01.2018              ;510274,22 - 296578,50
Exportzeitreihe:           ;(4001128,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
02.01.1976 00:00:00;   104
17.02.1976 10:00:00;   100
25.03.1976 22:00:00;   100
14.04.1976 14:00:00;   111
01.05.1976 17:00:00;   115
30.06.1976 23:59:55;   102
23.07.1976 14:00:00;   101
31.08.1976 23:59:55;   107
29.09.1976 17:00:00;   101
10.10.1976 20:00:00;   100
02.11.1976 10:00:00;   101
31.12.1976 23:59:55;   104
10.01.1977 10:00:00;   100
05.02.1977 09:00:00;   108
02.03.1977 18:00:00;   120
13.04.1977 10:00:00;   117
30.05.1977 14:00:00;   112
04.06.1977 23:00:00;   110
31.07.1977 18:00:00;   104
31.08.1977 17:00:00;   105
30.09.1977 23:59:55;   101
01.10.1977 20:00:00;   101
26.11.1977 20:00:00;   101
07.12.1977 14:00:00;   100
28.01.1978 14:00:00;   101
18.02.1978 14:00:00;    97
27.03.1978 01:00:00;   108
17.04.1978 03:00:00;   110
26.05.1978 13:00:00;   117
21.06.1978 18:00:00;   102
31.07.1978 13:00:00;   106
30.08.1978 14:00:00;    97
01.09.1978 00:00:00;    97
22.10.1978 21:00:00;   102
30.11.1978 23:59:55;    99
09.12.1978 08:00:00;    97
21.01.1979 08:00:00;    97
28.02.1979 23:59:55;   101
05.03.1979 02:00:00;   100
01.04.1979 15:00:00;   111
31.05.1979 18:00:00;   117
06.06.1979 15:00:00;   110
08.07.1979 09:00:00;   110
23.08.1979 12:00:00;   111
21.09.1979 12:00:00;   107
18.10.1979 20:00:00;   102
01.11.1979 00:00:00;   102
31.12.1979 23:59:55;   107
24.01.1980 16:00:00;   101
01.02.1980 00:00:00;   102
08.03.1980 13:00:00;   102
11.04.1980 15:00:00;   115
19.05.1980 23:00:00;   122
23.06.1980 18:00:00;   114
21.07.1980 00:00:00;   114
30.08.1980 13:00:00;   104
23.09.1980 12:00:00;   104
06.10.1980 16:00:00;   102
16.11.1980 04:00:00;   100
08.12.1980 17:00:00;   102
31.01.1981 23:59:55;   100
02.02.1981 18:00:00;    99
02.03.1981 11:00:00;   102
30.04.1981 19:00:00;   110
31.05.1981 21:00:00;   112
18.06.1981 22:00:00;   105
13.07.1981 21:00:00;   104
16.08.1981 21:00:00;   105
13.09.1981 15:00:00;   109
10.10.1981 19:00:00;   106
09.11.1981 04:00:00;   110
29.12.1981 13:00:00;   107
29.01.1982 10:00:00;   105
28.02.1982 12:00:00;   106
01.03.1982 00:00:00;   107
24.04.1982 14:00:00;   117
01.05.1982 14:00:00;   122
11.06.1982 16:00:00;   117
18.07.1982 07:00:00;   112
31.08.1982 20:00:00;   106
21.09.1982 01:00:00;   100
11.10.1982 13:00:00;    99
29.11.1982 14:00:00;    98
13.12.1982 13:00:00;    98
03.01.1983 18:00:00;   103
27.02.1983 08:00:00;   101
07.03.1983 13:00:00;   104
02.04.1983 17:00:00;   112
31.05.1983 17:00:00;   105
09.06.1983 13:00:00;   102
29.07.1983 05:00:00;   106
29.08.1983 03:00:00;   103
11.09.1983 02:00:00;   102
09.10.1983 09:00:00;   104
27.11.1983 06:00:00;    99
17.12.1983 03:00:00;   100
14.01.1984 03:15:00;   106
24.02.1984 13:15:00;   104
12.03.1984 14:45:00;   104
08.04.1984 04:00:00;   120
13.05.1984 04:45:00;   119
24.06.1984 22:00:00;   112
25.07.1984 10:45:00;   110
24.08.1984 15:15:00;   117
10.09.1984 11:00:00;   114
31.10.1984 23:59:55;   106
20.11.1984 13:00:00;   100
04.12.1984 04:00:00;    99
10.01.1985 08:45:00;    97
25.02.1985 15:00:00;    99
20.03.1985 18:30:00;    99
30.04.1985 22:15:00;   112
01.05.1985 00:00:00;   112
07.06.1985 16:15:00;   111
16.07.1985 19:15:00;   109
26.08.1985 02:00:00;   112
30.09.1985 11:30:00;   107
28.10.1985 11:45:00;   100
09.11.1985 13:45:00;    98
01.12.1985 00:00:00;   103
11.01.1986 06:45:00;   104
28.02.1986 18:30:00;    98
03.03.1986 15:45:00;    97
16.04.1986 18:00:00;   116
28.05.1986 12:00:00;   113
30.06.1986 22:15:00;   109
18.07.1986 13:45:00;   104
08.08.1986 12:15:00;    98
25.09.1986 23:00:00;    98
13.10.1986 15:00:00;    96
21.11.1986 18:00:00;    98
08.12.1986 19:00:00;    97
28.01.1987 11:45:00;   107
01.02.1987 05:30:00;   108
23.03.1987 11:45:00;   113
03.04.1987 13:30:00;   119
05.05.1987 20:15:00;   134
30.06.1987 18:15:00;   127
24.07.1987 16:30:00;   112
31.08.1987 17:15:00;   112
24.09.1987 05:45:00;   108
16.10.1987 15:00:00;   103
02.11.1987 14:45:00;   104
15.12.1987 21:15:00;   108
24.01.1988 07:30:00;   103
28.02.1988 08:45:00;   104
06.03.1988 13:45:00;   102
03.04.1988 15:00:00;   134
30.05.1988 16:30:00;   118
30.06.1988 23:59:55;   113
29.07.1988 13:00:00;   110
11.08.1988 21:00:00;   113
30.09.1988 12:30:00;   115
17.10.1988 13:00:00;   106
10.11.1988 17:45:00;   110
04.12.1988 16:30:00;   123
29.01.1989 23:15:00;   117
18.02.1989 16:15:00;   114
02.03.1989 12:00:00;   120
30.04.1989 01:45:00;   117
01.05.1989 00:00:00;   118
10.06.1989 21:00:00;   114
05.07.1989 23:15:00;   114
26.08.1989 10:15:00;   116
25.09.1989 19:45:00;   115
29.10.1989 13:30:00;   116
28.11.1989 22:15:00;   110
13.12.1989 06:30:00;   108
17.01.1990 17:45:00;   106
03.02.1990 07:00:00;   107
27.03.1990 15:15:00;   115
09.04.1990 14:45:00;   115
31.05.1990 23:59:55;   111
02.06.1990 03:00:00;   109
31.07.1990 23:59:55;   112
31.08.1990 09:30:00;   107
03.09.1990 04:15:00;   106
28.10.1990 00:45:00;   110
09.11.1990 10:45:00;   113
21.12.1990 11:00:00;   112
31.01.1991 22:15:00;   108
05.02.1991 16:15:00;   103
01.03.1991 22:30:00;   108
19.04.1991 01:45:00;   108
09.05.1991 19:00:00;   115
24.06.1991 17:45:00;   117
13.07.1991 04:15:00;   112
31.08.1991 23:59:55;    98
27.09.1991 11:00:00;    93
18.10.1991 06:45:00;    92
05.11.1991 17:00:00;    91
16.12.1991 15:15:00;    91
29.01.1992 22:15:00;    91
02.02.1992 22:15:00;    91
13.03.1992 19:30:00;   104
18.04.1992 12:00:00;   105
31.05.1992 13:15:00;    98
29.06.1992 19:15:00;    94
31.07.1992 23:59:55;    92
02.08.1992 03:15:00;    91
01.09.1992 00:00:00;    92
19.10.1992 17:45:00;    89
15.11.1992 10:15:00;    99
31.12.1992 23:59:55;    94
06.01.1993 18:30:00;    91
26.02.1993 06:30:00;    92
11.03.1993 01:00:00;    89
01.04.1993 00:30:00;   109
27.05.1993 03:15:00;    96
15.06.1993 10:30:00;    92
10.07.1993 15:15:00;    98
23.08.1993 07:15:00;    94
24.09.1993 18:45:00;    92
11.10.1993 00:15:00;    89
29.11.1993 08:00:00;    83
01.12.1993 00:00:00;    83
23.01.1994 16:15:00;    91
22.02.1994 23:45:00;    89
06.03.1994 13:15:00;   102
12.04.1994 01:30:00;   104
18.05.1994 17:00:00;   104
29.06.1994 16:00:00;   100
29.07.1994 21:30:00;    86
01.08.1994 16:30:00;    86
26.09.1994 16:15:00;    84
01.10.1994 01:30:00;    83
07.11.1994 16:15:00;    84
28.12.1994 01:15:00;    89
16.01.1995 13:45:00;    90
28.02.1995 11:30:00;   107
18.03.1995 04:15:00;    97
01.04.1995 00:00:00;   110
29.05.1995 14:15:00;   107
20.06.1995 16:15:00;    99
31.07.1995 23:59:55;    92
13.08.1995 20:30:00;    89
27.09.1995 19:15:00;    98
22.10.1995 20:15:00;    89
01.11.1995 00:00:00;    90
11.12.1995 13:15:00;    89
30.01.1996 19:00:00;    84
12.02.1996 07:00:00;    81
08.03.1996 03:15:00;    81
05.04.1996 12:15:00;    91
06.05.1996 15:15:00;   107
20.06.1996 22:45:00;    96
24.07.1996 23:15:00;    99
12.08.1996 08:45:00;    97
01.09.1996 11:15:00;   101
18.10.1996 01:30:00;   100
27.11.1996 18:00:00;    97
30.12.1996 17:15:00;    86
24.01.1997 06:27:15;    79
03.02.1997 23:54:15;    79
16.03.1997 02:31:25;    99
24.04.1997 15:49:35;   108
31.05.1997 23:59:55;   106
30.06.1997 12:11:35;    94
03.07.1997 20:37:10;    93
29.08.1997 03:53:00;    87
30.09.1997 17:46:20;    67
01.10.1997 00:00:00;    67
03.11.1997 08:23:15;    85
08.12.1997 11:50:45;   114
31.01.1998 22:03:20;   108
10.02.1998 12:48:30;   105
05.03.1998 02:57:50;   109
23.04.1998 15:43:25;   124
18.05.1998 03:27:05;   115
07.06.1998 19:25:10;   111
01.07.1998 00:00:00;   115
20.08.1998 08:45:00;   108
02.09.1998 09:45:00;   109
10.10.1998 19:30:00;   112
28.11.1998 23:30:00;   115
12.12.1998 12:00:00;   109
30.01.1999 01:30:00;   110
03.02.1999 07:15:00;   108
22.03.1999 12:15:00;   123
20.04.1999 14:30:00;   125
27.05.1999 15:00:00;   124
13.06.1999 13:45:00;   114
05.07.1999 14:30:00;   112
26.08.1999 12:00:00;   109
27.09.1999 05:00:00;   107
25.10.1999 11:15:00;   107
04.11.1999 12:30:00;   106
01.12.1999 00:00:00;   108
13.01.2000 00:15:00;   111
24.02.2000 16:15:00;   115
07.03.2000 13:30:00;   123
