Messstelle:                ;Hirtenberg
HZB-Nummer:                ;208124
HD-Nummer:                 ;no435
DBMS-Nummer:               ;3001051
Gewässer:                  ;Triesting
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;287,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   13.08.1974              ;00276,00
   01.06.1978              ;00276,67
   19.11.2003              ;00279,13
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   13.08.1974              ;738336,00 - 310132,00
Exportzeitreihe:           ;(3001051,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
05.01.1976 11:30:00;   124
10.02.1976 08:00:00;   123
20.03.1976 09:30:00;   117
10.04.1976 10:00:00;   117
30.05.1976 21:00:00;   121
30.06.1976 06:30:00;   113
05.07.1976 10:30:00;   111
16.08.1976 07:30:00;   110
14.09.1976 09:00:00;   114
09.10.1976 06:30:00;   112
12.11.1976 12:00:00;   116
11.12.1976 09:00:00;   121
23.01.1977 23:30:00;   120
04.02.1977 11:00:00;   126
12.03.1977 10:00:00;   116
30.04.1977 09:30:00;   122
22.05.1977 17:00:00;   117
18.06.1977 10:00:00;   112
30.07.1977 08:00:00;   110
31.08.1977 13:30:00;   118
17.09.1977 09:00:00;   111
17.10.1977 10:30:00;   117
05.11.1977 05:30:00;   114
05.12.1977 13:30:00;   119
21.01.1978 09:30:00;   113
21.02.1978 06:30:00;   113
19.03.1978 17:00:00;   124
09.04.1978 12:30:00;   122
19.05.1978 09:30:00;   119
23.06.1978 05:00:00;   115
14.07.1978 08:30:00;   113
07.08.1978 10:30:00;   112
29.09.1978 07:30:00;   112
04.10.1978 20:30:00;   117
17.11.1978 23:00:00;   117
08.12.1978 07:30:00;   116
11.01.1979 09:00:00;   111
26.02.1979 08:30:00;   114
01.03.1979 12:30:00;   119
17.04.1979 07:30:00;   124
24.05.1979 17:00:00;   119
27.06.1979 07:00:00;   114
24.07.1979 14:30:00;   116
20.08.1979 11:30:00;   109
03.09.1979 10:30:00;   114
23.10.1979 10:00:00;   112
02.11.1979 22:00:00;   119
31.12.1979 16:00:00;   118
29.01.1980 11:30:00;   108
01.02.1980 00:00:00;   114
01.03.1980 16:00:00;   119
01.04.1980 09:30:00;   124
14.05.1980 11:00:00;   125
20.06.1980 07:30:00;   110
26.07.1980 17:00:00;   115
11.08.1980 10:30:00;   110
29.09.1980 14:00:00;   108
01.10.1980 14:00:00;   107
05.11.1980 14:30:00;   110
11.12.1980 12:00:00;   113
23.01.1981 12:30:00;   108
27.02.1981 12:30:00;   109
02.03.1981 12:30:00;   113
14.04.1981 12:30:00;   111
20.05.1981 11:30:00;   110
15.06.1981 13:00:00;   109
10.07.1981 03:30:00;   103
09.08.1981 05:00:00;   103
08.09.1981 17:30:00;   108
14.10.1981 02:30:00;   113
26.11.1981 17:00:00;   112
20.12.1981 02:00:00;   116
29.01.1982 13:00:00;   118
26.02.1982 13:00:00;   117
01.03.1982 00:00:00;   121
16.04.1982 08:00:00;   113
28.05.1982 14:00:00;   113
23.06.1982 06:30:00;   106
09.07.1982 13:00:00;   107
18.08.1982 13:00:00;   108
17.09.1982 14:00:00;   105
21.10.1982 11:00:00;   107
12.11.1982 14:00:00;   105
17.12.1982 14:30:00;   106
25.01.1983 14:00:00;   117
23.02.1983 04:30:00;   114
25.03.1983 14:30:00;   113
08.04.1983 13:00:00;   112
30.05.1983 14:30:00;   107
10.06.1983 14:00:00;   108
17.07.1983 18:00:00;   109
21.08.1983 16:30:00;   106
16.09.1983 13:00:00;   108
01.10.1983 14:30:00;   107
20.11.1983 15:30:00;   107
03.12.1983 17:30:00;   108
06.01.1984 17:30:00;   107
17.02.1984 07:30:00;   110
23.03.1984 15:30:00;   115
24.04.1984 11:00:00;   114
05.05.1984 07:30:00;   108
22.06.1984 13:30:00;   112
13.07.1984 15:00:00;   109
28.08.1984 13:30:00;   110
15.09.1984 09:30:00;   105
12.10.1984 15:30:00;   110
06.11.1984 06:30:00;   111
01.12.1984 18:30:00;   108
24.01.1985 00:15:00;   111
20.02.1985 09:30:00;   117
04.03.1985 14:45:00;   117
30.04.1985 10:00:00;   118
06.05.1985 09:15:00;   118
05.06.1985 12:15:00;   112
22.07.1985 20:00:00;   113
12.08.1985 11:15:00;   114
24.09.1985 07:45:00;   116
05.10.1985 16:45:00;   113
18.11.1985 15:45:00;   113
08.12.1985 11:15:00;   116
08.01.1986 14:30:00;   116
25.02.1986 11:15:00;   116
05.03.1986 10:00:00;   118
15.04.1986 13:45:00;   117
07.05.1986 14:30:00;   113
11.06.1986 19:30:00;   116
15.07.1986 12:00:00;   113
01.08.1986 14:00:00;   112
24.09.1986 09:30:00;   110
16.10.1986 14:30:00;   132
21.11.1986 15:15:00;   132
11.12.1986 16:15:00;   133
11.01.1987 14:15:00;   133
07.02.1987 01:45:00;   133
22.03.1987 10:30:00;   139
25.04.1987 12:30:00;   137
06.05.1987 03:30:00;   140
29.06.1987 22:15:00;   141
19.07.1987 19:45:00;   136
31.08.1987 23:59:55;   135
14.09.1987 15:15:00;   127
15.10.1987 07:30:00;   134
10.11.1987 16:00:00;   134
16.12.1987 04:45:00;   134
22.01.1988 18:45:00;   131
06.02.1988 13:15:00;   131
04.03.1988 07:15:00;   136
30.04.1988 23:59:55;   143
28.05.1988 22:45:00;   139
30.06.1988 23:59:55;   138
27.07.1988 21:45:00;   132
02.08.1988 16:30:00;   133
01.09.1988 10:00:00;   134
09.10.1988 23:15:00;   133
06.11.1988 17:15:00;   131
04.12.1988 02:30:00;   142
29.01.1989 16:15:00;   138
13.02.1989 05:45:00;   137
28.03.1989 14:45:00;   137
10.04.1989 15:00:00;   137
31.05.1989 08:00:00;   141
10.06.1989 19:00:00;   140
29.07.1989 13:00:00;   137
12.08.1989 09:00:00;   136
27.09.1989 00:00:00;   138
21.10.1989 11:15:00;   136
05.11.1989 10:45:00;   135
11.12.1989 11:45:00;   134
20.01.1990 07:15:00;   133
08.02.1990 15:30:00;   134
27.03.1990 23:45:00;   140
05.04.1990 00:00:00;   140
27.05.1990 12:30:00;   136
18.06.1990 17:45:00;   135
01.07.1990 12:15:00;   131
26.08.1990 12:45:00;   129
01.09.1990 00:00:00;   132
20.10.1990 00:30:00;   133
01.11.1990 00:00:00;   134
03.12.1990 12:00:00;   134
31.01.1991 23:59:55;   131
01.02.1991 10:30:00;   130
02.03.1991 16:00:00;   133
05.04.1991 15:30:00;   134
02.05.1991 11:00:00;   135
30.06.1991 11:15:00;   138
17.07.1991 09:00:00;   134
25.08.1991 09:15:00;   142
17.09.1991 07:00:00;   138
06.10.1991 11:00:00;   135
01.11.1991 17:30:00;   138
09.12.1991 12:15:00;   135
27.01.1992 09:15:00;   140
04.02.1992 00:00:00;   142
12.03.1992 10:45:00;   143
23.04.1992 06:15:00;   142
23.05.1992 11:15:00;   137
02.06.1992 11:15:00;   138
07.07.1992 04:45:00;   136
26.08.1992 01:30:00;   131
01.09.1992 05:45:00;   132
31.10.1992 16:00:00;   133
09.11.1992 14:00:00;   135
29.12.1992 12:30:00;   137
03.01.1993 07:30:00;   134
01.02.1993 01:45:00;   138
05.03.1993 12:30:00;   138
30.04.1993 23:59:55;   143
26.05.1993 18:30:00;   137
11.06.1993 14:15:00;   135
15.07.1993 00:00:00;   134
22.08.1993 20:30:00;   131
09.09.1993 05:00:00;   134
06.10.1993 13:45:00;   133
27.11.1993 07:15:00;   134
03.12.1993 06:00:00;   135
28.01.1994 13:30:00;   139
17.02.1994 07:45:00;   134
13.03.1994 11:30:00;   136
01.04.1994 20:30:00;   145
26.05.1994 16:45:00;   138
29.06.1994 08:15:00;   133
26.07.1994 07:45:00;   130
01.08.1994 00:00:00;   131
29.09.1994 11:45:00;   129
02.10.1994 07:00:00;   126
03.11.1994 10:45:00;   131
20.12.1994 11:30:00;   133
17.01.1995 12:15:00;   132
24.02.1995 07:30:00;   137
18.03.1995 00:00:00;   139
10.04.1995 16:15:00;   145
28.05.1995 22:00:00;   137
04.06.1995 04:30:00;   135
27.07.1995 22:00:00;   133
05.08.1995 08:00:00;   130
08.09.1995 11:00:00;   137
16.10.1995 00:00:00;   136
27.11.1995 07:15:00;   132
06.12.1995 07:15:00;   140
17.01.1996 10:00:00;   140
10.02.1996 10:45:00;   136
05.03.1996 13:00:00;   136
04.04.1996 19:30:00;   152
07.05.1996 18:00:00;   148
09.06.1996 14:45:00;   143
22.07.1996 01:00:00;   138
31.08.1996 05:00:00;   136
01.09.1996 00:00:00;   136
04.10.1996 22:30:00;   145
28.11.1996 13:45:00;   129
27.12.1996 23:15:00;   134
15.01.1997 12:55:00;   134
03.02.1997 15:05:00;   128
15.03.1997 03:33:50;   133
29.04.1997 12:46:25;   140
18.05.1997 01:34:00;   138
29.06.1997 20:46:40;   133
