Messstelle:                ;Au
HZB-Nummer:                ;200253
HD-Nummer:                 ;
DBMS-Nummer:               ;8001025
Gewässer:                  ;Bregenzerach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;147,07
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00772,90
   01.01.1989              ;00772,92
   01.01.2000              ;00772,92
   01.01.2006              ;00773,66
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1928              ;122715,54 - 243448,47
   01.01.2006              ;122815,71 - 243266,46
Exportzeitreihe:           ;(8001025,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
05.01.1976 07:00:00;    12
16.02.1976 17:00:00;    14
11.03.1976 06:00:00;    15
30.04.1976 14:00:00;    28
01.05.1976 13:30:00;    29
30.06.1976 13:00:00;    26
09.07.1976 17:30:00;    21
30.08.1976 01:30:00;    26
28.09.1976 13:30:00;    26
27.10.1976 10:00:00;    21
25.11.1976 11:00:00;    18
31.12.1976 23:30:00;    15
17.01.1977 19:00:00;    15
03.02.1977 13:00:00;    19
01.03.1977 10:00:00;    25
13.04.1977 12:30:00;    29
10.05.1977 12:30:00;    43
18.06.1977 10:00:00;    44
25.07.1977 13:00:00;    33
31.08.1977 23:59:55;    34
28.09.1977 09:00:00;    22
31.10.1977 13:30:00;    19
01.11.1977 00:00:00;    20
07.12.1977 08:30:00;    20
20.01.1978 20:30:00;    18
17.02.1978 03:30:00;    13
27.03.1978 15:00:00;    28
18.04.1978 09:00:00;    30
16.05.1978 15:00:00;    46
22.06.1978 08:00:00;    49
31.07.1978 15:00:00;    38
30.08.1978 07:00:00;    23
25.09.1978 13:00:00;    23
17.10.1978 11:00:00;    25
30.11.1978 14:30:00;    13
06.12.1978 21:00:00;    11
16.01.1979 16:00:00;    15
26.02.1979 10:00:00;    14
03.03.1979 07:30:00;    16
08.04.1979 04:00:00;    22
07.05.1979 09:30:00;    28
30.06.1979 23:59:55;    47
28.07.1979 15:30:00;    26
02.08.1979 16:30:00;    29
20.09.1979 18:00:00;    21
31.10.1979 23:59:55;    18
02.11.1979 12:00:00;    18
31.12.1979 23:59:55;    22
28.01.1980 09:30:00;    18
04.02.1980 00:30:00;    22
11.03.1980 14:30:00;    20
11.04.1980 10:30:00;    27
01.05.1980 12:00:00;    46
03.06.1980 11:00:00;    58
31.07.1980 15:30:00;    38
27.08.1980 16:30:00;    26
30.09.1980 23:59:55;    20
06.10.1980 13:00:00;    17
14.11.1980 12:00:00;    18
31.12.1980 05:00:00;    16
23.01.1981 05:00:00;    15
04.02.1981 04:00:00;    16
03.03.1981 22:00:00;    17
30.04.1981 12:00:00;    35
06.05.1981 14:30:00;    38
30.06.1981 16:00:00;    32
01.07.1981 14:30:00;    31
31.08.1981 12:00:00;    21
01.09.1981 00:00:00;    23
29.10.1981 10:30:00;    32
16.11.1981 11:00:00;    23
28.12.1981 22:30:00;    19
30.01.1982 00:00:00;    20
27.02.1982 10:30:00;    18
22.03.1982 13:30:00;    17
15.04.1982 13:30:00;    29
02.05.1982 12:00:00;    33
16.06.1982 13:30:00;    52
25.07.1982 17:30:00;    27
15.08.1982 18:00:00;    27
18.09.1982 18:30:00;    22
31.10.1982 14:00:00;    22
17.11.1982 11:00:00;    17
06.12.1982 18:30:00;    19
24.01.1983 09:30:00;    20
17.02.1983 09:30:00;    17
04.03.1983 09:30:00;    20
06.04.1983 09:00:00;    29
28.05.1983 10:30:00;    38
30.06.1983 13:30:00;    40
