Messstelle:                ;Gösselsdorf-See
HZB-Nummer:                ;213579
HD-Nummer:                 ;01589
DBMS-Nummer:               ;2002235
Gewässer:                  ;Gösselsdorfer See
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;29,84
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1998              ;00466,65
   27.06.2013              ;00466,66
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1998              ;548767,00 - 160165,00
   27.06.2013              ;548680,00 - 159295,00
Exportzeitreihe:           ;(2002235,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.2002 07:00,01.01.2022 00:00]
Werte:
31.01.2002 23:59:55;   141
28.02.2002 07:00:00;   128
31.03.2002 07:00:00;   114
08.04.2002 07:00:00;   108
24.05.2002 17:00:00;   124
25.06.2002 02:00:00;   119
03.07.2002 15:00:00;   121
05.08.2002 14:00:00;   146
08.09.2002 21:00:00;   184
06.10.2002 08:00:00;   198
16.11.2002 11:00:00;   198
23.12.2002 15:00:00;   202
23.01.2003 13:00:00;   199
10.02.2003 16:38:15;   197
25.03.2003 16:00:00;   198
02.04.2003 09:00:00;   191
19.05.2003 15:00:00;   185
29.06.2003 16:00:00;   172
28.07.2003 08:00:00;   154
29.08.2003 15:00:00;   143
08.09.2003 11:00:00;   156
29.10.2003 07:00:00;   155
01.11.2003 00:00:00;   159
27.12.2003 09:22:10;   183
17.01.2004 06:45:05;   185
28.02.2004 08:00:00;   181
14.03.2004 10:00:00;   175
01.04.2004 00:00:00;   199
21.05.2004 10:00:00;   199
09.06.2004 14:00:00;   202
31.07.2004 19:00:00;   196
20.08.2004 12:00:00;   194
14.09.2004 14:00:00;   192
09.10.2004 19:00:00;   189
30.11.2004 05:00:00;   192
24.12.2004 15:00:00;   186
22.01.2005 11:00:00;   185
28.02.2005 17:00:00;   166
16.03.2005 14:00:00;   159
08.04.2005 21:00:00;   155
17.05.2005 11:00:00;   192
26.06.2005 09:00:00;   183
01.07.2005 00:00:00;   183
01.08.2005 05:00:00;   199
16.09.2005 18:00:00;   200
31.10.2005 11:00:00;   201
18.11.2005 10:00:00;   199
24.12.2005 14:00:00;   198
01.01.2006 00:00:00;   198
19.02.2006 08:00:00;   193
21.03.2006 17:30:00;   193
25.04.2006 14:30:00;   203
16.05.2006 16:30:00;   201
13.06.2006 16:45:00;   194
20.07.2006 19:15:00;   190
28.08.2006 05:30:00;   190
30.09.2006 14:15:00;   178
30.10.2006 10:30:00;   166
20.11.2006 09:15:00;   156
07.12.2006 01:15:00;   153
22.01.2007 09:30:00;   140
24.02.2007 23:00:00;   134
01.03.2007 02:15:00;   134
01.04.2007 00:00:00;   163
28.05.2007 12:15:00;   166
29.06.2007 08:30:00;   152
02.07.2007 07:45:00;   151
01.08.2007 04:15:00;   176
01.09.2007 00:00:00; Lücke
01.10.2007 00:00:00; Lücke
01.11.2007 00:00:00; Lücke
01.12.2007 00:00:00; Lücke
01.01.2008 00:00:00; Lücke
01.02.2008 00:00:00; Lücke
01.03.2008 00:00:00; Lücke
01.04.2008 00:00:00; Lücke
01.05.2008 00:00:00; Lücke
01.06.2008 00:00:00; Lücke
01.07.2008 00:00:00; Lücke
01.08.2008 00:00:00; Lücke
01.09.2008 00:00:00; Lücke
01.10.2008 00:00:00; Lücke
01.11.2008 00:00:00; Lücke
01.12.2008 00:00:00; Lücke
01.01.2009 00:00:00; Lücke
01.02.2009 00:00:00; Lücke
01.03.2009 00:00:00; Lücke
01.04.2009 00:00:00; Lücke
01.05.2009 00:00:00; Lücke
01.06.2009 00:00:00; Lücke
01.07.2009 00:00:00; Lücke
01.08.2009 00:00:00; Lücke
01.09.2009 00:00:00; Lücke
01.10.2009 00:00:00; Lücke
01.11.2009 00:00:00; Lücke
01.12.2009 00:00:00; Lücke
01.01.2010 00:00:00; Lücke
01.02.2010 00:00:00; Lücke
01.03.2010 00:00:00; Lücke
01.04.2010 00:00:00; Lücke
01.05.2010 00:00:00; Lücke
01.06.2010 00:00:00; Lücke
01.07.2010 00:00:00; Lücke
01.08.2010 00:00:00; Lücke
01.09.2010 00:00:00; Lücke
01.10.2010 00:00:00; Lücke
01.11.2010 00:00:00; Lücke
01.12.2010 00:00:00; Lücke
01.01.2011 00:00:00; Lücke
01.02.2011 00:00:00; Lücke
01.03.2011 00:00:00; Lücke
01.04.2011 00:00:00; Lücke
01.05.2011 00:00:00; Lücke
01.06.2011 00:00:00; Lücke
01.07.2011 00:00:00; Lücke
01.08.2011 00:00:00; Lücke
01.09.2011 00:00:00; Lücke
01.10.2011 00:00:00; Lücke
01.11.2011 00:00:00; Lücke
01.12.2011 00:00:00; Lücke
01.01.2012 00:00:00; Lücke
01.02.2012 00:00:00; Lücke
01.03.2012 00:00:00; Lücke
01.04.2012 00:00:00; Lücke
01.05.2012 00:00:00; Lücke
01.06.2012 00:00:00; Lücke
01.07.2012 00:00:00; Lücke
01.08.2012 00:00:00; Lücke
01.09.2012 00:00:00; Lücke
01.10.2012 00:00:00; Lücke
01.11.2012 00:00:00; Lücke
01.12.2012 00:00:00; Lücke
01.01.2013 00:00:00; Lücke
01.02.2013 00:00:00; Lücke
01.03.2013 00:00:00; Lücke
01.04.2013 00:00:00; Lücke
