Messstelle:                ;Kössen-Hütte
HZB-Nummer:                ;202382
HD-Nummer:                 ;
DBMS-Nummer:               ;7001125
Gewässer:                  ;Großache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;701,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   23.11.1992              ;00588,93
   23.01.2014              ;00588,78
   23.01.2019              ;00588,75
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1993              ;381168,00 - 280827,00
   23.01.2014              ;381123,21 - 280842,73
Exportzeitreihe:           ;(7001125,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1962 08:00,01.01.2022 00:00]
Werte:
01.01.1962 08:00:00;   109
27.02.1962 08:00:00;   116
17.03.1962 08:00:00;   109
07.04.1962 08:00:00;   142
02.05.1962 08:00:00;   148
30.06.1962 08:00:00;   136
18.07.1962 08:00:00;   135
30.08.1962 08:00:00;   120
13.09.1962 08:00:00;   115
28.10.1962 08:00:00;    97
30.11.1962 08:00:00;    95
01.12.1962 00:00:00;    95
29.01.1963 08:00:00;    96
05.02.1963 08:00:00;    95
01.03.1963 00:00:00;   104
30.04.1963 08:00:00;   140
13.05.1963 08:00:00;   132
30.06.1963 08:00:00;   120
23.07.1963 08:00:00;   118
07.08.1963 08:00:00;   112
17.09.1963 08:00:00;   118
31.10.1963 23:59:55;    97
01.11.1963 08:00:00;    97
30.12.1963 08:00:00;    95
26.01.1964 07:00:00;    94
11.02.1964 07:00:00;    93
10.03.1964 07:00:00;   108
08.04.1964 07:00:00;   129
31.05.1964 23:59:55;   129
12.06.1964 07:00:00;   121
31.07.1964 23:59:55;   109
01.08.1964 07:00:00;   108
19.09.1964 07:00:00;   114
08.10.1964 07:00:00;   110
12.11.1964 07:00:00;   125
31.12.1964 07:00:00;   109
03.01.1965 08:00:00;   106
22.02.1965 08:00:00;   100
01.03.1965 00:00:00;   100
20.04.1965 08:00:00;   148
01.05.1965 00:00:00;   154
30.06.1965 08:00:00;   149
25.07.1965 08:00:00;   128
19.08.1965 08:00:00;   119
28.09.1965 08:00:00;   110
28.10.1965 08:00:00;    98
03.11.1965 08:00:00;    97
04.12.1965 08:00:00;   100
12.01.1966 08:00:00;    98
08.02.1966 08:00:00;   120
15.03.1966 08:00:00;   115
01.04.1966 00:00:00;   121
13.05.1966 08:00:00;   140
18.06.1966 08:00:00;   127
13.07.1966 08:00:00;   135
30.08.1966 08:00:00;   135
30.09.1966 23:59:55;   119
16.10.1966 08:00:00;    99
28.11.1966 08:00:00;    98
01.12.1966 00:00:00;    98
10.01.1967 07:00:00;    98
15.02.1967 07:00:00;   104
20.03.1967 07:00:00;   125
03.04.1967 07:00:00;   126
25.05.1967 07:00:00;   142
30.06.1967 23:59:55;   134
20.07.1967 07:00:00;   120
31.08.1967 23:59:55;   117
30.09.1967 07:00:00;   103
29.10.1967 07:00:00;   110
16.11.1967 07:00:00;   102
13.12.1967 07:00:00;    98
31.01.1968 07:00:00;    98
01.02.1968 00:00:00;    99
14.03.1968 07:00:00;   105
13.04.1968 07:00:00;   132
21.05.1968 07:00:00;   118
30.06.1968 23:59:55;   111
04.07.1968 07:00:00;   108
30.08.1968 07:00:00;   116
17.09.1968 07:00:00;   110
30.10.1968 07:00:00;   109
23.11.1968 07:00:00;   100
