Messstelle:                ;Brückl
HZB-Nummer:                ;212936
HD-Nummer:                 ;00551
DBMS-Nummer:               ;2001053
Gewässer:                  ;Görtschitz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;315,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1895              ;00496,58
   01.01.1939              ;00494,58
   01.01.1962              ;00497,01
   01.01.1989              ;00506,50
   09.08.2004              ;00506,47
   01.01.2014              ;00497,30
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1895              ;541669,30 - 180520,00
   01.01.1978              ;541404,76 - 179882,32
   01.01.2014              ;541404,76 - 179882,32
Exportzeitreihe:           ;(2001053,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[21.11.1978 00:00,01.01.2022 00:00]
Werte:
21.11.1978 19:45:00;   123
04.12.1978 02:00:00;   120
02.01.1979 14:15:00;   111
21.02.1979 10:00:00;   116
03.03.1979 09:30:00;   130
23.04.1979 07:30:00;   133
02.05.1979 11:30:00;   141
09.06.1979 03:30:00;   147
10.07.1979 19:15:00;   155
31.08.1979 12:45:00;   142
20.09.1979 16:15:00;   137
22.10.1979 22:45:00;   125
06.11.1979 11:30:00;   118
27.12.1979 10:45:00;   133
10.01.1980 05:45:00;   112
22.02.1980 08:30:00;   121
05.03.1980 08:45:00;   120
02.04.1980 13:15:00;   131
21.05.1980 16:45:00;   134
25.06.1980 16:15:00;   129
31.07.1980 17:30:00;   128
22.08.1980 12:00:00;   134
08.09.1980 09:45:00;   128
04.10.1980 08:00:00;   130
20.11.1980 10:15:00;   137
18.12.1980 23:15:00;   130
07.01.1981 05:00:00;   130
14.02.1981 10:00:00;   114
01.03.1981 11:30:00;   128
28.04.1981 21:15:00;   122
09.05.1981 12:30:00;   130
17.06.1981 13:15:00;   137
17.07.1981 09:15:00;   132
31.08.1981 23:59:55;   145
21.09.1981 07:15:00;   135
22.10.1981 12:15:00;   136
26.11.1981 14:30:00;   134
07.12.1981 09:45:00;   126
14.01.1982 05:30:00;   115
24.02.1982 03:30:00;   126
03.03.1982 09:15:00;   118
27.04.1982 19:30:00;   130
14.05.1982 10:30:00;   128
02.06.1982 14:00:00;   129
24.07.1982 20:15:00;   128
02.08.1982 09:45:00;   133
13.09.1982 21:30:00;   146
25.10.1982 02:30:00;   145
30.11.1982 14:00:00;   141
23.12.1982 09:15:00;   139
20.01.1983 06:45:00;   142
23.02.1983 08:15:00;   138
05.03.1983 11:00:00;   141
15.04.1983 17:30:00;   144
10.05.1983 02:45:00;   150
26.06.1983 18:45:00;   149
28.07.1983 19:45:00;   128
16.08.1983 11:45:00;   132
26.09.1983 09:45:00;   138
09.10.1983 19:00:00;   135
22.11.1983 14:00:00;   125
14.12.1983 06:00:00;   128
28.01.1984 03:15:00;   125
01.02.1984 04:30:00;   129
02.03.1984 13:00:00;   132
30.04.1984 12:30:00;   138
01.05.1984 04:15:00;   139
21.06.1984 21:45:00;   142
15.07.1984 14:30:00;   138
31.08.1984 23:59:55;   139
29.09.1984 09:00:00;   135
31.10.1984 23:59:55;   143
24.11.1984 20:00:00;   137
31.12.1984 18:45:00;   134
14.01.1985 15:15:00;   130
21.02.1985 12:30:00;   118
20.03.1985 14:00:00;   131
25.04.1985 17:00:00;   127
06.05.1985 10:30:00;   133
05.06.1985 08:15:00;   147
26.07.1985 16:45:00;   145
26.08.1985 08:45:00;   144
19.09.1985 09:30:00;   134
31.10.1985 13:30:00;   137
13.11.1985 03:15:00;   134
25.12.1985 14:30:00;   135
29.01.1986 09:00:00;   124
26.02.1986 08:30:00;   125
05.03.1986 14:45:00;   130
06.04.1986 04:00:00;   145
12.05.1986 09:30:00;   160
11.06.1986 18:15:00;   164
30.07.1986 08:15:00;   148
18.08.1986 20:30:00;   145
03.09.1986 20:15:00;   149
02.10.1986 09:30:00;   139
30.11.1986 02:00:00;   135
26.12.1986 08:45:00;   118
15.01.1987 14:30:00;   120
24.02.1987 09:00:00;   124
04.03.1987 12:45:00;   119
03.04.1987 00:45:00;   140
01.05.1987 04:15:00;   146
29.06.1987 17:00:00;   140
30.07.1987 07:30:00;   136
18.08.1987 19:15:00;   135
20.09.1987 15:15:00;   117
28.10.1987 08:00:00;   130
30.11.1987 08:00:00;   134
