Messstelle:                ;Holzöster
HZB-Nummer:                ;204537
HD-Nummer:                 ;1230
DBMS-Nummer:               ;4001003
Gewässer:                  ;Holzöstersee
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00469,00
   03.06.2002              ;00461,43
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;418045,00 - 324575,00
   23.03.2020              ;418059,89 - 324537,75
Exportzeitreihe:           ;(4001003,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Werte:
01.01.1976 00:00:00;    35
22.02.1976 20:00:00;    34
17.03.1976 20:00:00;    33
24.04.1976 02:00:00;    31
20.05.1976 18:00:00;    31
28.06.1976 00:00:00;    35
03.07.1976 00:00:00;    36
18.08.1976 22:00:00;    37
27.09.1976 00:00:00;    37
11.10.1976 10:00:00;    38
01.11.1976 02:00:00;    40
31.12.1976 12:00:00;    34
01.01.1977 16:00:00;    34
04.02.1977 18:00:00;    38
25.03.1977 16:00:00;    38
04.04.1977 08:00:00;    38
07.05.1977 22:00:00;    38
01.06.1977 00:00:00;    39
18.07.1977 12:00:00;    40
08.08.1977 02:00:00;    42
23.09.1977 00:00:00;    36
21.10.1977 22:00:00;    33
12.11.1977 14:00:00;    29
03.12.1977 12:00:00;    33
22.01.1978 16:00:00;    34
03.02.1978 10:00:00;    35
31.03.1978 04:00:00;    34
07.04.1978 22:00:00;    28
05.05.1978 12:00:00;    40
23.06.1978 22:00:00;    38
30.07.1978 20:00:00;    39
28.08.1978 00:00:00;    36
01.09.1978 00:00:00;    37
17.10.1978 08:00:00;    40
18.11.1978 06:00:00;    36
29.12.1978 16:00:00;    37
06.01.1979 06:00:00;    36
