Messstelle:                ;Weißenbach am Attersee
HZB-Nummer:                ;205336
HD-Nummer:                 ;5230
DBMS-Nummer:               ;4001080
Gewässer:                  ;Äusserer Weißenbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;31,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00473,22
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1902              ;465435,00 - 295050,00
   01.01.2020              ;465426,00 - 295075,00
Exportzeitreihe:           ;(4001080,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
01.01.1976 01:00:00;    42
23.02.1976 09:00:00;    44
26.03.1976 12:00:00;    46
01.04.1976 00:00:00;    47
01.05.1976 14:00:00;    57
30.06.1976 23:59:55;    50
16.07.1976 01:00:00;    40
11.08.1976 10:00:00;    51
29.09.1976 18:00:00;    51
31.10.1976 23:59:55;    48
15.11.1976 00:00:00;    48
31.12.1976 23:59:55;    52
24.01.1977 16:00:00;    47
05.02.1977 10:00:00;    54
02.03.1977 21:00:00;    58
13.04.1977 12:00:00;    56
30.05.1977 19:00:00;    60
26.06.1977 07:00:00;    54
30.07.1977 08:00:00;    45
31.08.1977 23:59:55;    52
30.09.1977 12:00:00;    46
01.10.1977 00:00:00;    46
28.11.1977 00:00:00;    45
10.12.1977 07:00:00;    48
31.01.1978 23:59:55;    50
18.02.1978 00:00:00;    46
11.03.1978 20:00:00;    57
19.04.1978 09:00:00;    58
15.05.1978 15:00:00;    64
23.06.1978 15:00:00;    48
31.07.1978 23:59:55;    52
11.08.1978 03:00:00;    46
01.09.1978 12:00:00;    47
22.10.1978 13:00:00;    50
30.11.1978 23:59:55;    45
07.12.1978 12:00:00;    42
22.01.1979 19:00:00;    43
01.02.1979 14:00:00;    44
05.03.1979 12:00:00;    45
04.04.1979 18:00:00;    55
07.05.1979 12:00:00;    65
30.06.1979 23:59:55;    48
03.07.1979 11:00:00;    41
02.08.1979 21:00:00;    39
22.09.1979 17:00:00;    36
31.10.1979 23:59:55;    32
02.11.1979 05:00:00;    31
31.12.1979 23:59:55;    36
24.01.1980 05:00:00;    30
01.02.1980 00:00:00;    33
08.03.1980 13:00:00;    37
11.04.1980 00:00:00;    48
19.05.1980 16:00:00;    55
17.06.1980 16:00:00;    48
20.07.1980 23:00:00;    45
05.08.1980 20:00:00;    39
23.09.1980 08:00:00;    40
08.10.1980 01:00:00;    40
15.11.1980 22:00:00;    40
14.12.1980 02:00:00;    40
30.01.1981 00:01:00;    33
04.02.1981 12:00:00;    32
03.03.1981 17:00:00;    40
30.04.1981 23:59:55;    48
01.05.1981 00:00:00;    48
16.06.1981 19:00:00;    48
12.07.1981 20:00:00;    49
20.08.1981 13:00:00;    54
30.09.1981 05:00:00;    58
10.10.1981 12:00:00;    57
12.11.1981 06:00:00;    64
30.12.1981 08:00:00;    60
29.01.1982 06:00:00;    57
23.02.1982 01:00:00;    56
06.03.1982 05:00:00;    55
