Messstelle:                ;Pechgraben
HZB-Nummer:                ;206540
HD-Nummer:                 ;8080
DBMS-Nummer:               ;4001195
Gewässer:                  ;Pechgraben
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;24,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1980              ;00425,00
   22.04.2004              ;00421,04
   26.06.2008              ;00420,78
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1981              ;539632,00 - 308611,00
   01.01.2018              ;539670,08 - 308621,45
Exportzeitreihe:           ;(4001195,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.11.1980 00:00,01.01.2022 00:00]
Werte:
04.11.1980 08:00:00;   108
01.12.1980 00:00:05;   114
16.01.1981 00:01:00;   112
24.02.1981 11:00:00;   108
02.03.1981 12:00:00;   108
26.04.1981 14:00:00;   105
31.05.1981 12:00:00;   107
15.06.1981 15:00:00;   103
06.07.1981 16:00:00;   104
15.08.1981 17:00:00;   123
13.09.1981 17:00:00;   124
09.10.1981 22:00:00;   125
05.11.1981 17:00:00;   129
25.12.1981 00:00:00;   128
25.01.1982 00:01:00;   125
26.02.1982 18:00:00;   122
01.03.1982 00:00:00;   123
24.04.1982 19:00:00;   120
17.05.1982 22:00:00;   122
06.06.1982 13:00:00;   121
16.07.1982 13:00:00;   121
19.08.1982 02:00:00;   119
29.09.1982 11:00:00;   119
10.10.1982 15:00:00;   119
01.11.1982 07:00:00;   120
06.12.1982 16:00:00;   119
01.01.1983 00:00:05;   125
22.02.1983 00:01:00;   122
17.03.1983 13:30:00;   123
30.04.1983 20:00:00;   123
31.05.1983 13:00:00;   120
14.06.1983 00:30:00;   118
30.07.1983 15:30:00;   118
01.08.1983 14:30:00;   119
29.09.1983 13:30:00;   119
09.10.1983 08:30:00;   120
14.11.1983 00:01:00;   119
10.12.1983 20:30:00;   123
31.01.1984 13:15:00;   120
01.02.1984 15:00:00;   120
04.03.1984 23:30:00;   124
01.04.1984 13:00:00;   124
05.05.1984 16:30:00;   120
23.06.1984 12:00:00;   118
21.07.1984 09:15:00;   117
24.08.1984 09:45:00;   117
15.09.1984 23:00:00;   116
31.10.1984 14:00:00;   119
08.11.1984 11:45:00;   116
08.12.1984 15:15:00;   117
18.01.1985 13:00:00;   121
23.02.1985 13:30:00;   123
20.03.1985 12:00:00;   120
23.04.1985 14:15:00;   120
27.05.1985 12:45:00;   116
07.06.1985 09:15:00;   116
29.07.1985 17:45:00;   120
24.08.1985 13:45:00;   121
30.09.1985 23:59:55;   120
11.10.1985 14:30:00;   117
05.11.1985 23:00:00;   118
10.12.1985 10:15:00;   123
10.01.1986 21:00:00;   121
25.02.1986 05:45:00;   120
03.03.1986 08:00:00;   120
29.04.1986 18:00:00;   120
14.05.1986 06:30:00;   117
28.06.1986 19:00:00;   117
06.07.1986 14:15:00;   116
10.08.1986 19:30:00;   114
21.09.1986 12:45:00;   115
12.10.1986 14:45:00;   116
17.11.1986 08:00:00;   118
15.12.1986 08:00:00;   118
19.01.1987 09:00:00;   125
